"ENSRNOG00000009861",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000009862",1989,2059,1918,2177,1931,1926,1995,1198,1228,2635,1637,2263
"ENSRNOG00000009863",0,2,3,2,2,1,4,1,2,4,1,3
"ENSRNOG00000009867",6,22,11,8,4,15,15,5,10,15,8,10
"ENSRNOG00000009870",16,9,12,17,14,7,16,12,9,7,13,13
"ENSRNOG00000009871",1,1,6,1,3,2,2,3,3,6,2,1
"ENSRNOG00000009872",43,34,36,36,28,5,6,13,4,6,11,6
"ENSRNOG00000009873",106,97,98,102,95,91,110,99,55,105,76,82
"ENSRNOG00000009875",1,0,0,1,1,0,1,0,0,1,0,0
"ENSRNOG00000009878",4,2,4,6,7,7,4,6,2,2,5,6
"ENSRNOG00000009881",2,2,3,4,1,2,2,3,5,3,1,4
"ENSRNOG00000009882",2771,2997,2489,2694,2481,2170,3371,2530,2065,4874,2759,2167
"ENSRNOG00000009884",20,29,35,48,34,37,41,20,27,25,39,30
"ENSRNOG00000009886",5,4,7,5,7,6,6,4,1,2,3,3
"ENSRNOG00000009887",94,89,100,101,82,44,62,61,35,63,51,47
"ENSRNOG00000009888",13,17,12,18,10,13,15,15,18,16,20,18
"ENSRNOG00000009889",110,100,121,115,109,105,106,106,129,130,96,94
"ENSRNOG00000009891",107,137,128,126,85,82,111,92,82,89,94,82
"ENSRNOG00000009892",21,18,14,17,22,15,12,23,6,8,6,11
"ENSRNOG00000009893",14,16,14,14,21,11,15,11,20,10,15,15
"ENSRNOG00000009894",129,88,75,102,79,55,81,45,42,54,56,47
"ENSRNOG00000009896",178,158,141,161,118,118,122,127,110,91,145,81
"ENSRNOG00000009897",2,6,6,6,3,6,2,0,2,0,4,2
"ENSRNOG00000009899",46,57,37,48,36,41,37,24,30,44,34,21
"ENSRNOG00000009902",5,4,9,5,5,4,3,3,4,3,7,4
"ENSRNOG00000009903",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000009905",0,0,0,1,0,0,0,0,0,0,2,0
"ENSRNOG00000009906",7,3,5,7,4,2,3,2,2,3,6,0
"ENSRNOG00000009910",10,11,19,21,14,11,17,8,11,17,8,13
"ENSRNOG00000009912",0,1,0,0,0,1,1,0,0,0,0,1
"ENSRNOG00000009917",28,32,16,31,26,13,23,10,21,11,15,15
"ENSRNOG00000009919",26,33,28,39,31,29,30,28,14,32,22,22
"ENSRNOG00000009920",1241,1264,1053,1208,922,381,521,427,184,687,488,403
"ENSRNOG00000009922",0,1,0,2,1,3,1,0,2,0,0,1
"ENSRNOG00000009928",111,112,105,144,116,55,67,72,78,68,83,57
"ENSRNOG00000009930",3,3,4,3,4,6,5,6,4,3,8,4
"ENSRNOG00000009932",30,28,24,27,16,7,19,17,10,9,15,14
"ENSRNOG00000009934",254,243,274,306,217,185,209,173,158,208,206,187
"ENSRNOG00000009935",124,116,109,123,118,92,105,128,76,102,90,96
"ENSRNOG00000009936",117,123,122,154,102,95,107,99,73,110,101,78
"ENSRNOG00000009945",10,21,9,21,11,8,15,15,17,9,15,5
"ENSRNOG00000009946",93,101,89,84,69,52,64,68,62,92,78,44
"ENSRNOG00000009948",205,239,248,253,205,123,169,150,128,115,159,128
"ENSRNOG00000009949",34,37,23,44,29,15,20,21,13,15,19,15
"ENSRNOG00000009950",2,4,3,0,4,2,3,3,0,3,3,3
"ENSRNOG00000009951",46,65,58,87,57,41,54,37,28,40,35,40
"ENSRNOG00000009953",66,71,63,97,55,66,62,67,43,53,47,32
"ENSRNOG00000009954",66,62,57,59,56,42,54,35,41,34,54,36
"ENSRNOG00000009955",7,21,6,10,8,4,8,4,6,5,12,9
"ENSRNOG00000009956",288,370,265,336,276,221,258,255,195,219,223,197
"ENSRNOG00000009957",1,2,1,1,1,1,2,4,0,0,2,1
"ENSRNOG00000009958",146,179,127,160,123,101,150,115,88,122,74,116
"ENSRNOG00000009960",381,438,406,437,347,350,392,344,364,276,358,330
"ENSRNOG00000009963",276,204,250,259,192,207,197,207,154,201,197,168
"ENSRNOG00000009965",12,18,10,13,11,8,8,3,2,10,9,6
"ENSRNOG00000009967",147,180,160,198,225,116,128,163,86,26,125,139
"ENSRNOG00000009968",77,70,90,108,76,91,82,67,57,67,58,64
"ENSRNOG00000009970",1,1,2,0,2,0,3,2,2,1,0,0
"ENSRNOG00000009971",36,30,32,42,29,18,29,14,13,25,17,18
"ENSRNOG00000009972",40,54,58,54,40,22,38,21,23,56,35,31
"ENSRNOG00000009974",51,62,61,76,56,42,50,29,44,39,32,35
"ENSRNOG00000009977",221,245,233,221,170,161,178,156,111,199,131,168
"ENSRNOG00000009980",34,36,40,40,35,61,51,56,59,75,47,33
"ENSRNOG00000009982",63,56,44,63,54,92,79,74,78,49,77,73
"ENSRNOG00000009983",138,141,122,124,138,130,102,104,90,84,104,113
"ENSRNOG00000009987",779,800,704,903,624,610,793,497,474,553,599,538
"ENSRNOG00000009990",644,801,688,731,603,560,594,464,356,565,462,458
"ENSRNOG00000009992",263,247,261,263,199,193,217,163,176,94,163,138
"ENSRNOG00000009993",21,20,36,35,26,8,14,14,10,13,19,9
"ENSRNOG00000009994",50,64,60,75,44,34,55,36,32,41,35,25
"ENSRNOG00000009995",74,113,96,116,77,76,73,65,35,49,54,65
"ENSRNOG00000009997",24,38,25,24,19,21,18,18,14,22,21,21
"ENSRNOG00000010002",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010004",10,6,13,9,7,11,13,8,3,4,7,6
"ENSRNOG00000010005",28,25,19,30,23,14,10,15,8,15,17,9
"ENSRNOG00000010007",100,105,117,122,103,87,93,93,80,75,77,89
"ENSRNOG00000010008",96,65,68,88,68,53,49,61,54,44,50,51
"ENSRNOG00000010011",18,31,8,23,26,16,28,17,13,47,15,12
"ENSRNOG00000010015",0,0,0,0,0,2,2,0,0,0,3,2
"ENSRNOG00000010017",57,51,51,48,35,32,43,45,42,33,44,30
"ENSRNOG00000010018",2,3,1,1,3,0,1,0,0,0,0,0
"ENSRNOG00000010019",715,776,829,865,639,209,340,225,140,400,302,259
"ENSRNOG00000010021",18,28,20,27,20,22,21,20,16,10,18,22
"ENSRNOG00000010023",129,85,91,105,83,52,72,56,50,43,55,62
"ENSRNOG00000010024",48,48,30,62,38,22,39,28,41,40,37,22
"ENSRNOG00000010027",15,21,14,21,13,14,14,16,8,13,12,11
"ENSRNOG00000010028",121,185,147,181,131,108,113,81,95,118,87,100
"ENSRNOG00000010029",0,0,0,3,0,0,0,0,0,0,0,0
"ENSRNOG00000010031",41,63,61,61,42,65,37,53,34,26,56,37
"ENSRNOG00000010034",116,100,106,119,90,61,79,69,55,66,70,57
"ENSRNOG00000010037",34,27,22,36,15,20,37,15,22,19,14,15
"ENSRNOG00000010038",536,624,556,601,463,387,471,325,361,308,376,318
"ENSRNOG00000010041",117,91,72,105,79,73,71,64,58,62,63,46
"ENSRNOG00000010042",23,21,18,20,16,29,34,28,32,20,19,28
"ENSRNOG00000010045",5,10,6,9,5,4,3,5,4,12,5,4
"ENSRNOG00000010047",5,1,3,2,10,6,4,5,1,15,2,6
"ENSRNOG00000010048",632,739,752,725,626,502,623,499,518,575,585,518
"ENSRNOG00000010050",80,75,62,82,76,55,52,54,35,77,43,51
"ENSRNOG00000010053",14,18,19,20,7,8,14,9,12,2,17,4
"ENSRNOG00000010058",101,89,86,95,80,66,83,67,45,84,54,51
"ENSRNOG00000010060",75,50,47,54,44,24,31,24,32,28,29,15
"ENSRNOG00000010063",36,37,26,34,25,29,54,46,25,6,26,42
"ENSRNOG00000010064",16,15,12,23,19,14,15,11,6,8,11,15
"ENSRNOG00000010065",30,38,29,26,30,16,36,27,18,36,33,24
"ENSRNOG00000010067",175,172,205,208,204,61,88,82,59,102,99,78
"ENSRNOG00000010068",44,29,54,40,45,22,16,27,17,31,31,26
"ENSRNOG00000010071",37,57,43,47,29,21,19,16,17,26,16,17
"ENSRNOG00000010076",17,32,22,24,14,15,10,18,10,27,13,19
"ENSRNOG00000010077",181,214,217,217,159,126,147,99,135,39,120,95
"ENSRNOG00000010078",12,8,18,16,5,13,4,9,14,11,8,6
"ENSRNOG00000010079",18,11,20,35,24,12,27,12,22,8,12,9
"ENSRNOG00000010081",24,25,14,23,9,18,14,12,10,15,21,11
"ENSRNOG00000010083",179,167,180,172,130,143,136,131,121,123,129,130
"ENSRNOG00000010084",23,21,18,21,21,17,28,14,12,20,13,19
"ENSRNOG00000010085",94,85,52,71,56,58,67,72,64,44,59,52
"ENSRNOG00000010086",19,26,27,20,21,19,17,18,14,7,16,16
"ENSRNOG00000010087",15,10,13,23,10,7,6,9,10,13,12,15
"ENSRNOG00000010090",122,161,143,150,135,99,79,81,70,89,89,79
"ENSRNOG00000010091",117,140,134,134,134,130,153,122,104,95,122,113
"ENSRNOG00000010092",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000010094",19,20,15,16,16,16,12,9,8,30,6,12
"ENSRNOG00000010096",62,55,44,65,55,40,50,37,41,52,42,35
"ENSRNOG00000010098",59,54,39,43,32,19,41,30,33,30,23,17
"ENSRNOG00000010099",152,169,159,145,114,136,122,94,98,91,130,87
"ENSRNOG00000010100",34,32,20,26,27,14,27,24,17,15,21,10
"ENSRNOG00000010101",0,1,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000010103",402,386,413,455,357,324,356,243,292,287,316,291
"ENSRNOG00000010104",7,12,2,7,2,4,9,2,3,0,1,2
"ENSRNOG00000010105",4,5,6,9,5,9,6,5,6,1,15,4
"ENSRNOG00000010106",64,51,47,49,55,19,19,28,21,32,19,25
"ENSRNOG00000010107",9,14,10,10,8,12,8,11,2,6,12,10
"ENSRNOG00000010109",17,21,12,23,12,16,8,8,10,11,9,8
"ENSRNOG00000010111",1,7,1,1,1,1,0,3,2,3,1,0
"ENSRNOG00000010116",89,129,112,108,92,78,98,97,69,77,111,67
"ENSRNOG00000010117",1102,1271,1051,1222,911,767,1022,738,559,893,714,734
"ENSRNOG00000010119",1,0,0,1,1,2,4,5,2,2,4,5
"ENSRNOG00000010121",14,24,29,39,27,15,17,26,13,41,30,16
"ENSRNOG00000010124",874,879,789,1015,659,643,792,551,558,1296,639,648
"ENSRNOG00000010125",79,91,77,93,80,106,85,56,51,53,57,60
"ENSRNOG00000010126",39,41,31,54,46,32,32,36,26,32,30,19
"ENSRNOG00000010128",16,20,17,14,10,5,5,7,14,2,8,7
"ENSRNOG00000010131",63,62,46,41,40,51,41,33,36,40,48,32
"ENSRNOG00000010133",187,254,231,198,184,174,202,165,154,110,189,155
"ENSRNOG00000010134",160,130,142,139,109,93,74,70,66,79,97,83
"ENSRNOG00000010137",69,93,79,78,63,46,45,59,35,46,31,47
"ENSRNOG00000010141",103,125,120,126,109,87,72,72,79,54,78,75
"ENSRNOG00000010146",929,988,1029,1017,808,697,731,534,548,313,582,556
"ENSRNOG00000010147",128,105,82,146,88,79,120,75,63,80,74,74
"ENSRNOG00000010149",39,30,19,37,30,18,24,18,24,17,11,10
"ENSRNOG00000010150",295,372,277,363,283,247,328,204,146,265,196,236
"ENSRNOG00000010152",3,5,7,4,6,7,3,4,6,1,3,3
"ENSRNOG00000010153",85,91,101,82,74,50,63,50,45,66,47,50
"ENSRNOG00000010154",66,65,65,70,74,36,47,41,47,37,51,44
"ENSRNOG00000010155",594,658,549,617,445,416,451,389,275,363,399,350
"ENSRNOG00000010156",14,18,9,14,9,7,13,10,6,7,8,5
"ENSRNOG00000010158",1,1,3,1,1,0,0,0,0,0,2,1
"ENSRNOG00000010160",15,18,15,23,11,12,13,19,11,11,7,10
"ENSRNOG00000010161",50,96,56,94,59,50,48,43,45,34,52,32
"ENSRNOG00000010162",1,1,0,2,0,1,0,0,1,1,1,0
"ENSRNOG00000010164",85,80,82,82,62,60,71,57,70,76,73,57
"ENSRNOG00000010165",6,6,2,3,2,4,3,4,1,3,5,3
"ENSRNOG00000010169",180,167,186,178,151,110,146,102,101,101,103,117
"ENSRNOG00000010170",711,880,820,887,642,848,969,718,977,813,837,802
"ENSRNOG00000010171",145,136,120,143,121,103,100,73,66,70,89,95
"ENSRNOG00000010172",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000010174",73,79,63,84,66,44,67,62,48,63,48,51
"ENSRNOG00000010176",1073,946,933,925,808,634,709,664,504,371,635,486
"ENSRNOG00000010177",0,4,0,0,0,1,2,0,0,2,1,0
"ENSRNOG00000010178",58,45,53,67,53,45,59,43,50,31,51,23
"ENSRNOG00000010180",101,113,95,100,101,73,75,70,59,82,69,70
"ENSRNOG00000010181",20,28,21,14,29,30,23,24,22,21,14,10
"ENSRNOG00000010183",6,10,3,9,9,6,7,3,5,6,1,8
"ENSRNOG00000010184",498,407,418,520,365,380,376,292,306,341,323,298
"ENSRNOG00000010185",32,22,26,30,19,25,30,20,19,19,14,17
"ENSRNOG00000010186",49,59,52,58,36,15,22,19,6,36,22,18
"ENSRNOG00000010188",22,37,7,13,49,15,58,39,20,20,14,41
"ENSRNOG00000010189",681,637,502,757,499,287,369,213,160,229,267,233
"ENSRNOG00000010194",43,48,41,30,31,40,48,40,32,28,37,35
"ENSRNOG00000010196",60,62,43,73,44,40,44,53,33,53,42,49
"ENSRNOG00000010199",332,340,295,385,267,223,278,261,218,281,270,244
"ENSRNOG00000010204",153,179,164,166,149,107,115,111,77,123,149,102
"ENSRNOG00000010205",19,20,16,26,16,16,21,8,15,32,20,8
"ENSRNOG00000010208",10,17,10,13,9,9,13,4,9,11,10,8
"ENSRNOG00000010209",22,31,37,35,30,31,28,11,32,13,17,26
"ENSRNOG00000010210",502,638,443,572,478,353,402,312,233,459,286,351
"ENSRNOG00000010213",7,4,11,6,5,7,6,4,5,4,5,4
"ENSRNOG00000010214",6,14,11,12,4,8,12,6,5,3,6,11
"ENSRNOG00000010217",63,74,82,89,58,49,58,44,29,47,35,34
"ENSRNOG00000010218",608,651,552,625,457,430,512,373,359,340,371,328
"ENSRNOG00000010219",143,128,109,136,113,68,65,61,44,51,60,59
"ENSRNOG00000010224",15,10,15,13,11,11,8,10,5,9,9,8
"ENSRNOG00000010227",137,172,168,215,169,75,100,77,40,84,93,93
"ENSRNOG00000010230",16,23,25,20,17,19,22,17,14,16,9,15
"ENSRNOG00000010232",96,140,111,105,75,95,84,68,44,69,82,83
"ENSRNOG00000010233",84,108,85,140,82,90,93,65,53,80,67,59
"ENSRNOG00000010234",8,11,5,8,4,10,15,7,8,7,7,5
"ENSRNOG00000010235",304,318,275,297,301,214,269,192,165,114,235,199
"ENSRNOG00000010237",469,560,528,561,458,371,395,376,294,391,405,369
"ENSRNOG00000010238",0,5,0,3,0,1,2,0,1,1,1,1
"ENSRNOG00000010239",695,637,564,693,586,556,607,486,479,402,468,419
"ENSRNOG00000010240",21,28,14,19,12,6,21,11,12,5,17,5
"ENSRNOG00000010241",73,73,68,71,74,57,74,58,35,47,50,47
"ENSRNOG00000010244",11,17,15,26,19,21,17,18,13,11,18,15
"ENSRNOG00000010248",316,336,248,367,243,224,249,171,148,385,190,206
"ENSRNOG00000010252",131,117,100,116,95,91,110,69,73,55,84,85
"ENSRNOG00000010253",4,4,3,3,3,1,3,1,4,2,3,5
"ENSRNOG00000010254",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000010257",80,62,53,80,42,58,64,62,43,39,55,41
"ENSRNOG00000010258",113,84,86,132,86,70,70,58,70,74,62,62
"ENSRNOG00000010260",198,186,172,199,161,138,156,125,105,105,122,91
"ENSRNOG00000010262",0,2,0,0,0,0,0,0,0,23,1,0
"ENSRNOG00000010263",1030,1053,880,1041,891,894,863,1149,737,614,759,531
"ENSRNOG00000010265",3,2,2,4,5,2,3,2,1,3,3,0
"ENSRNOG00000010266",1,3,3,5,4,7,4,3,5,3,4,3
"ENSRNOG00000010267",249,293,260,249,199,219,213,149,212,136,212,175
"ENSRNOG00000010268",47,58,32,43,28,32,26,32,40,21,32,26
"ENSRNOG00000010270",1,0,1,2,1,0,0,0,0,0,0,1
"ENSRNOG00000010274",67,52,64,69,41,61,59,42,31,78,40,45
"ENSRNOG00000010275",5,7,6,5,5,1,7,1,5,5,6,1
"ENSRNOG00000010277",473,528,454,555,390,314,397,304,355,375,396,311
"ENSRNOG00000010280",14,12,16,11,5,7,4,10,8,5,8,8
"ENSRNOG00000010282",28,42,32,25,35,18,24,29,21,22,19,10
"ENSRNOG00000010284",363,404,336,393,398,198,269,199,158,301,212,257
"ENSRNOG00000010286",107,115,82,120,82,80,94,63,47,95,64,69
"ENSRNOG00000010291",24,28,16,26,15,37,16,21,24,25,29,27
"ENSRNOG00000010296",5,10,2,5,8,3,4,3,4,3,6,2
"ENSRNOG00000010298",9,14,8,10,11,8,10,5,5,8,3,7
"ENSRNOG00000010299",111,129,100,133,97,53,74,65,44,130,75,66
"ENSRNOG00000010301",55,100,72,89,69,40,66,35,26,69,45,37
"ENSRNOG00000010302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010303",200,179,212,182,171,133,162,140,127,123,132,113
"ENSRNOG00000010306",0,0,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000010308",170,198,198,211,169,174,150,61,54,15,93,184
"ENSRNOG00000010309",96,63,62,74,75,62,57,49,52,51,53,54
"ENSRNOG00000010311",290,283,238,328,227,193,253,243,225,191,266,182
"ENSRNOG00000010312",3,4,4,1,2,1,3,2,3,12,3,2
"ENSRNOG00000010316",30,17,23,30,23,20,20,37,17,24,26,20
"ENSRNOG00000010319",25,15,24,21,11,30,18,13,9,11,21,18
"ENSRNOG00000010320",287,324,319,320,298,274,258,173,169,150,195,284
"ENSRNOG00000010325",4,6,5,5,8,13,4,4,1,8,1,10
"ENSRNOG00000010326",5,10,6,7,8,10,10,8,9,10,5,9
"ENSRNOG00000010330",193,232,192,229,177,147,175,168,134,179,156,168
"ENSRNOG00000010331",779,777,769,839,730,656,713,558,545,551,661,549
"ENSRNOG00000010332",54,51,65,77,48,38,35,39,45,36,27,39
"ENSRNOG00000010337",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010342",1,4,2,3,1,0,0,0,0,1,1,0
"ENSRNOG00000010344",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000010345",63,73,72,82,50,35,41,39,14,43,32,39
"ENSRNOG00000010347",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000010348",0,2,1,2,0,0,1,2,2,0,1,0
"ENSRNOG00000010349",0,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000010350",332,356,311,304,242,221,303,291,228,167,278,197
"ENSRNOG00000010352",51,51,49,77,43,29,65,44,36,40,48,32
"ENSRNOG00000010353",161,191,176,176,192,91,118,74,76,89,79,93
"ENSRNOG00000010357",0,0,0,0,0,0,0,0,0,7,0,0
"ENSRNOG00000010358",77,94,105,99,84,55,79,66,42,108,63,54
"ENSRNOG00000010359",0,0,0,0,0,0,0,3,1,1,0,1
"ENSRNOG00000010361",196,252,239,213,176,149,167,118,121,199,148,123
"ENSRNOG00000010362",20,19,14,26,16,18,19,16,8,6,14,4
"ENSRNOG00000010363",133,135,108,161,104,121,129,125,114,64,100,89
"ENSRNOG00000010365",861,988,986,1078,911,636,722,524,557,732,704,684
"ENSRNOG00000010369",130,146,136,132,114,130,116,86,86,88,105,102
"ENSRNOG00000010370",61,71,80,76,50,59,57,51,50,49,65,39
"ENSRNOG00000010375",0,0,0,0,0,0,0,1,0,1,0,1
"ENSRNOG00000010378",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000010379",26,36,17,21,30,17,18,14,12,20,8,14
"ENSRNOG00000010381",17,20,21,21,18,8,13,6,6,14,12,7
"ENSRNOG00000010386",104,102,96,127,95,50,65,56,50,34,56,42
"ENSRNOG00000010388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010389",686,818,606,863,685,427,459,365,375,365,439,308
"ENSRNOG00000010390",47,47,37,43,46,44,46,29,33,30,33,31
"ENSRNOG00000010392",585,784,567,615,544,368,364,324,283,346,321,340
"ENSRNOG00000010396",6,7,6,7,6,9,6,9,7,6,9,9
"ENSRNOG00000010397",28,36,16,14,17,29,25,29,17,16,19,21
"ENSRNOG00000010402",2,1,4,0,1,0,1,1,0,1,3,1
"ENSRNOG00000010406",4,3,4,5,3,0,6,2,0,0,1,1
"ENSRNOG00000010407",2,1,1,1,0,0,0,1,0,1,0,0
"ENSRNOG00000010408",174,139,117,213,138,134,181,140,136,86,129,113
"ENSRNOG00000010409",181,182,169,193,175,147,141,102,138,145,143,154
"ENSRNOG00000010412",56,49,49,53,19,28,30,30,27,3,25,27
"ENSRNOG00000010415",82,107,114,100,78,75,79,73,63,62,58,88
"ENSRNOG00000010417",0,1,0,0,0,0,2,1,1,2,0,0
"ENSRNOG00000010418",81,86,70,74,90,68,74,54,39,61,49,57
"ENSRNOG00000010420",622,471,383,614,375,350,447,302,310,194,338,284
"ENSRNOG00000010421",30,23,32,20,25,25,28,16,18,30,23,28
"ENSRNOG00000010423",0,0,1,0,1,0,0,0,0,1,0,1
"ENSRNOG00000010427",281,239,250,266,185,171,213,167,142,160,162,130
"ENSRNOG00000010428",63,73,59,59,50,41,44,30,32,41,37,35
"ENSRNOG00000010430",5,0,3,3,1,1,2,1,2,2,0,2
"ENSRNOG00000010431",0,0,1,0,0,0,1,1,0,0,0,0
"ENSRNOG00000010434",23,36,24,36,29,23,35,20,13,26,21,20
"ENSRNOG00000010435",39,36,27,49,34,44,36,25,39,40,27,32
"ENSRNOG00000010436",53,54,48,66,58,26,31,32,29,40,29,31
"ENSRNOG00000010438",14,19,24,15,18,5,6,14,6,8,6,12
"ENSRNOG00000010440",44,49,35,80,36,22,41,34,21,6,44,17
"ENSRNOG00000010447",81,89,71,107,59,77,84,62,52,70,54,60
"ENSRNOG00000010448",90,73,84,95,66,58,55,54,48,51,63,63
"ENSRNOG00000010450",0,0,2,1,0,1,3,0,1,2,0,0
"ENSRNOG00000010452",840,695,558,934,515,510,592,415,406,467,441,361
"ENSRNOG00000010453",162,121,127,127,108,82,98,87,72,57,87,66
"ENSRNOG00000010457",1,2,1,2,1,1,2,0,1,6,0,1
"ENSRNOG00000010459",1,2,1,0,0,0,0,0,1,1,0,1
"ENSRNOG00000010461",42,36,46,27,24,26,32,16,21,29,16,19
"ENSRNOG00000010463",54,47,43,46,53,28,25,30,9,38,22,32
"ENSRNOG00000010466",95,80,82,86,67,68,65,59,69,49,59,65
"ENSRNOG00000010467",0,2,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000010472",185,228,216,204,161,146,125,95,122,144,124,117
"ENSRNOG00000010473",10,24,22,17,7,19,9,12,7,7,7,9
"ENSRNOG00000010474",128,114,109,121,111,135,127,118,135,82,116,112
"ENSRNOG00000010475",76,85,75,88,75,38,62,44,29,45,42,43
"ENSRNOG00000010477",39,45,37,47,45,29,27,27,32,18,28,19
"ENSRNOG00000010478",110,133,92,114,82,80,77,86,51,101,57,94
"ENSRNOG00000010479",802,1046,939,1007,791,726,769,609,535,803,705,672
"ENSRNOG00000010480",20,24,32,28,18,10,21,12,22,14,29,17
"ENSRNOG00000010482",83,93,75,107,73,63,89,65,56,93,61,57
"ENSRNOG00000010484",15,38,22,37,22,10,14,9,11,9,8,7
"ENSRNOG00000010486",4,2,5,5,5,4,0,3,5,2,5,3
"ENSRNOG00000010488",353,388,338,396,299,217,290,223,199,242,268,232
"ENSRNOG00000010489",6,3,7,11,8,8,4,3,9,3,4,1
"ENSRNOG00000010492",46,47,33,38,32,26,32,36,24,38,23,26
"ENSRNOG00000010495",93,78,88,86,88,61,84,59,55,58,79,67
"ENSRNOG00000010496",0,3,2,4,1,1,1,1,0,1,2,0
"ENSRNOG00000010497",0,0,2,1,0,1,0,1,0,0,0,0
"ENSRNOG00000010502",37,32,33,35,26,17,32,17,17,28,33,20
"ENSRNOG00000010512",88,72,79,73,53,44,45,34,38,47,48,35
"ENSRNOG00000010513",1,0,0,0,1,0,0,1,1,0,0,0
"ENSRNOG00000010514",1,3,3,2,1,2,2,3,1,3,1,0
"ENSRNOG00000010515",9,8,11,10,12,4,14,17,8,4,6,4
"ENSRNOG00000010517",2,3,3,4,1,2,3,4,1,1,0,4
"ENSRNOG00000010518",39,35,26,29,31,17,18,23,14,28,20,22
"ENSRNOG00000010519",0,1,1,0,0,0,1,0,0,0,1,1
"ENSRNOG00000010520",31,30,29,27,20,17,16,14,25,18,23,22
"ENSRNOG00000010522",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000010523",144,143,123,128,131,119,136,92,81,72,76,82
"ENSRNOG00000010524",48,45,40,52,29,35,55,36,28,49,42,36
"ENSRNOG00000010526",58,61,62,82,67,38,43,37,23,54,38,45
"ENSRNOG00000010528",42,41,40,39,35,41,36,36,31,44,36,33
"ENSRNOG00000010529",12,19,6,16,1,8,7,5,4,0,5,0
"ENSRNOG00000010531",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000010532",9,7,10,6,10,8,1,3,3,4,4,3
"ENSRNOG00000010533",10,16,6,21,11,13,18,12,3,9,12,11
"ENSRNOG00000010534",95,137,112,145,109,75,113,81,72,59,94,77
"ENSRNOG00000010535",118,135,129,135,95,71,67,64,67,39,44,66
"ENSRNOG00000010536",5,8,4,6,8,9,4,3,4,10,8,7
"ENSRNOG00000010537",55,58,44,44,40,34,39,32,17,32,30,27
"ENSRNOG00000010538",48,38,49,51,43,38,50,28,44,23,38,25
"ENSRNOG00000010539",39,40,43,33,47,23,28,30,26,22,32,18
"ENSRNOG00000010540",258,263,265,344,238,144,185,184,110,158,144,164
"ENSRNOG00000010543",108,138,134,135,96,93,102,76,72,85,89,75
"ENSRNOG00000010545",66,54,63,62,43,16,28,22,21,39,26,15
"ENSRNOG00000010547",1,1,1,2,0,1,1,0,0,0,0,0
"ENSRNOG00000010549",4,6,7,7,4,2,7,2,3,1,1,2
"ENSRNOG00000010550",156,141,168,196,138,87,91,83,53,80,86,55
"ENSRNOG00000010551",59,49,35,72,64,72,57,40,38,143,39,86
"ENSRNOG00000010552",128,103,95,116,83,69,84,62,52,62,47,47
"ENSRNOG00000010553",1,3,5,3,2,3,3,1,1,1,3,3
"ENSRNOG00000010556",11,13,12,12,15,11,12,13,6,12,8,13
"ENSRNOG00000010557",47,45,46,48,42,31,30,21,15,58,23,26
"ENSRNOG00000010558",52,60,48,47,36,23,38,40,31,29,36,16
"ENSRNOG00000010566",40,29,29,28,26,25,26,21,13,31,14,18
"ENSRNOG00000010567",22,22,23,16,19,15,16,14,13,11,11,18
"ENSRNOG00000010572",64,68,55,80,63,38,39,36,37,36,35,46
"ENSRNOG00000010573",1,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000010574",73,73,80,63,73,57,58,37,51,74,48,45
"ENSRNOG00000010575",14,10,5,13,13,12,13,12,10,5,9,7
"ENSRNOG00000010580",552,556,715,683,506,438,525,440,519,389,475,447
"ENSRNOG00000010584",15,13,13,23,11,7,6,23,8,9,9,9
"ENSRNOG00000010587",34,40,39,44,26,54,57,36,36,49,44,43
"ENSRNOG00000010588",1,1,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000010589",142,144,158,185,119,107,119,96,78,111,74,89
"ENSRNOG00000010591",259,310,281,293,215,166,203,170,154,195,166,170
"ENSRNOG00000010592",97,97,106,118,104,82,93,116,76,56,79,97
"ENSRNOG00000010593",115,114,98,110,97,104,60,83,65,37,63,80
"ENSRNOG00000010594",5,6,4,4,2,2,6,1,3,7,2,2
"ENSRNOG00000010595",68,60,58,56,66,43,52,48,33,50,47,49
"ENSRNOG00000010597",26,16,8,12,10,6,21,31,17,4,19,6
"ENSRNOG00000010598",56,60,45,56,42,52,54,54,37,56,49,40
