"ENSRNOG00000006756",751,664,779,556,747,625,894,505,642,521,503,636
"ENSRNOG00000006759",10,10,21,8,10,18,15,13,11,7,17,19
"ENSRNOG00000006761",3,11,6,7,2,5,5,2,4,1,5,3
"ENSRNOG00000006762",7,7,3,3,5,3,5,1,4,3,6,3
"ENSRNOG00000006763",81,69,67,72,92,99,95,47,62,59,41,78
"ENSRNOG00000006766",81,55,66,72,76,99,102,71,87,75,73,105
"ENSRNOG00000006767",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000006770",281,321,309,283,326,284,388,284,323,208,262,320
"ENSRNOG00000006776",13,26,13,9,21,16,20,15,27,25,22,18
"ENSRNOG00000006778",0,1,0,1,0,1,2,0,0,0,0,3
"ENSRNOG00000006779",69,40,56,47,60,41,49,36,66,47,51,72
"ENSRNOG00000006782",2,0,0,0,0,1,1,1,0,1,0,1
"ENSRNOG00000006783",7,13,20,10,14,11,33,15,18,6,9,7
"ENSRNOG00000006784",121,88,119,90,132,114,159,77,114,71,82,108
"ENSRNOG00000006785",44,42,44,60,37,60,53,33,38,32,35,54
"ENSRNOG00000006787",290,144,146,351,173,147,302,233,188,115,181,195
"ENSRNOG00000006789",214,161,133,133,169,168,192,145,156,142,146,188
"ENSRNOG00000006792",85,103,87,65,88,97,111,71,82,75,52,93
"ENSRNOG00000006795",81,64,75,76,64,80,92,55,77,64,61,80
"ENSRNOG00000006796",6,10,4,14,6,10,5,9,6,8,2,9
"ENSRNOG00000006797",7,14,15,9,13,18,18,17,8,13,11,15
"ENSRNOG00000006800",228,165,161,138,204,162,244,119,166,133,101,188
"ENSRNOG00000006802",52,28,25,55,27,31,43,35,39,32,26,38
"ENSRNOG00000006803",229,198,170,162,211,194,247,162,194,133,148,237
"ENSRNOG00000006804",1,2,1,1,3,2,1,0,0,3,0,3
"ENSRNOG00000006806",18,19,16,21,18,23,24,22,21,16,15,21
"ENSRNOG00000006807",0,0,1,0,0,0,1,1,0,2,0,1
"ENSRNOG00000006810",21,22,11,27,18,20,25,18,18,10,8,13
"ENSRNOG00000006813",112,100,89,73,108,109,135,89,106,113,91,144
"ENSRNOG00000006816",121,220,146,158,182,190,178,156,162,153,130,182
"ENSRNOG00000006818",41,44,30,49,55,39,45,42,36,30,29,56
"ENSRNOG00000006824",884,533,702,625,767,615,846,537,630,493,519,727
"ENSRNOG00000006827",29,42,27,37,46,31,42,24,37,14,29,43
"ENSRNOG00000006828",8,6,4,9,8,1,9,10,11,2,12,8
"ENSRNOG00000006829",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000006831",2,1,0,0,0,0,2,0,1,0,0,0
"ENSRNOG00000006832",4,10,7,5,6,4,4,6,5,0,3,4
"ENSRNOG00000006833",364,366,357,336,394,397,442,319,364,313,251,463
"ENSRNOG00000006839",12,17,23,16,17,16,19,13,12,11,18,26
"ENSRNOG00000006841",60,37,47,97,51,40,40,71,61,30,46,44
"ENSRNOG00000006844",63,37,45,65,50,49,66,41,40,35,35,55
"ENSRNOG00000006845",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000006846",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000006850",0,1,0,0,0,0,1,0,1,0,1,1
"ENSRNOG00000006853",109,119,102,90,119,133,165,78,121,83,65,130
"ENSRNOG00000006855",1,1,0,0,0,1,1,1,0,0,0,0
"ENSRNOG00000006857",1,3,0,2,3,3,1,4,4,3,2,3
"ENSRNOG00000006858",46,22,29,36,36,44,39,26,32,24,36,52
"ENSRNOG00000006859",217,113,100,238,118,117,161,185,125,117,158,198
"ENSRNOG00000006860",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000006864",221,284,227,181,243,245,293,219,239,222,169,246
"ENSRNOG00000006865",236,190,198,166,189,229,276,155,169,155,129,259
"ENSRNOG00000006867",76,92,81,140,77,88,104,83,90,64,58,86
"ENSRNOG00000006868",189,107,132,167,181,143,223,122,141,135,157,161
"ENSRNOG00000006870",146,169,176,147,139,143,190,135,126,120,139,173
"ENSRNOG00000006871",70,82,88,73,106,74,114,65,65,49,62,66
"ENSRNOG00000006873",12,13,18,16,11,12,20,5,13,3,7,10
"ENSRNOG00000006876",22,28,29,9,24,21,21,25,45,23,6,34
"ENSRNOG00000006877",12,15,17,11,13,13,21,4,9,5,11,17
"ENSRNOG00000006878",3,4,3,2,3,0,4,2,5,1,0,6
"ENSRNOG00000006885",6,3,3,2,0,2,1,0,3,2,2,1
"ENSRNOG00000006888",12,22,13,13,14,11,16,15,19,13,10,13
"ENSRNOG00000006893",42,67,37,36,53,44,71,43,45,33,38,39
"ENSRNOG00000006894",41,39,44,43,40,51,62,33,50,27,31,52
"ENSRNOG00000006895",124,103,117,109,114,123,143,100,112,96,84,138
"ENSRNOG00000006898",92,50,72,127,83,100,82,88,94,76,88,91
"ENSRNOG00000006899",10,13,16,0,14,13,26,8,11,11,10,15
"ENSRNOG00000006901",75,59,69,46,61,64,64,59,51,45,55,72
"ENSRNOG00000006905",127,174,97,134,144,128,163,135,109,135,97,155
"ENSRNOG00000006908",49,89,65,60,82,78,98,76,105,70,72,116
"ENSRNOG00000006911",2,4,5,5,12,2,5,7,7,5,6,9
"ENSRNOG00000006913",36,18,27,33,28,29,39,26,23,22,15,34
"ENSRNOG00000006916",11,9,13,13,4,9,5,11,9,6,5,12
"ENSRNOG00000006919",1,2,0,2,0,2,2,2,0,1,1,1
"ENSRNOG00000006921",2,2,2,1,2,2,1,2,1,0,0,1
"ENSRNOG00000006924",50,12,9,80,10,19,12,48,19,5,35,28
"ENSRNOG00000006925",21,32,17,18,25,19,28,14,20,15,12,24
"ENSRNOG00000006926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000006929",9,6,14,16,16,12,7,11,12,11,4,14
"ENSRNOG00000006930",10,2,5,4,5,4,5,5,4,3,4,6
"ENSRNOG00000006931",19,8,16,16,14,10,18,6,15,8,6,16
"ENSRNOG00000006932",0,0,0,0,4,3,0,0,0,0,0,1
"ENSRNOG00000006934",118,98,107,113,134,117,171,95,113,87,99,157
"ENSRNOG00000006939",307,208,240,235,213,252,328,190,237,180,165,226
"ENSRNOG00000006940",1,1,0,1,0,2,1,0,0,0,0,1
"ENSRNOG00000006941",26,18,12,31,31,17,41,25,29,27,18,38
"ENSRNOG00000006943",7,5,6,1,6,4,7,6,5,5,2,4
"ENSRNOG00000006946",16,13,16,19,8,11,14,18,13,21,13,16
"ENSRNOG00000006947",34,25,24,42,43,44,38,23,42,28,29,34
"ENSRNOG00000006949",358,236,229,275,281,235,350,233,247,235,221,279
"ENSRNOG00000006950",6,1,0,0,0,0,2,1,1,1,2,1
"ENSRNOG00000006952",11,10,12,9,9,12,8,15,6,7,3,6
"ENSRNOG00000006956",9,5,0,0,6,5,7,6,4,2,3,1
"ENSRNOG00000006957",283,298,264,249,281,329,345,262,253,244,194,293
"ENSRNOG00000006958",0,0,0,0,0,0,1,0,0,2,0,0
"ENSRNOG00000006961",80,54,76,70,58,76,76,50,66,44,40,78
"ENSRNOG00000006962",45,71,65,44,47,34,107,37,50,25,26,31
"ENSRNOG00000006963",1,1,0,1,1,2,3,1,1,1,0,0
"ENSRNOG00000006965",675,680,657,574,715,678,874,605,671,567,468,672
"ENSRNOG00000006966",116,131,78,138,109,99,158,123,126,96,106,129
"ENSRNOG00000006967",3,10,8,1,9,8,9,6,10,5,1,7
"ENSRNOG00000006968",64,61,42,49,65,50,82,48,48,34,52,65
"ENSRNOG00000006970",2,1,2,0,0,1,3,2,1,1,0,0
"ENSRNOG00000006971",0,1,0,0,0,1,4,0,1,1,2,1
"ENSRNOG00000006972",16,24,19,17,24,16,19,17,19,15,17,28
"ENSRNOG00000006973",87,70,48,57,84,56,82,58,53,77,48,77
"ENSRNOG00000006975",217,196,210,183,239,158,216,173,180,172,133,204
"ENSRNOG00000006976",19,16,17,23,20,23,22,22,15,11,13,18
"ENSRNOG00000006978",20,18,13,6,27,21,31,17,16,11,11,22
"ENSRNOG00000006979",1,2,2,0,2,2,2,3,5,1,1,1
"ENSRNOG00000006980",36,60,41,31,46,27,58,35,38,43,35,52
"ENSRNOG00000006983",29,26,26,29,32,31,35,31,25,32,29,49
"ENSRNOG00000006984",85,33,42,51,63,77,87,69,54,33,61,90
"ENSRNOG00000006985",93,96,80,77,86,99,116,60,70,68,72,94
"ENSRNOG00000006986",14,7,10,7,5,8,12,13,5,4,7,12
"ENSRNOG00000006987",16,19,13,18,8,13,7,19,20,13,5,17
"ENSRNOG00000006989",1670,1657,1614,1568,1723,1528,1953,1319,1673,1341,1352,1821
"ENSRNOG00000006990",0,2,0,0,0,1,2,0,2,0,0,0
"ENSRNOG00000006992",758,588,509,576,683,630,789,624,650,531,509,720
"ENSRNOG00000006995",28,18,23,18,32,22,31,21,24,22,19,20
"ENSRNOG00000006996",9,7,3,2,7,4,6,5,7,5,2,5
"ENSRNOG00000006997",994,863,898,984,972,823,1223,739,838,626,700,1046
"ENSRNOG00000006998",3,0,1,3,1,1,2,1,0,1,0,3
"ENSRNOG00000006999",62,78,62,28,92,108,84,63,91,82,53,105
"ENSRNOG00000007000",1,1,2,2,3,3,0,2,4,1,4,4
"ENSRNOG00000007002",8,14,9,15,16,16,13,16,20,16,18,15
"ENSRNOG00000007003",2,5,3,7,4,10,6,2,0,7,2,3
"ENSRNOG00000007006",10,7,13,16,13,16,10,9,16,11,17,12
"ENSRNOG00000007012",3,3,5,6,6,3,2,7,6,1,7,9
"ENSRNOG00000007014",64,77,96,132,80,48,128,61,74,50,44,45
"ENSRNOG00000007018",159,199,160,136,136,191,267,147,171,130,142,168
"ENSRNOG00000007023",29,48,38,24,30,42,45,29,38,28,23,37
"ENSRNOG00000007025",6,3,3,1,2,1,5,8,3,2,2,6
"ENSRNOG00000007027",77,142,104,105,78,80,126,93,93,68,70,80
"ENSRNOG00000007029",341,314,241,281,319,309,384,263,347,286,211,348
"ENSRNOG00000007030",4,4,2,5,7,8,3,3,1,6,8,7
"ENSRNOG00000007031",6,10,9,9,7,7,8,6,10,8,4,11
"ENSRNOG00000007032",90,74,80,62,87,62,96,78,81,74,45,73
"ENSRNOG00000007033",51,58,57,64,80,61,72,44,60,41,48,65
"ENSRNOG00000007034",27,64,27,48,19,26,35,33,56,27,26,33
"ENSRNOG00000007036",27,24,24,39,34,33,40,28,30,25,28,37
"ENSRNOG00000007038",2,4,5,4,0,3,2,1,0,3,7,1
"ENSRNOG00000007040",227,188,185,189,225,196,273,171,204,160,152,222
"ENSRNOG00000007041",23,29,20,12,14,45,34,19,20,25,36,31
"ENSRNOG00000007043",28,26,23,22,36,36,41,30,25,20,24,34
"ENSRNOG00000007044",17,30,17,25,35,29,43,31,32,24,29,28
"ENSRNOG00000007046",30,50,39,22,55,58,40,41,48,42,28,85
"ENSRNOG00000007047",151,150,133,132,151,157,151,108,165,107,117,147
"ENSRNOG00000007048",0,1,1,3,1,3,1,2,4,4,4,2
"ENSRNOG00000007049",17,24,29,41,31,18,21,28,39,26,20,32
"ENSRNOG00000007051",237,114,177,156,182,176,274,175,218,175,151,276
"ENSRNOG00000007053",25,29,21,28,38,35,45,40,20,25,28,30
"ENSRNOG00000007054",0,0,0,1,0,0,0,0,1,1,0,2
"ENSRNOG00000007057",2,5,2,8,7,12,9,6,10,3,7,3
"ENSRNOG00000007059",24,22,19,22,22,26,20,30,25,24,29,17
"ENSRNOG00000007060",28,19,31,26,28,26,47,33,39,32,20,39
"ENSRNOG00000007061",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000007062",1,2,0,1,0,0,1,0,0,0,1,1
"ENSRNOG00000007064",46,46,44,35,48,45,60,40,41,32,37,53
"ENSRNOG00000007066",0,1,3,0,1,1,0,2,0,0,4,1
"ENSRNOG00000007069",24,14,28,45,25,29,23,25,21,30,39,41
"ENSRNOG00000007076",2,2,3,6,5,2,2,2,2,1,0,3
"ENSRNOG00000007077",25,29,23,43,39,39,32,30,44,34,21,40
"ENSRNOG00000007078",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000007081",1,5,4,8,5,6,4,5,1,2,2,5
"ENSRNOG00000007083",38,22,24,19,25,26,34,17,26,18,14,25
"ENSRNOG00000007084",3,3,4,4,2,7,0,4,4,2,2,5
"ENSRNOG00000007088",11,33,30,23,23,21,33,20,28,26,18,33
"ENSRNOG00000007089",125,86,79,130,120,103,117,86,111,70,108,140
"ENSRNOG00000007090",34,42,43,44,46,42,72,35,52,42,38,42
"ENSRNOG00000007091",412,248,314,320,365,310,432,294,351,240,276,409
"ENSRNOG00000007097",4,0,4,2,3,1,3,2,1,0,0,2
"ENSRNOG00000007098",20,15,13,13,11,11,12,15,11,16,6,15
"ENSRNOG00000007099",65,76,51,37,34,50,92,55,56,55,40,61
"ENSRNOG00000007100",223,120,148,184,149,159,222,132,151,104,157,221
"ENSRNOG00000007102",64,59,58,69,75,89,68,64,65,81,60,118
"ENSRNOG00000007104",76,101,104,121,97,94,99,85,79,72,82,96
"ENSRNOG00000007106",92,102,99,80,102,104,148,92,96,81,67,116
"ENSRNOG00000007110",172,144,161,104,173,160,204,141,145,138,110,176
"ENSRNOG00000007111",211,193,197,218,215,213,260,218,196,183,144,240
"ENSRNOG00000007114",321,251,212,245,266,299,352,266,267,228,201,335
"ENSRNOG00000007115",94,167,105,86,106,122,158,90,116,65,83,96
"ENSRNOG00000007117",168,117,121,104,146,128,161,146,125,98,115,186
"ENSRNOG00000007118",21,17,22,21,16,24,20,14,12,9,14,27
"ENSRNOG00000007120",127,104,109,108,120,100,112,101,100,88,89,116
"ENSRNOG00000007124",70,64,49,66,62,66,67,59,69,44,52,88
"ENSRNOG00000007125",35,29,24,30,50,41,44,45,25,28,28,53
"ENSRNOG00000007126",25,22,17,28,36,23,26,27,24,23,16,27
"ENSRNOG00000007127",61,52,64,43,76,78,63,47,68,69,50,81
"ENSRNOG00000007128",507,451,414,396,490,415,651,434,460,469,349,556
"ENSRNOG00000007131",61,40,45,49,53,52,67,51,49,50,45,85
"ENSRNOG00000007133",93,105,114,87,118,105,131,86,105,88,96,135
"ENSRNOG00000007134",198,130,114,127,182,133,183,114,136,137,97,159
"ENSRNOG00000007136",62,52,40,50,52,55,62,48,62,36,37,66
"ENSRNOG00000007137",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000007139",1,0,1,0,0,0,0,1,0,1,0,0
"ENSRNOG00000007141",0,2,0,1,0,0,0,1,0,1,0,3
"ENSRNOG00000007142",200,155,206,226,186,155,209,173,138,122,128,202
"ENSRNOG00000007147",140,115,151,183,174,111,157,100,152,93,116,130
"ENSRNOG00000007151",128,145,96,187,149,118,163,105,134,110,115,166
"ENSRNOG00000007152",7,8,8,8,7,4,5,2,5,4,4,3
"ENSRNOG00000007158",12,14,22,24,17,13,19,9,15,12,10,25
"ENSRNOG00000007159",0,0,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000007160",23,18,23,19,24,23,26,13,20,13,8,19
"ENSRNOG00000007164",39,28,34,40,44,32,42,33,26,23,24,40
"ENSRNOG00000007172",109,88,97,97,100,112,121,80,117,78,70,106
"ENSRNOG00000007174",80,55,55,71,60,64,96,60,65,61,51,62
"ENSRNOG00000007175",149,142,146,143,138,180,164,147,152,140,107,161
"ENSRNOG00000007177",30,32,53,25,39,39,52,28,43,26,21,45
"ENSRNOG00000007178",0,0,0,0,0,1,0,0,1,0,0,1
"ENSRNOG00000007184",19,20,24,16,21,25,31,10,13,7,7,18
"ENSRNOG00000007189",35,41,30,33,40,40,48,37,34,29,38,39
"ENSRNOG00000007197",13,28,24,16,9,20,50,24,18,18,15,15
"ENSRNOG00000007202",15,11,5,19,13,13,11,17,8,8,14,14
"ENSRNOG00000007203",187,147,136,162,162,198,209,195,192,147,116,219
"ENSRNOG00000007206",126,36,31,164,36,48,56,110,61,32,67,51
"ENSRNOG00000007212",10,19,17,13,14,24,28,28,24,21,12,22
"ENSRNOG00000007213",138,101,125,137,129,134,163,117,127,92,107,125
"ENSRNOG00000007214",16,11,6,15,9,16,10,8,7,10,6,9
"ENSRNOG00000007221",101,97,97,72,84,89,128,99,95,62,81,103
"ENSRNOG00000007224",10,16,13,7,7,5,11,4,5,6,4,5
"ENSRNOG00000007227",112,64,68,103,92,108,122,83,75,57,64,89
"ENSRNOG00000007229",1,0,0,1,2,0,0,1,1,0,0,2
"ENSRNOG00000007230",7,6,11,19,10,11,19,10,10,4,10,13
"ENSRNOG00000007234",242,133,124,307,118,143,180,295,175,87,175,213
"ENSRNOG00000007235",964,648,781,953,982,840,1048,634,736,676,651,913
"ENSRNOG00000007237",87,92,80,100,87,85,104,44,75,67,66,67
"ENSRNOG00000007238",0,0,1,0,1,0,0,0,0,1,0,2
"ENSRNOG00000007240",15,17,9,10,17,10,21,10,14,14,8,18
"ENSRNOG00000007241",115,121,132,119,151,111,182,112,160,140,105,196
"ENSRNOG00000007242",32,32,43,44,50,36,46,42,38,30,23,42
"ENSRNOG00000007243",114,172,109,150,159,169,176,168,194,195,151,227
"ENSRNOG00000007246",1,1,4,2,1,3,0,0,1,0,3,2
"ENSRNOG00000007247",1,2,3,2,0,1,2,3,2,4,2,1
"ENSRNOG00000007249",78,62,57,87,63,86,81,82,71,53,64,90
"ENSRNOG00000007250",48,63,58,62,66,50,60,63,58,52,42,68
"ENSRNOG00000007253",96,81,71,70,65,78,97,72,76,58,45,90
"ENSRNOG00000007254",24,18,19,26,37,27,39,14,14,18,16,33
"ENSRNOG00000007255",3,3,4,0,4,1,1,2,1,4,3,9
"ENSRNOG00000007256",112,80,64,113,68,84,77,70,90,57,79,107
"ENSRNOG00000007258",6,2,3,5,5,6,5,5,7,5,5,5
"ENSRNOG00000007261",4,0,3,4,1,2,4,4,3,1,7,2
"ENSRNOG00000007262",24,34,32,32,28,31,32,34,34,28,19,39
"ENSRNOG00000007266",6,9,4,2,5,9,10,3,7,3,7,18
"ENSRNOG00000007267",41,38,31,42,42,60,58,26,40,39,32,50
"ENSRNOG00000007268",19,10,16,7,15,8,22,10,16,5,6,16
"ENSRNOG00000007270",9,3,4,4,8,4,8,14,7,11,6,15
"ENSRNOG00000007271",18,16,18,14,19,17,16,16,8,8,4,16
"ENSRNOG00000007272",47,45,43,45,65,62,47,56,55,42,47,54
"ENSRNOG00000007280",146,95,138,145,149,132,157,132,128,111,101,166
"ENSRNOG00000007281",16,17,11,21,28,22,13,21,19,15,27,43
"ENSRNOG00000007283",380,316,306,254,377,310,425,293,330,276,251,379
"ENSRNOG00000007284",122,116,124,112,122,154,144,100,113,81,82,174
"ENSRNOG00000007285",26,23,17,18,25,24,32,23,18,18,23,29
"ENSRNOG00000007286",34,36,43,32,56,39,42,37,46,38,27,57
"ENSRNOG00000007290",672,533,585,745,677,680,819,630,651,522,577,803
"ENSRNOG00000007291",50,45,57,50,59,52,83,56,59,48,42,71
"ENSRNOG00000007292",3,5,3,2,7,1,5,8,5,8,2,7
"ENSRNOG00000007294",19,27,21,11,24,25,27,15,18,19,13,12
"ENSRNOG00000007299",15,21,12,13,17,17,26,10,18,5,8,14
"ENSRNOG00000007300",1,6,8,7,2,0,7,0,2,2,3,13
"ENSRNOG00000007301",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000007302",30,36,26,25,40,33,39,28,32,23,28,36
"ENSRNOG00000007304",224,114,187,146,169,134,244,132,215,107,110,142
"ENSRNOG00000007307",2,2,2,1,1,2,2,0,1,1,3,2
"ENSRNOG00000007310",42,71,38,73,47,57,65,42,52,54,26,55
"ENSRNOG00000007315",249,296,215,219,267,232,318,281,271,227,188,278
"ENSRNOG00000007316",227,176,158,213,225,192,291,133,167,136,162,210
"ENSRNOG00000007319",1,0,1,0,0,2,0,0,1,1,0,1
"ENSRNOG00000007320",0,0,1,1,0,0,2,0,0,0,0,0
"ENSRNOG00000007323",6,10,16,11,18,14,11,5,10,9,4,15
"ENSRNOG00000007324",86,64,85,102,100,82,115,87,97,65,56,88
"ENSRNOG00000007325",57,54,52,51,64,54,59,52,53,47,44,55
"ENSRNOG00000007326",52,67,59,50,67,73,77,50,61,49,47,63
"ENSRNOG00000007327",8,6,3,10,7,10,3,3,4,7,4,5
"ENSRNOG00000007329",28,30,23,28,35,35,36,28,16,19,18,39
"ENSRNOG00000007330",168,189,172,161,180,174,264,142,179,117,101,157
"ENSRNOG00000007331",15,20,16,8,27,20,30,15,14,12,19,24
"ENSRNOG00000007332",22,11,20,28,28,21,27,17,17,15,19,11
"ENSRNOG00000007333",37,35,37,29,36,40,55,23,35,32,18,44
"ENSRNOG00000007334",202,285,328,110,261,200,421,77,221,100,85,175
"ENSRNOG00000007335",7,11,3,6,3,8,11,10,7,8,8,9
"ENSRNOG00000007336",77,48,60,54,74,82,86,78,62,61,59,92
"ENSRNOG00000007338",55,52,27,36,39,38,42,43,32,26,23,39
"ENSRNOG00000007340",21,23,12,23,33,15,33,15,11,13,24,21
"ENSRNOG00000007341",2,8,3,3,3,4,1,7,3,5,0,6
"ENSRNOG00000007345",48,40,34,38,34,49,37,39,51,41,36,46
"ENSRNOG00000007346",6,4,5,8,5,6,4,2,5,3,5,3
"ENSRNOG00000007349",6,3,6,4,4,4,5,2,3,2,3,9
"ENSRNOG00000007350",6,5,0,10,1,3,4,2,4,3,3,3
"ENSRNOG00000007351",32,24,27,25,39,27,54,22,34,25,17,43
"ENSRNOG00000007352",0,0,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000007354",0,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000007356",31,45,21,49,38,41,48,38,41,48,17,47
"ENSRNOG00000007359",9,22,14,18,17,9,17,10,14,15,12,16
"ENSRNOG00000007364",344,231,265,321,264,244,301,222,311,236,263,371
"ENSRNOG00000007367",377,150,139,533,160,237,195,389,171,113,250,240
"ENSRNOG00000007369",17,6,9,12,11,16,12,10,11,6,13,17
"ENSRNOG00000007370",70,85,94,81,75,92,105,62,68,66,73,91
"ENSRNOG00000007371",22,22,15,20,18,26,28,23,32,16,18,27
"ENSRNOG00000007372",2,2,1,3,2,1,1,2,2,0,2,5
"ENSRNOG00000007374",161,58,51,100,86,73,117,60,65,57,53,77
"ENSRNOG00000007375",1,1,1,0,1,1,0,0,0,1,0,0
"ENSRNOG00000007377",8,13,5,14,17,8,10,3,12,2,6,5
"ENSRNOG00000007378",0,1,0,1,0,0,0,1,0,0,0,1
"ENSRNOG00000007387",0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000007390",105,108,125,78,114,89,121,73,84,94,81,139
"ENSRNOG00000007391",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000007392",535,377,388,435,516,435,579,376,414,437,390,596
"ENSRNOG00000007393",83,38,33,68,51,48,59,49,50,32,41,48
"ENSRNOG00000007395",0,2,4,0,1,1,2,3,0,2,4,4
"ENSRNOG00000007398",19,6,12,15,10,7,10,10,8,5,5,21
"ENSRNOG00000007400",400,318,338,405,421,308,396,372,341,271,301,394
"ENSRNOG00000007402",2,0,1,1,1,0,1,2,0,1,1,1
"ENSRNOG00000007404",34,26,38,32,40,24,58,32,52,29,23,32
"ENSRNOG00000007405",14,10,13,25,15,17,16,13,18,14,26,28
"ENSRNOG00000007407",449,321,338,397,403,404,484,332,366,310,312,455
"ENSRNOG00000007408",0,3,3,2,1,1,1,1,0,2,1,1
"ENSRNOG00000007410",64,47,59,59,71,76,52,68,56,42,56,73
"ENSRNOG00000007412",3,2,2,0,0,1,2,1,0,0,1,2
"ENSRNOG00000007415",24,9,16,23,12,19,19,23,19,13,15,26
"ENSRNOG00000007416",5,6,8,3,9,7,9,4,9,11,5,4
"ENSRNOG00000007418",5,4,2,1,2,3,6,6,4,4,5,12
"ENSRNOG00000007419",158,99,86,128,114,99,151,94,90,97,78,107
"ENSRNOG00000007420",0,1,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000007422",33,29,21,16,30,21,21,19,22,24,24,25
"ENSRNOG00000007426",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000007427",257,155,208,150,218,178,292,190,244,173,177,299
"ENSRNOG00000007430",16,17,29,15,20,20,33,17,15,12,12,21
"ENSRNOG00000007431",1,0,2,4,0,2,1,1,1,1,1,6
"ENSRNOG00000007432",18,28,20,17,22,31,30,17,33,17,22,35
"ENSRNOG00000007433",234,140,161,108,170,181,258,157,153,137,100,190
"ENSRNOG00000007434",14,15,15,17,15,10,10,7,6,7,11,13
"ENSRNOG00000007436",81,102,85,63,71,75,105,84,70,59,64,91
"ENSRNOG00000007437",4,3,2,6,3,6,9,5,4,2,3,7
"ENSRNOG00000007439",2,4,4,3,3,2,1,1,2,3,5,2
"ENSRNOG00000007440",144,137,103,114,150,128,155,109,122,137,103,155
"ENSRNOG00000007441",47,29,36,27,35,43,38,49,52,36,31,49
"ENSRNOG00000007442",147,115,123,166,132,102,162,115,116,100,113,168
"ENSRNOG00000007443",23,27,19,19,21,27,27,17,20,16,11,23
"ENSRNOG00000007445",144,114,141,123,121,139,144,111,123,114,100,156
"ENSRNOG00000007446",13,17,13,12,15,18,22,15,10,6,8,16
"ENSRNOG00000007447",13,11,15,14,14,5,10,5,15,8,6,10
"ENSRNOG00000007454",36,32,31,28,44,41,32,25,20,24,23,33
"ENSRNOG00000007455",44,36,31,28,49,41,45,20,30,32,30,45
"ENSRNOG00000007456",177,166,189,146,211,236,199,118,206,183,147,340
"ENSRNOG00000007457",14,6,6,7,10,5,10,12,4,2,3,16
"ENSRNOG00000007459",47,41,46,45,45,41,53,22,45,30,29,49
"ENSRNOG00000007461",5,3,4,1,6,3,4,6,3,3,3,5
"ENSRNOG00000007462",409,340,387,462,408,319,439,366,349,279,298,374
"ENSRNOG00000007472",279,394,267,296,325,321,396,319,313,277,233,321
"ENSRNOG00000007475",0,0,0,2,0,0,0,0,0,0,1,0
"ENSRNOG00000007477",3,4,5,11,9,6,7,6,6,8,7,12
"ENSRNOG00000007478",155,171,120,193,166,158,210,184,158,158,146,223
"ENSRNOG00000007483",1,2,0,2,0,2,0,0,0,0,0,0
"ENSRNOG00000007484",9,10,8,3,6,6,7,7,9,11,12,17
"ENSRNOG00000007485",46,47,37,38,39,52,54,42,54,37,26,36
"ENSRNOG00000007486",42,31,33,45,27,25,32,26,31,23,26,45
"ENSRNOG00000007489",12,5,14,8,10,9,11,7,11,10,7,11
"ENSRNOG00000007490",3,0,0,0,2,0,0,0,0,0,1,4
"ENSRNOG00000007492",483,381,407,384,509,479,510,432,378,393,390,486
"ENSRNOG00000007493",13,9,6,6,6,13,25,15,15,12,14,10
"ENSRNOG00000007496",125,91,88,102,115,90,156,102,108,86,90,107
"ENSRNOG00000007500",11,16,11,23,28,21,23,17,25,18,9,22
"ENSRNOG00000007504",120,104,89,92,126,89,107,92,107,85,92,144
"ENSRNOG00000007506",44,35,29,41,37,51,48,38,35,29,30,42
"ENSRNOG00000007508",94,116,108,123,112,116,149,86,113,94,99,126
"ENSRNOG00000007509",11,5,11,9,11,10,11,11,20,12,7,29
"ENSRNOG00000007510",26,28,24,23,25,24,29,32,32,23,25,36
"ENSRNOG00000007512",23,20,26,32,27,47,32,30,31,45,27,34
"ENSRNOG00000007514",0,0,1,0,0,0,0,0,0,0,1,0
"ENSRNOG00000007515",173,254,208,189,244,240,297,202,241,191,190,296
"ENSRNOG00000007516",1,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000007518",67,76,84,103,88,104,104,91,94,83,67,91
"ENSRNOG00000007519",49,28,45,31,41,48,51,32,39,31,36,64
"ENSRNOG00000007520",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000007523",1,1,3,3,2,0,1,0,0,3,4,3
