"ENSRNOG00000010031",32,31,43,42,65,43,56,35,42,34,59,60
"ENSRNOG00000010034",44,70,73,48,72,77,90,72,55,53,79,68
"ENSRNOG00000010037",26,56,20,62,51,47,48,22,30,55,45,40
"ENSRNOG00000010038",214,297,212,207,349,280,384,242,307,243,270,316
"ENSRNOG00000010041",53,73,85,68,77,77,120,61,84,63,94,67
"ENSRNOG00000010042",11,12,16,15,30,35,22,27,19,20,31,19
"ENSRNOG00000010045",1,5,3,3,3,3,5,1,5,6,10,5
"ENSRNOG00000010047",0,0,0,1,0,0,0,1,2,0,1,0
"ENSRNOG00000010048",333,386,387,376,575,469,573,352,418,319,404,413
"ENSRNOG00000010050",54,38,44,52,44,44,58,39,30,55,45,57
"ENSRNOG00000010053",3,2,3,1,2,3,3,119,5,1,2,4
"ENSRNOG00000010058",71,80,64,70,95,80,102,72,91,68,96,85
"ENSRNOG00000010060",20,20,23,25,27,30,38,17,21,20,24,20
"ENSRNOG00000010063",44,74,44,54,61,87,98,67,56,66,67,49
"ENSRNOG00000010064",13,24,11,16,23,13,20,9,17,19,12,11
"ENSRNOG00000010065",33,74,35,44,62,43,42,28,47,63,40,91
"ENSRNOG00000010067",51,71,58,66,61,60,117,44,64,54,66,81
"ENSRNOG00000010068",18,15,21,14,16,23,39,11,23,17,27,17
"ENSRNOG00000010071",15,20,26,22,13,14,25,15,30,23,19,18
"ENSRNOG00000010076",11,19,8,19,20,17,13,15,15,14,15,14
"ENSRNOG00000010077",118,115,113,118,144,144,176,109,126,82,120,154
"ENSRNOG00000010078",4,8,3,6,4,2,8,8,0,12,5,6
"ENSRNOG00000010079",13,7,9,8,17,8,14,7,14,14,4,8
"ENSRNOG00000010081",9,7,9,4,6,11,11,7,10,6,11,8
"ENSRNOG00000010083",95,105,88,103,136,117,178,135,100,110,147,125
"ENSRNOG00000010084",14,19,13,21,18,23,32,21,11,26,21,22
"ENSRNOG00000010085",42,43,33,45,67,62,64,43,70,46,51,66
"ENSRNOG00000010086",11,17,14,17,12,23,20,19,23,12,14,16
"ENSRNOG00000010087",9,14,11,9,10,23,15,8,9,11,15,15
"ENSRNOG00000010090",66,97,77,86,100,88,88,73,74,79,81,89
"ENSRNOG00000010091",93,116,108,108,135,135,188,128,145,89,137,98
"ENSRNOG00000010092",0,0,0,0,2,0,0,0,0,1,0,0
"ENSRNOG00000010094",8,7,8,12,10,10,16,6,17,15,12,18
"ENSRNOG00000010096",30,32,37,33,30,51,46,33,55,35,54,52
"ENSRNOG00000010098",29,20,16,21,31,21,38,18,35,31,18,25
"ENSRNOG00000010099",96,84,62,80,114,113,113,98,93,81,93,120
"ENSRNOG00000010100",35,55,30,45,43,60,53,24,47,22,51,40
"ENSRNOG00000010101",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000010103",220,258,219,198,317,263,325,259,246,219,247,261
"ENSRNOG00000010104",1,5,4,3,5,6,6,0,3,5,6,5
"ENSRNOG00000010105",2,4,5,11,14,8,3,4,13,2,7,3
"ENSRNOG00000010106",17,25,24,19,20,17,26,24,19,25,28,25
"ENSRNOG00000010107",4,7,10,8,18,17,7,4,10,8,11,13
"ENSRNOG00000010109",3,11,9,9,12,15,22,8,4,8,9,9
"ENSRNOG00000010111",1,2,1,0,1,0,2,0,2,2,0,1
"ENSRNOG00000010116",78,86,55,57,83,68,105,75,65,65,80,74
"ENSRNOG00000010117",626,882,715,663,904,704,932,615,682,803,710,744
"ENSRNOG00000010119",5,3,1,1,0,4,1,4,0,1,2,2
"ENSRNOG00000010121",22,20,20,24,26,22,25,17,20,23,28,33
"ENSRNOG00000010124",320,485,372,350,502,479,645,435,463,437,475,386
"ENSRNOG00000010125",57,72,62,57,60,71,73,78,66,56,54,73
"ENSRNOG00000010126",17,22,19,20,23,23,23,25,23,25,24,31
"ENSRNOG00000010128",2,6,5,2,4,5,3,5,0,2,4,2
"ENSRNOG00000010131",22,25,30,38,39,34,40,39,34,42,37,33
"ENSRNOG00000010133",124,161,139,114,189,167,214,186,171,138,149,184
"ENSRNOG00000010134",69,85,101,77,62,76,136,70,70,77,102,91
"ENSRNOG00000010137",38,54,47,30,35,48,60,32,43,51,56,39
"ENSRNOG00000010141",65,90,68,68,94,68,94,80,60,67,93,83
"ENSRNOG00000010146",340,408,344,303,469,372,538,450,383,368,372,420
"ENSRNOG00000010147",78,92,82,78,98,109,113,98,98,105,95,92
"ENSRNOG00000010149",4,14,8,10,13,18,21,13,13,12,9,7
"ENSRNOG00000010150",187,257,190,196,232,222,274,133,224,230,210,225
"ENSRNOG00000010152",4,0,4,1,4,2,0,3,3,1,4,1
"ENSRNOG00000010153",43,45,44,49,58,49,80,65,49,37,59,41
"ENSRNOG00000010154",33,40,24,32,46,40,51,50,48,34,46,53
"ENSRNOG00000010155",380,478,374,335,390,388,479,276,374,393,337,394
"ENSRNOG00000010156",6,6,9,11,9,10,8,9,13,11,7,11
"ENSRNOG00000010158",0,0,0,0,0,0,0,0,1,2,0,0
"ENSRNOG00000010160",8,13,13,14,10,18,18,15,14,14,13,14
"ENSRNOG00000010161",38,45,25,55,47,43,62,30,52,37,51,59
"ENSRNOG00000010162",1,1,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000010164",54,44,50,46,55,83,81,60,55,40,71,69
"ENSRNOG00000010165",16,20,7,24,22,21,28,3,20,17,29,29
"ENSRNOG00000010169",84,123,93,111,119,109,147,74,116,100,107,115
"ENSRNOG00000010170",380,362,357,372,826,589,595,625,591,597,537,497
"ENSRNOG00000010171",77,127,85,84,99,78,93,84,93,75,69,82
"ENSRNOG00000010172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010174",50,59,55,44,67,65,102,69,59,54,72,59
"ENSRNOG00000010176",448,502,465,443,498,587,796,730,583,420,587,575
"ENSRNOG00000010177",1,0,0,0,2,0,2,0,1,2,0,0
"ENSRNOG00000010178",37,39,36,31,64,59,60,38,55,43,51,53
"ENSRNOG00000010180",61,66,53,61,61,77,94,74,78,60,78,62
"ENSRNOG00000010181",18,18,14,22,18,22,20,17,16,20,14,24
"ENSRNOG00000010183",1,4,5,2,7,7,9,4,9,3,8,4
"ENSRNOG00000010184",202,239,249,197,372,308,393,272,354,232,315,284
"ENSRNOG00000010185",15,13,20,7,24,16,22,13,13,6,27,24
"ENSRNOG00000010186",13,43,22,27,21,16,35,10,22,9,19,11
"ENSRNOG00000010188",3,7,9,1,122,30,50,4,24,81,44,8
"ENSRNOG00000010189",223,308,264,258,250,236,425,244,270,179,270,240
"ENSRNOG00000010194",33,31,28,32,32,29,49,50,31,26,31,26
"ENSRNOG00000010196",47,36,43,52,41,55,56,25,48,44,68,56
"ENSRNOG00000010199",153,186,158,155,258,200,323,162,227,165,231,171
"ENSRNOG00000010204",55,66,54,62,75,71,107,61,79,61,81,75
"ENSRNOG00000010205",8,19,6,9,15,10,13,8,11,8,12,12
"ENSRNOG00000010208",9,9,10,13,17,6,12,5,12,6,7,10
"ENSRNOG00000010209",12,17,16,15,22,17,23,16,22,14,23,10
"ENSRNOG00000010210",302,403,258,378,296,289,449,230,296,458,328,351
"ENSRNOG00000010213",11,9,7,3,9,12,8,4,7,4,11,11
"ENSRNOG00000010214",6,7,6,4,3,3,8,8,6,2,8,11
"ENSRNOG00000010217",23,35,37,29,54,33,50,21,33,39,31,42
"ENSRNOG00000010218",277,392,283,276,348,358,427,368,370,302,375,361
"ENSRNOG00000010219",46,42,49,49,58,62,109,81,64,51,68,44
"ENSRNOG00000010224",11,7,10,9,10,9,13,12,16,10,11,15
"ENSRNOG00000010227",67,89,74,85,41,66,117,77,70,89,75,99
"ENSRNOG00000010230",8,9,18,12,8,13,19,9,15,13,12,9
"ENSRNOG00000010232",64,96,77,72,96,70,91,44,69,72,57,78
"ENSRNOG00000010233",76,106,72,132,106,100,106,68,128,92,84,101
"ENSRNOG00000010234",7,11,10,3,7,6,13,12,7,11,9,7
"ENSRNOG00000010235",196,242,207,183,230,193,286,231,212,171,213,216
"ENSRNOG00000010237",268,286,246,255,386,326,446,288,281,263,294,301
"ENSRNOG00000010238",0,0,1,3,0,0,0,0,0,1,0,1
"ENSRNOG00000010239",448,477,474,374,498,456,628,601,585,420,456,550
"ENSRNOG00000010240",10,13,6,8,13,13,11,6,7,2,5,6
"ENSRNOG00000010241",47,60,49,44,61,63,53,49,65,63,52,50
"ENSRNOG00000010244",10,13,7,11,16,20,24,11,16,13,22,24
"ENSRNOG00000010248",89,73,78,72,191,120,172,83,157,174,134,94
"ENSRNOG00000010252",68,61,68,63,116,94,115,106,81,72,74,96
"ENSRNOG00000010253",0,0,2,2,7,2,3,1,4,2,2,1
"ENSRNOG00000010254",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000010257",19,22,26,31,53,40,37,38,38,36,48,27
"ENSRNOG00000010258",56,85,54,71,83,80,76,58,77,59,66,84
"ENSRNOG00000010260",139,164,158,135,180,185,241,124,169,118,139,153
"ENSRNOG00000010261",0,0,0,0,0,0,0,0,0,1,2,0
"ENSRNOG00000010262",0,1,0,0,1,0,0,0,0,0,0,2
"ENSRNOG00000010263",309,726,892,494,1189,1809,2727,1616,993,608,1563,614
"ENSRNOG00000010265",1,4,4,1,5,3,5,4,3,7,5,4
"ENSRNOG00000010266",4,2,2,5,3,1,3,1,7,3,7,1
"ENSRNOG00000010267",105,115,106,97,159,136,176,174,139,108,125,140
"ENSRNOG00000010268",25,33,24,20,23,32,36,26,21,18,23,36
"ENSRNOG00000010270",0,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000010274",42,75,50,51,56,68,80,54,45,67,59,63
"ENSRNOG00000010275",2,7,4,9,8,6,3,3,5,5,6,7
"ENSRNOG00000010277",239,290,242,234,294,315,396,241,344,257,259,305
"ENSRNOG00000010278",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000010280",7,17,18,18,10,19,16,12,11,15,14,15
"ENSRNOG00000010282",9,21,11,13,31,46,67,37,19,21,29,18
"ENSRNOG00000010283",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010284",142,199,173,139,277,190,316,143,175,163,206,181
"ENSRNOG00000010286",49,60,44,69,70,73,81,46,50,67,68,56
"ENSRNOG00000010291",18,20,14,19,39,18,28,30,27,19,18,20
"ENSRNOG00000010296",5,2,3,2,3,2,5,2,3,3,1,3
"ENSRNOG00000010298",8,7,4,3,7,6,4,7,9,3,5,3
"ENSRNOG00000010299",37,57,48,47,99,72,75,41,59,62,61,48
"ENSRNOG00000010301",32,56,27,49,47,37,68,25,45,52,55,37
"ENSRNOG00000010303",118,153,121,110,161,130,189,147,133,111,127,167
"ENSRNOG00000010306",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000010308",8,13,10,11,28,12,12,5,9,12,9,10
"ENSRNOG00000010309",55,62,37,54,67,59,71,65,52,50,70,53
"ENSRNOG00000010311",185,262,201,236,284,259,271,214,267,234,254,303
"ENSRNOG00000010312",4,3,7,4,5,8,6,5,2,2,3,3
"ENSRNOG00000010316",18,25,21,28,29,31,34,35,31,24,20,27
"ENSRNOG00000010319",14,13,9,15,13,20,21,13,10,12,14,12
"ENSRNOG00000010320",153,208,192,160,170,185,249,180,194,159,166,200
"ENSRNOG00000010325",0,0,0,0,1,0,2,1,0,4,0,0
"ENSRNOG00000010326",10,11,8,5,7,13,25,16,12,9,20,11
"ENSRNOG00000010330",149,157,115,143,152,155,168,108,168,134,171,162
"ENSRNOG00000010331",366,438,382,439,636,555,642,399,439,380,526,473
"ENSRNOG00000010332",14,11,13,20,25,21,22,27,13,29,16,24
"ENSRNOG00000010342",0,2,1,0,0,0,1,0,0,1,1,1
"ENSRNOG00000010345",20,23,41,32,25,31,55,21,36,27,34,29
"ENSRNOG00000010348",0,3,0,0,1,0,0,2,1,0,1,2
"ENSRNOG00000010349",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000010350",320,348,228,241,459,383,519,306,384,282,364,397
"ENSRNOG00000010352",26,49,41,26,48,35,40,50,42,36,41,40
"ENSRNOG00000010353",48,73,61,58,68,68,102,60,75,71,71,90
"ENSRNOG00000010357",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000010358",74,62,83,66,82,80,107,83,63,64,73,63
"ENSRNOG00000010359",2,0,0,1,4,1,0,1,3,2,2,1
"ENSRNOG00000010361",93,139,89,89,128,121,178,94,126,102,121,115
"ENSRNOG00000010362",7,9,17,10,17,17,31,18,17,11,29,9
"ENSRNOG00000010363",77,96,85,69,115,116,126,143,123,74,109,78
"ENSRNOG00000010365",201,266,271,260,458,347,420,267,294,325,305,308
"ENSRNOG00000010369",88,90,77,78,100,89,114,77,86,98,86,105
"ENSRNOG00000010370",30,42,29,27,64,49,43,40,40,47,40,53
"ENSRNOG00000010378",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010379",5,21,25,16,19,10,20,7,14,19,16,18
"ENSRNOG00000010381",7,5,9,6,13,11,15,9,5,9,11,8
"ENSRNOG00000010386",37,35,35,39,56,49,55,45,34,29,49,44
"ENSRNOG00000010388",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000010389",280,360,312,331,313,424,473,515,445,328,368,381
"ENSRNOG00000010390",24,42,36,30,45,38,67,39,34,24,46,45
"ENSRNOG00000010392",263,312,272,276,252,259,413,217,268,407,253,271
"ENSRNOG00000010396",9,5,11,5,12,4,6,3,7,6,13,3
"ENSRNOG00000010397",21,28,18,34,26,28,28,34,22,19,25,29
"ENSRNOG00000010402",2,6,0,1,1,1,0,1,3,2,1,4
"ENSRNOG00000010406",2,4,4,1,3,2,2,1,3,2,3,3
"ENSRNOG00000010407",1,0,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000010408",121,125,100,100,118,129,153,157,144,104,140,139
"ENSRNOG00000010409",115,117,85,103,130,123,144,108,123,125,128,134
"ENSRNOG00000010412",46,41,56,44,42,34,46,80,27,17,19,29
"ENSRNOG00000010415",35,43,28,42,66,56,49,51,51,50,53,47
"ENSRNOG00000010417",1,1,0,1,0,0,1,0,0,0,1,0
"ENSRNOG00000010418",35,57,43,35,58,42,61,39,47,55,52,46
"ENSRNOG00000010420",352,340,332,308,339,328,400,426,425,279,373,420
"ENSRNOG00000010421",17,34,21,19,17,32,34,22,22,28,30,33
"ENSRNOG00000010423",2,1,2,0,1,0,0,0,1,0,1,0
"ENSRNOG00000010427",111,166,130,125,153,162,217,130,154,136,166,142
"ENSRNOG00000010428",34,32,25,34,39,38,36,35,40,25,28,38
"ENSRNOG00000010430",4,3,0,0,0,4,2,0,3,0,0,2
"ENSRNOG00000010431",2,1,0,0,0,0,0,1,0,1,1,0
"ENSRNOG00000010434",19,15,17,16,23,19,14,11,20,15,25,11
"ENSRNOG00000010435",28,23,25,34,40,29,44,27,28,32,34,29
"ENSRNOG00000010436",27,25,28,26,27,40,68,32,31,24,39,50
"ENSRNOG00000010438",8,11,7,5,12,10,16,13,6,6,12,12
"ENSRNOG00000010440",43,71,63,74,84,73,73,64,72,56,52,65
"ENSRNOG00000010447",39,65,48,51,76,62,65,39,54,77,52,76
"ENSRNOG00000010448",61,84,55,59,76,82,92,62,78,61,75,75
"ENSRNOG00000010450",0,0,1,0,0,4,0,1,1,0,0,0
"ENSRNOG00000010452",386,472,372,408,524,416,530,344,524,397,469,530
"ENSRNOG00000010453",49,66,65,64,67,69,100,97,78,48,66,61
"ENSRNOG00000010457",0,1,1,1,2,1,1,2,0,1,0,0
"ENSRNOG00000010459",0,1,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000010461",26,47,22,18,39,33,38,30,31,24,24,22
"ENSRNOG00000010463",24,40,19,32,29,25,43,23,31,27,29,28
"ENSRNOG00000010466",23,29,25,24,40,32,49,21,46,28,40,47
"ENSRNOG00000010467",2,1,0,1,1,0,1,0,1,1,0,1
"ENSRNOG00000010468",0,0,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000010472",77,80,68,87,88,83,124,90,86,74,88,96
"ENSRNOG00000010473",11,9,8,6,13,17,19,15,9,8,17,11
"ENSRNOG00000010474",91,119,95,75,114,123,128,120,106,97,112,127
"ENSRNOG00000010475",33,48,35,36,41,44,68,37,42,36,35,41
"ENSRNOG00000010477",27,20,24,19,25,41,31,29,23,18,28,22
"ENSRNOG00000010478",74,104,83,93,64,83,103,44,52,95,81,85
"ENSRNOG00000010479",476,627,530,536,698,540,682,470,570,546,500,585
"ENSRNOG00000010480",16,15,12,26,21,15,27,12,16,18,22,17
"ENSRNOG00000010482",34,63,43,41,84,77,67,49,66,59,73,39
"ENSRNOG00000010484",8,7,8,13,5,11,14,5,7,3,5,6
"ENSRNOG00000010486",2,2,0,0,1,3,3,2,0,0,2,2
"ENSRNOG00000010488",139,191,180,196,266,213,282,168,194,206,218,156
"ENSRNOG00000010489",2,1,5,0,0,3,6,4,2,1,1,2
"ENSRNOG00000010492",14,34,36,35,43,26,50,21,34,30,37,41
"ENSRNOG00000010495",57,68,44,55,63,75,91,78,55,74,57,78
"ENSRNOG00000010496",0,4,5,3,1,2,3,2,1,2,3,1
"ENSRNOG00000010497",0,0,0,0,2,0,0,0,0,0,1,0
"ENSRNOG00000010502",19,27,25,18,25,20,39,34,24,18,33,29
"ENSRNOG00000010512",28,29,26,24,41,40,57,39,36,33,49,29
"ENSRNOG00000010513",0,0,2,0,0,0,1,1,1,0,0,2
"ENSRNOG00000010514",0,1,2,2,2,1,3,1,1,2,3,3
"ENSRNOG00000010515",6,10,5,7,13,17,12,13,5,9,13,7
"ENSRNOG00000010516",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010517",0,1,4,0,1,1,6,0,2,1,1,1
"ENSRNOG00000010518",18,29,25,23,22,17,34,10,23,43,25,32
"ENSRNOG00000010519",0,0,0,1,0,0,0,2,0,0,0,0
"ENSRNOG00000010520",14,10,17,12,14,13,23,24,12,9,20,12
"ENSRNOG00000010522",2,0,0,0,1,0,0,1,0,0,0,1
"ENSRNOG00000010523",86,106,73,80,116,102,127,93,94,82,81,109
"ENSRNOG00000010524",7,15,16,15,34,39,52,38,24,22,41,19
"ENSRNOG00000010526",27,35,26,36,36,38,62,35,28,27,35,35
"ENSRNOG00000010528",40,29,26,35,40,30,46,27,38,41,43,42
"ENSRNOG00000010529",2,2,2,1,1,0,7,1,2,2,1,0
"ENSRNOG00000010532",4,5,2,4,5,1,7,3,5,3,1,4
"ENSRNOG00000010533",14,15,14,11,24,19,21,17,19,18,10,20
"ENSRNOG00000010534",55,72,47,41,71,67,64,52,81,59,80,66
"ENSRNOG00000010535",25,34,15,33,61,38,51,16,45,59,49,30
"ENSRNOG00000010536",4,6,6,4,9,7,4,6,3,11,8,8
"ENSRNOG00000010537",23,31,36,36,44,37,54,30,40,26,41,38
"ENSRNOG00000010538",31,38,29,28,41,32,35,28,31,33,40,29
"ENSRNOG00000010539",22,28,37,25,30,43,38,30,29,33,31,36
"ENSRNOG00000010540",125,167,125,134,177,162,217,140,163,140,165,151
"ENSRNOG00000010543",62,98,63,65,114,67,102,58,70,65,78,86
"ENSRNOG00000010545",16,14,22,21,19,18,26,20,24,22,24,23
"ENSRNOG00000010547",1,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000010549",3,3,2,3,7,5,4,5,3,1,3,1
"ENSRNOG00000010550",61,88,87,81,87,63,146,83,84,63,74,66
"ENSRNOG00000010551",36,43,25,33,50,32,39,28,63,64,69,79
"ENSRNOG00000010552",40,53,50,49,56,65,84,76,75,48,69,67
"ENSRNOG00000010553",1,5,1,1,5,2,2,0,3,4,5,0
"ENSRNOG00000010556",6,11,5,8,8,8,8,5,7,8,5,7
"ENSRNOG00000010557",27,19,22,15,27,33,42,37,31,28,24,35
"ENSRNOG00000010558",19,25,16,18,27,34,42,21,41,22,27,32
"ENSRNOG00000010566",17,19,20,18,19,20,26,16,17,14,20,24
"ENSRNOG00000010567",9,11,11,13,17,9,19,9,14,8,11,9
"ENSRNOG00000010572",21,34,42,25,42,47,45,38,29,33,39,34
"ENSRNOG00000010573",1,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000010574",30,45,39,31,51,36,50,36,37,38,35,36
"ENSRNOG00000010575",12,14,14,15,14,13,14,6,12,22,9,13
"ENSRNOG00000010580",237,280,219,230,488,335,467,416,362,264,336,309
"ENSRNOG00000010584",7,8,19,10,16,9,23,16,12,7,19,16
"ENSRNOG00000010587",36,46,47,32,60,56,33,32,46,38,44,51
"ENSRNOG00000010588",0,0,0,0,2,0,1,4,0,0,1,0
"ENSRNOG00000010589",50,60,63,57,74,65,114,59,79,52,94,51
"ENSRNOG00000010591",157,221,140,158,204,193,247,166,169,191,194,195
"ENSRNOG00000010592",36,50,41,40,43,59,64,60,49,61,62,52
"ENSRNOG00000010593",96,113,67,105,83,98,120,92,88,87,92,99
"ENSRNOG00000010594",0,1,0,0,5,3,3,3,0,4,2,5
"ENSRNOG00000010595",38,37,37,43,47,46,49,45,41,30,52,46
"ENSRNOG00000010597",55,44,46,55,29,41,58,28,36,30,43,42
"ENSRNOG00000010598",9,34,30,25,53,62,86,44,49,25,66,30
"ENSRNOG00000010600",0,1,1,2,3,4,5,5,3,1,3,2
"ENSRNOG00000010601",270,372,370,327,449,421,488,412,324,320,375,397
"ENSRNOG00000010602",72,77,59,70,99,74,106,57,64,75,80,56
"ENSRNOG00000010603",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000010607",217,207,187,180,318,245,293,278,291,191,232,254
"ENSRNOG00000010608",22,34,33,24,33,23,39,19,24,23,25,37
"ENSRNOG00000010609",97,101,95,103,116,122,170,79,126,74,101,124
"ENSRNOG00000010610",5,7,4,6,1,5,2,6,1,5,1,0
"ENSRNOG00000010616",32,33,30,25,32,41,40,32,35,22,29,24
"ENSRNOG00000010617",0,1,0,1,5,0,2,1,2,4,3,1
"ENSRNOG00000010620",30,47,34,34,30,36,46,28,34,26,39,34
"ENSRNOG00000010624",45,90,68,54,71,86,87,53,52,53,59,57
"ENSRNOG00000010625",2,2,1,1,0,1,0,0,0,0,1,1
"ENSRNOG00000010626",2,0,1,0,3,3,1,0,1,2,1,0
"ENSRNOG00000010628",57,63,68,71,73,76,94,80,96,55,65,81
"ENSRNOG00000010629",4,3,5,4,7,13,17,12,2,5,19,9
"ENSRNOG00000010630",12,10,19,11,10,11,16,16,13,6,13,11
"ENSRNOG00000010633",79,143,113,107,135,139,205,129,115,104,121,134
"ENSRNOG00000010634",7,5,10,6,12,5,11,4,10,9,12,7
"ENSRNOG00000010635",63,61,69,48,66,82,101,125,76,94,79,77
"ENSRNOG00000010636",39,37,34,42,49,46,49,34,49,32,46,40
"ENSRNOG00000010637",21,20,21,23,13,16,35,17,19,21,29,17
"ENSRNOG00000010642",89,102,85,94,108,102,129,106,91,82,87,97
"ENSRNOG00000010643",43,49,45,51,66,61,71,43,66,53,57,61
"ENSRNOG00000010645",0,2,0,1,1,0,0,0,0,1,0,1
"ENSRNOG00000010646",52,46,50,44,76,37,71,51,70,66,65,75
"ENSRNOG00000010649",161,207,212,216,307,208,231,108,196,176,241,221
"ENSRNOG00000010650",2,5,3,3,7,6,10,8,12,9,10,6
"ENSRNOG00000010652",21,36,39,32,36,43,66,38,46,29,48,27
"ENSRNOG00000010653",22,33,17,13,28,27,28,26,25,21,29,26
"ENSRNOG00000010655",0,0,0,0,0,1,0,0,0,2,0,0
"ENSRNOG00000010657",1,2,0,0,2,2,2,0,1,0,2,1
"ENSRNOG00000010658",3,6,9,7,5,11,12,6,13,5,7,10
"ENSRNOG00000010659",34,28,33,21,52,31,35,39,42,23,27,36
"ENSRNOG00000010663",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000010664",28,26,28,28,25,23,30,36,36,17,27,26
"ENSRNOG00000010666",0,3,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000010668",138,165,185,133,204,178,263,171,160,142,185,202
"ENSRNOG00000010673",52,57,43,45,75,60,64,67,46,36,63,49
"ENSRNOG00000010676",126,170,121,130,183,157,195,166,179,134,169,171
"ENSRNOG00000010680",237,317,223,269,239,222,347,193,228,235,223,258
"ENSRNOG00000010681",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000010682",142,225,207,182,225,210,282,164,146,196,186,149
"ENSRNOG00000010685",9,10,5,14,9,18,5,4,18,12,9,11
"ENSRNOG00000010688",834,954,1436,1030,2364,1549,1958,1310,1385,1620,1732,1042
"ENSRNOG00000010691",3,10,6,4,15,8,8,2,5,2,8,8
"ENSRNOG00000010694",16,26,24,15,43,24,38,23,30,19,25,16
"ENSRNOG00000010695",25,28,17,14,23,25,23,29,32,25,21,31
"ENSRNOG00000010697",24,37,17,30,36,42,47,32,35,16,38,31
"ENSRNOG00000010698",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000010699",3,1,2,1,3,1,1,0,1,1,2,1
"ENSRNOG00000010701",0,1,1,0,0,1,0,1,0,1,0,0
"ENSRNOG00000010702",91,122,111,112,149,173,193,142,136,103,164,110
"ENSRNOG00000010706",2,10,4,5,8,7,6,3,5,5,3,4
"ENSRNOG00000010711",88,122,110,104,152,133,173,108,116,124,117,114
"ENSRNOG00000010712",82,76,81,77,91,86,117,83,107,57,91,80
"ENSRNOG00000010716",0,1,1,0,0,0,2,0,1,1,1,0
"ENSRNOG00000010718",3,1,1,3,6,8,5,2,3,2,4,3
"ENSRNOG00000010719",70,77,72,83,96,87,117,87,78,68,74,82
"ENSRNOG00000010720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000010721",5,11,10,6,6,3,16,15,3,6,13,15
"ENSRNOG00000010725",0,0,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000010727",154,204,161,193,217,174,235,215,222,202,245,219
"ENSRNOG00000010728",23,35,29,23,42,43,50,45,48,37,35,30
"ENSRNOG00000010729",71,122,91,92,116,124,149,79,89,99,107,84
"ENSRNOG00000010730",0,0,1,0,1,1,2,1,1,3,1,2
"ENSRNOG00000010731",986,1065,1118,877,1440,1083,1466,1314,1215,1078,1272,1201
"ENSRNOG00000010732",41,64,51,37,52,57,96,50,54,30,59,48
"ENSRNOG00000010733",33,31,40,34,52,49,66,50,44,37,36,49
"ENSRNOG00000010735",85,121,98,83,100,118,154,118,126,75,101,119
"ENSRNOG00000010736",16,8,13,12,10,4,12,7,11,13,7,17
"ENSRNOG00000010737",442,650,573,470,587,598,787,556,631,466,540,609
"ENSRNOG00000010743",1,0,0,1,2,2,3,3,1,0,0,2
"ENSRNOG00000010744",22,32,20,31,35,33,36,22,27,26,35,22
"ENSRNOG00000010746",63,85,101,89,60,65,173,43,60,45,97,53
"ENSRNOG00000010747",11,23,19,16,26,16,10,15,23,20,18,15
"ENSRNOG00000010748",74,83,68,80,103,107,137,74,73,54,74,81
"ENSRNOG00000010750",32,41,44,38,59,43,53,64,38,43,34,46
"ENSRNOG00000010752",53,72,62,52,107,84,115,83,59,52,81,68
"ENSRNOG00000010753",122,174,125,114,200,151,227,139,145,121,141,129
"ENSRNOG00000010756",55,62,48,67,54,49,69,53,60,48,68,66
"ENSRNOG00000010760",5,1,2,4,1,4,0,0,1,2,5,0
"ENSRNOG00000010763",8,5,6,5,7,4,6,4,2,5,9,5
"ENSRNOG00000010765",52,58,46,57,66,55,81,65,60,41,56,65
"ENSRNOG00000010768",14,11,7,20,5,12,25,7,8,9,10,11
"ENSRNOG00000010771",57,64,46,48,58,63,87,75,46,44,57,98
"ENSRNOG00000010775",14,12,24,10,28,21,20,22,14,19,23,17
"ENSRNOG00000010776",43,39,47,40,47,76,68,57,45,44,51,65
"ENSRNOG00000010777",25,19,22,20,41,21,33,9,33,39,21,37
