"ENSRNOG00000006002",8,1,2,1,5,5,9,10,4,5,11,11
"ENSRNOG00000006003",4,5,3,1,2,6,6,4,5,7,5,10
"ENSRNOG00000006004",79,56,47,46,48,32,56,59,51,69,87,103
"ENSRNOG00000006010",0,0,0,0,1,3,1,0,1,1,1,0
"ENSRNOG00000006019",18,19,20,18,19,12,18,22,26,19,34,30
"ENSRNOG00000006025",2,0,2,2,2,1,1,1,4,2,7,11
"ENSRNOG00000006027",67,50,74,49,63,56,83,83,77,93,128,91
"ENSRNOG00000006028",18,8,16,12,7,10,9,17,11,14,19,38
"ENSRNOG00000006030",221,195,239,190,215,184,268,216,294,273,292,325
"ENSRNOG00000006033",8,7,1,5,6,12,3,3,11,6,9,9
"ENSRNOG00000006037",2859,1949,2748,1819,2545,1700,3049,2915,2831,3002,4289,3746
"ENSRNOG00000006048",18,11,18,9,18,8,11,16,17,14,20,12
"ENSRNOG00000006049",40,40,47,26,48,25,61,34,38,46,87,44
"ENSRNOG00000006050",203,179,198,141,187,144,214,189,220,184,237,225
"ENSRNOG00000006051",280,210,275,239,270,172,291,298,298,328,427,387
"ENSRNOG00000006052",263,154,222,163,242,170,226,272,249,293,344,333
"ENSRNOG00000006060",8,12,11,6,4,10,21,6,13,9,7,12
"ENSRNOG00000006062",12,14,18,10,12,9,19,12,19,7,18,15
"ENSRNOG00000006063",30,18,22,11,20,11,35,31,25,32,56,39
"ENSRNOG00000006067",60,37,59,37,40,34,70,72,53,61,74,73
"ENSRNOG00000006068",6,7,17,10,20,9,12,18,20,11,23,18
"ENSRNOG00000006069",23,10,25,15,13,8,24,11,25,16,25,28
"ENSRNOG00000006075",449,319,447,317,427,260,453,409,455,372,706,535
"ENSRNOG00000006076",6,8,7,6,4,8,9,10,6,3,7,8
"ENSRNOG00000006077",104,68,106,81,125,67,112,97,122,117,186,160
"ENSRNOG00000006079",12,7,7,8,4,3,10,4,8,9,11,8
"ENSRNOG00000006082",3,3,5,7,14,0,8,4,6,9,11,8
"ENSRNOG00000006084",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000006086",229,144,158,155,203,101,176,206,166,210,243,287
"ENSRNOG00000006087",76,80,108,77,98,91,110,95,122,101,130,144
"ENSRNOG00000006090",0,0,0,1,1,0,1,1,2,0,4,0
"ENSRNOG00000006093",120,138,146,128,125,83,177,135,157,153,216,189
"ENSRNOG00000006094",11,4,11,8,5,11,5,6,7,5,14,8
"ENSRNOG00000006096",1,3,2,7,1,2,3,2,2,1,5,4
"ENSRNOG00000006098",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000006102",80,53,62,52,91,55,72,76,87,83,121,92
"ENSRNOG00000006103",17,15,23,9,7,19,19,23,25,28,28,35
"ENSRNOG00000006104",0,0,0,0,1,0,1,0,1,0,0,1
"ENSRNOG00000006108",1,5,1,0,5,6,3,2,2,1,3,1
"ENSRNOG00000006110",16,15,28,13,16,21,37,21,17,20,42,32
"ENSRNOG00000006112",3,6,8,7,6,5,17,9,8,9,22,13
"ENSRNOG00000006114",35,29,27,30,27,18,38,26,35,31,48,27
"ENSRNOG00000006116",13,9,26,20,21,16,27,23,29,25,53,28
"ENSRNOG00000006118",50,58,61,56,87,25,43,75,74,79,78,91
"ENSRNOG00000006119",18,12,26,12,20,13,25,21,11,17,35,16
"ENSRNOG00000006120",1,0,1,1,0,0,3,1,0,0,1,1
"ENSRNOG00000006126",40,39,60,35,45,35,45,53,61,55,68,64
"ENSRNOG00000006130",109,89,137,79,94,83,127,131,127,137,160,180
"ENSRNOG00000006131",19,24,20,15,22,16,27,48,30,29,62,39
"ENSRNOG00000006136",33,22,25,17,22,25,33,43,42,40,54,43
"ENSRNOG00000006137",237,204,220,194,240,165,232,247,223,284,344,321
"ENSRNOG00000006139",64,36,63,54,47,37,72,47,56,54,82,79
"ENSRNOG00000006143",66,40,70,21,51,48,72,46,63,68,98,77
"ENSRNOG00000006144",20,24,28,17,27,16,23,21,24,26,35,22
"ENSRNOG00000006146",14,9,10,8,7,14,15,21,12,6,24,13
"ENSRNOG00000006148",82,67,88,62,87,73,112,78,89,69,149,120
"ENSRNOG00000006151",0,0,0,1,0,0,0,0,0,1,0,1
"ENSRNOG00000006167",10,14,10,10,13,8,10,15,12,14,20,8
"ENSRNOG00000006170",2,5,5,0,5,2,0,4,3,2,4,8
"ENSRNOG00000006174",16,13,18,23,24,16,18,17,15,25,33,23
"ENSRNOG00000006178",177,151,168,134,149,114,182,149,180,236,221,223
"ENSRNOG00000006180",404,376,412,301,358,352,529,432,481,445,660,634
"ENSRNOG00000006185",23,24,13,12,20,11,21,14,20,29,34,34
"ENSRNOG00000006197",99,82,117,90,93,79,105,111,127,110,164,163
"ENSRNOG00000006198",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000006199",9,10,13,15,18,9,13,8,20,10,14,14
"ENSRNOG00000006200",12,10,9,5,8,8,19,11,12,17,16,20
"ENSRNOG00000006204",443,277,460,316,383,231,480,479,436,286,725,435
"ENSRNOG00000006206",37,38,45,27,46,42,65,52,71,65,93,89
"ENSRNOG00000006209",77,48,66,66,73,37,52,59,58,57,121,95
"ENSRNOG00000006217",44,31,35,32,45,16,37,44,40,38,51,40
"ENSRNOG00000006221",65,45,71,37,61,48,73,54,74,63,105,90
"ENSRNOG00000006224",2,8,8,5,10,5,10,19,8,14,17,12
"ENSRNOG00000006226",112,94,136,60,129,65,160,150,135,162,209,167
"ENSRNOG00000006227",1,1,3,3,0,3,3,1,8,7,3,7
"ENSRNOG00000006228",75,54,68,80,80,56,82,82,108,115,119,123
"ENSRNOG00000006231",48,41,61,37,51,34,50,53,57,49,89,68
"ENSRNOG00000006235",1500,1344,1631,1120,1422,966,1626,1766,1796,1554,2411,2165
"ENSRNOG00000006236",3,3,3,1,6,3,3,6,6,8,7,5
"ENSRNOG00000006237",157,133,156,122,169,118,212,205,200,165,249,225
"ENSRNOG00000006238",6,9,4,5,5,2,8,1,6,4,12,11
"ENSRNOG00000006241",10,14,9,5,12,15,8,4,8,13,11,12
"ENSRNOG00000006244",28,13,16,15,19,15,20,16,30,14,19,17
"ENSRNOG00000006247",159,144,178,129,157,97,168,143,157,173,245,245
"ENSRNOG00000006248",120,126,78,91,106,83,128,80,106,149,142,124
"ENSRNOG00000006251",36,30,36,20,50,26,59,41,43,47,72,58
"ENSRNOG00000006255",3,0,1,2,1,1,2,1,2,3,1,4
"ENSRNOG00000006261",30,28,33,27,34,16,42,22,40,47,74,42
"ENSRNOG00000006263",20,21,29,17,34,28,23,28,13,35,30,41
"ENSRNOG00000006264",6,5,11,10,6,8,12,15,20,17,11,10
"ENSRNOG00000006278",6,12,4,6,5,7,10,5,6,8,14,10
"ENSRNOG00000006280",0,0,1,0,0,1,0,1,0,0,0,0
"ENSRNOG00000006283",49,50,70,19,101,45,155,134,90,69,188,120
"ENSRNOG00000006285",97,95,92,79,86,84,96,99,120,109,166,154
"ENSRNOG00000006296",8,3,3,3,6,5,4,3,5,4,9,10
"ENSRNOG00000006298",13,17,11,18,21,12,14,11,12,17,13,11
"ENSRNOG00000006302",33,25,35,20,34,28,45,28,50,35,59,53
"ENSRNOG00000006304",71,63,68,55,56,48,78,58,67,69,81,95
"ENSRNOG00000006305",145,116,130,123,125,101,116,141,123,119,178,191
"ENSRNOG00000006311",38,48,38,24,22,21,57,53,37,55,71,58
"ENSRNOG00000006314",10,7,8,16,11,4,8,11,8,12,12,18
"ENSRNOG00000006320",2,1,3,4,2,3,0,1,5,1,0,3
"ENSRNOG00000006324",50,66,83,41,51,41,85,47,82,76,115,89
"ENSRNOG00000006326",50,42,56,29,53,37,47,51,36,45,84,73
"ENSRNOG00000006327",9,7,2,4,4,4,5,4,7,8,5,5
"ENSRNOG00000006328",32,52,31,34,44,38,46,24,45,39,55,57
"ENSRNOG00000006329",86,52,88,55,69,62,105,91,101,86,145,135
"ENSRNOG00000006330",1,0,2,1,1,4,1,1,3,2,3,4
"ENSRNOG00000006331",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000006334",28,18,23,22,21,17,26,19,23,30,37,32
"ENSRNOG00000006335",139,111,168,125,152,94,159,153,172,157,270,203
"ENSRNOG00000006336",16,16,13,10,16,16,17,6,13,14,17,17
"ENSRNOG00000006338",6,7,13,11,16,17,15,15,12,15,10,12
"ENSRNOG00000006340",116,81,90,63,81,64,106,65,91,99,142,161
"ENSRNOG00000006341",13,5,4,9,6,7,10,7,7,6,12,9
"ENSRNOG00000006345",104,83,87,84,105,69,106,102,124,94,150,160
"ENSRNOG00000006350",1,0,0,2,0,0,2,1,1,1,0,0
"ENSRNOG00000006353",0,0,1,0,1,0,0,0,0,1,1,1
"ENSRNOG00000006355",53,58,40,38,61,42,70,49,47,63,73,75
"ENSRNOG00000006356",0,0,0,0,1,0,0,0,1,1,1,1
"ENSRNOG00000006357",32,24,22,15,23,25,34,27,28,39,33,28
"ENSRNOG00000006359",33,21,23,20,16,21,16,20,22,27,49,32
"ENSRNOG00000006364",198,123,168,130,180,134,159,143,180,195,258,266
"ENSRNOG00000006365",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000006368",82,48,68,65,77,49,55,48,67,78,74,86
"ENSRNOG00000006369",320,198,296,243,237,170,255,272,298,312,372,388
"ENSRNOG00000006370",8,11,5,15,12,9,13,18,13,11,13,15
"ENSRNOG00000006375",768,515,741,562,673,443,838,755,739,862,1154,1032
"ENSRNOG00000006378",65,77,84,53,71,58,95,73,100,87,124,88
"ENSRNOG00000006380",298,206,280,192,265,199,261,222,265,283,390,321
"ENSRNOG00000006383",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000006388",4,2,4,3,1,2,8,7,6,7,9,10
"ENSRNOG00000006391",32,40,47,29,42,19,50,39,37,48,56,45
"ENSRNOG00000006392",30,21,28,18,22,22,19,21,28,29,32,35
"ENSRNOG00000006393",41,25,46,37,43,27,39,41,44,50,59,52
"ENSRNOG00000006394",1,0,2,1,0,0,1,0,0,0,1,1
"ENSRNOG00000006397",3,0,2,0,0,0,0,0,1,1,1,1
"ENSRNOG00000006399",72,64,65,62,80,73,120,121,96,117,172,145
"ENSRNOG00000006400",81,98,105,77,92,62,99,74,83,86,115,127
"ENSRNOG00000006403",118,89,156,127,104,50,130,128,121,110,168,159
"ENSRNOG00000006410",98,108,84,73,83,49,78,81,95,72,150,110
"ENSRNOG00000006412",89,96,112,82,74,89,123,79,118,101,158,142
"ENSRNOG00000006418",3,0,2,3,1,3,1,2,2,3,3,5
"ENSRNOG00000006419",25,16,21,23,21,22,33,33,33,15,50,42
"ENSRNOG00000006420",1,3,2,2,7,2,13,2,5,4,8,6
"ENSRNOG00000006422",0,0,1,2,0,0,0,0,0,1,1,0
"ENSRNOG00000006426",2134,1854,2171,1499,2051,1645,2443,2321,2271,2692,3463,2671
"ENSRNOG00000006432",53,34,58,38,35,33,62,38,56,37,53,60
"ENSRNOG00000006435",69,43,52,45,57,41,74,84,67,71,109,90
"ENSRNOG00000006440",20,15,21,21,19,11,28,16,23,27,31,31
"ENSRNOG00000006441",0,1,1,3,2,0,4,0,4,3,2,2
"ENSRNOG00000006444",227,159,206,159,173,132,195,198,214,214,304,278
"ENSRNOG00000006450",3,4,4,2,2,7,2,3,4,5,4,4
"ENSRNOG00000006459",0,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000006460",37,19,25,18,17,19,22,24,24,32,45,38
"ENSRNOG00000006462",47,62,53,27,50,34,74,68,66,51,91,62
"ENSRNOG00000006467",292,302,342,224,266,219,403,394,340,358,604,427
"ENSRNOG00000006469",3,6,8,6,13,8,10,5,16,7,11,10
"ENSRNOG00000006470",73,58,99,48,76,40,102,77,79,91,167,90
"ENSRNOG00000006471",133,101,92,54,59,86,125,117,92,79,174,174
"ENSRNOG00000006472",78,44,70,43,66,18,64,67,78,43,121,106
"ENSRNOG00000006483",46,41,45,19,36,25,49,44,53,58,75,53
"ENSRNOG00000006485",136,115,114,81,125,111,153,120,154,154,204,152
"ENSRNOG00000006486",0,0,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000006487",53,59,51,43,52,55,70,60,55,64,80,84
"ENSRNOG00000006490",33,18,21,24,23,17,36,35,34,28,46,35
"ENSRNOG00000006494",67,44,36,37,49,32,61,52,56,49,83,68
"ENSRNOG00000006498",8,17,10,3,16,11,24,28,15,19,32,17
"ENSRNOG00000006499",188,147,182,152,150,118,176,172,175,191,230,237
"ENSRNOG00000006500",142,97,94,111,115,126,159,149,144,133,234,212
"ENSRNOG00000006503",10,8,20,8,17,13,19,9,14,17,17,18
"ENSRNOG00000006505",10,7,9,9,11,4,12,15,11,17,31,27
"ENSRNOG00000006508",3,6,5,4,1,3,3,4,7,8,14,6
"ENSRNOG00000006509",149,142,138,109,141,132,148,157,152,179,190,184
"ENSRNOG00000006513",36,36,40,33,37,28,63,45,50,42,61,78
"ENSRNOG00000006514",55,40,66,44,75,34,68,55,81,76,104,77
"ENSRNOG00000006515",2,0,0,1,2,0,2,1,1,2,3,1
"ENSRNOG00000006519",10,14,10,6,14,8,10,10,20,7,20,20
"ENSRNOG00000006523",77,73,85,64,83,61,97,105,105,92,158,123
"ENSRNOG00000006526",57,47,66,35,76,53,65,70,55,105,72,87
"ENSRNOG00000006527",472,349,513,348,467,258,491,423,526,426,683,625
"ENSRNOG00000006532",392,295,386,291,351,230,410,353,439,390,551,496
"ENSRNOG00000006534",58,45,52,44,60,26,63,34,55,73,84,79
"ENSRNOG00000006539",41,31,27,36,37,27,50,50,37,53,81,67
"ENSRNOG00000006541",20,12,30,15,21,9,22,35,21,14,27,27
"ENSRNOG00000006542",2398,1846,2196,1866,2177,1620,2197,2289,2213,2474,3366,2890
"ENSRNOG00000006545",860,728,697,599,758,622,907,722,860,953,1147,1141
"ENSRNOG00000006548",10,9,9,6,8,13,13,13,8,13,17,18
"ENSRNOG00000006549",0,2,1,3,1,2,2,2,0,2,3,2
"ENSRNOG00000006551",67,34,34,48,45,34,32,22,41,56,63,65
"ENSRNOG00000006553",8,11,10,7,6,6,8,6,15,14,17,10
"ENSRNOG00000006554",45,32,41,38,41,33,50,49,63,49,62,71
"ENSRNOG00000006557",940,856,1011,707,971,706,1184,1119,1045,996,1654,1359
"ENSRNOG00000006559",13,13,15,12,14,24,24,26,17,26,38,26
"ENSRNOG00000006565",57,47,45,20,36,22,58,60,50,39,74,66
"ENSRNOG00000006569",7,11,11,6,7,8,12,7,7,6,11,6
"ENSRNOG00000006570",1,2,1,1,0,1,3,1,4,1,4,1
"ENSRNOG00000006575",0,1,1,3,3,3,1,3,3,3,1,3
"ENSRNOG00000006576",95,87,91,77,82,61,127,84,92,95,139,107
"ENSRNOG00000006582",11,9,5,7,6,3,8,5,6,14,14,6
"ENSRNOG00000006583",6,2,1,7,5,1,1,3,7,3,3,1
"ENSRNOG00000006587",20,23,23,18,29,25,26,30,17,27,34,28
"ENSRNOG00000006588",2,0,1,1,3,0,1,1,2,1,1,1
"ENSRNOG00000006589",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000006591",108,61,102,63,110,64,94,98,82,103,148,148
"ENSRNOG00000006593",146,127,148,127,151,89,177,162,192,133,208,184
"ENSRNOG00000006595",13,23,11,18,18,12,25,16,24,9,29,27
"ENSRNOG00000006600",4,5,9,5,4,2,9,2,3,4,9,8
"ENSRNOG00000006604",166,103,158,105,131,88,124,132,132,160,194,183
"ENSRNOG00000006608",107,80,88,64,74,66,85,76,81,103,176,133
"ENSRNOG00000006611",17,18,22,11,10,9,24,14,16,20,23,24
"ENSRNOG00000006612",1,3,1,3,0,0,2,4,3,2,8,3
"ENSRNOG00000006615",15,14,24,10,11,10,14,20,12,22,24,26
"ENSRNOG00000006619",43,42,49,29,36,34,59,48,46,47,66,69
"ENSRNOG00000006620",2,0,4,0,5,0,4,3,1,3,4,3
"ENSRNOG00000006622",16,14,23,17,17,13,23,29,19,20,22,26
"ENSRNOG00000006623",21,15,13,21,14,22,17,17,32,16,33,32
"ENSRNOG00000006625",4,3,3,0,4,3,5,5,8,5,10,3
"ENSRNOG00000006628",2,2,3,0,0,1,2,1,0,3,2,3
"ENSRNOG00000006631",6,1,7,4,5,7,4,4,3,1,1,6
"ENSRNOG00000006632",54,61,68,53,54,47,100,58,77,95,131,82
"ENSRNOG00000006636",55,49,72,55,53,31,62,55,56,54,101,90
"ENSRNOG00000006639",12,12,8,6,12,6,10,11,14,19,19,11
"ENSRNOG00000006641",2,0,0,1,1,1,1,1,3,0,3,0
"ENSRNOG00000006642",26,31,48,37,39,28,27,29,37,39,49,50
"ENSRNOG00000006644",110,107,109,74,92,92,148,137,121,132,187,169
"ENSRNOG00000006645",49,51,59,42,45,63,73,52,73,95,99,94
"ENSRNOG00000006646",231,184,231,206,213,144,249,221,235,229,358,300
"ENSRNOG00000006649",295,272,304,200,322,222,370,343,349,391,506,399
"ENSRNOG00000006652",181,140,164,142,136,130,228,161,190,193,258,244
"ENSRNOG00000006653",1,4,5,3,5,1,3,5,3,1,5,1
"ENSRNOG00000006655",87,54,63,45,60,40,72,70,52,77,88,103
"ENSRNOG00000006658",72,85,78,51,84,53,137,131,98,141,171,126
"ENSRNOG00000006661",3,4,2,1,3,3,4,4,2,5,6,12
"ENSRNOG00000006663",39,41,51,33,51,30,63,61,54,69,88,76
"ENSRNOG00000006670",16,15,16,11,19,27,20,22,29,20,30,25
"ENSRNOG00000006674",10,11,12,14,17,14,18,18,15,18,17,15
"ENSRNOG00000006681",20,9,25,17,8,16,24,20,20,10,31,29
"ENSRNOG00000006684",17,18,19,11,18,12,19,14,18,23,24,26
"ENSRNOG00000006689",38,40,36,37,50,39,35,26,44,46,63,48
"ENSRNOG00000006695",55,34,40,61,46,42,43,54,47,37,87,69
"ENSRNOG00000006697",99,66,79,53,67,60,98,68,94,78,149,118
"ENSRNOG00000006698",48,35,33,31,40,30,37,48,32,35,63,47
"ENSRNOG00000006699",77,71,72,44,63,59,91,79,71,91,151,116
"ENSRNOG00000006700",15,12,13,12,14,7,17,10,16,18,25,27
"ENSRNOG00000006703",19,13,10,11,30,11,20,27,18,15,35,21
"ENSRNOG00000006705",129,102,117,104,116,93,142,113,145,155,190,207
"ENSRNOG00000006709",0,4,0,0,1,1,1,1,2,0,3,0
"ENSRNOG00000006711",0,0,1,0,1,1,0,0,0,0,0,0
"ENSRNOG00000006715",3,0,2,0,1,3,2,2,1,1,2,1
"ENSRNOG00000006717",107,129,96,63,80,72,128,99,93,103,165,129
"ENSRNOG00000006718",17,21,23,12,13,31,36,37,29,36,31,31
"ENSRNOG00000006719",6,10,10,7,11,2,7,10,12,12,13,10
"ENSRNOG00000006720",166,133,168,154,169,112,186,155,180,132,283,220
"ENSRNOG00000006721",4,5,1,3,5,5,5,0,2,2,3,4
"ENSRNOG00000006723",18,11,11,9,10,7,34,12,13,15,23,15
"ENSRNOG00000006726",17,16,15,9,12,9,16,12,11,16,32,24
"ENSRNOG00000006727",17,13,25,25,24,9,14,17,22,26,33,33
"ENSRNOG00000006729",33,34,21,26,27,18,42,23,35,24,42,31
"ENSRNOG00000006730",0,0,1,0,0,0,0,0,0,0,1,0
"ENSRNOG00000006731",3,3,4,5,4,3,2,0,4,2,2,3
"ENSRNOG00000006732",2,0,3,1,0,0,2,0,0,2,0,3
"ENSRNOG00000006733",60,57,64,42,64,45,88,69,62,67,124,98
"ENSRNOG00000006735",2,4,3,0,3,2,0,2,2,0,3,1
"ENSRNOG00000006736",0,1,1,1,2,1,4,2,5,1,1,0
"ENSRNOG00000006738",18,9,21,7,13,13,25,19,14,25,23,23
"ENSRNOG00000006740",8,4,15,7,9,8,15,12,17,9,18,13
"ENSRNOG00000006741",31,25,34,13,23,15,35,29,28,45,50,26
"ENSRNOG00000006744",69,62,55,43,54,45,62,58,48,68,82,76
"ENSRNOG00000006747",78,71,74,55,96,57,95,84,91,74,131,104
"ENSRNOG00000006749",45,33,37,27,25,19,39,30,40,36,50,50
"ENSRNOG00000006751",215,141,196,161,161,138,194,179,218,226,275,260
"ENSRNOG00000006753",0,0,1,0,0,0,2,1,0,0,1,1
"ENSRNOG00000006756",397,310,401,330,375,268,428,455,409,417,648,538
"ENSRNOG00000006759",21,13,24,18,15,13,27,25,21,20,39,26
"ENSRNOG00000006761",4,12,5,3,4,3,6,7,8,11,10,4
"ENSRNOG00000006762",1,1,5,0,1,0,6,4,4,2,9,4
"ENSRNOG00000006763",110,78,99,80,77,61,89,89,92,91,133,131
"ENSRNOG00000006766",49,45,59,50,43,35,57,51,65,63,68,61
"ENSRNOG00000006767",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000006770",281,214,270,200,283,193,306,316,256,326,484,333
"ENSRNOG00000006776",15,9,16,9,7,11,21,18,18,26,24,16
"ENSRNOG00000006778",1,1,1,1,0,0,0,1,1,2,1,1
"ENSRNOG00000006779",44,26,55,29,40,47,52,39,41,45,67,67
"ENSRNOG00000006783",4,10,7,8,3,6,2,6,6,6,10,11
"ENSRNOG00000006784",110,91,116,95,118,81,117,124,108,137,190,154
"ENSRNOG00000006785",59,28,46,38,55,51,61,49,36,49,81,66
"ENSRNOG00000006787",150,110,166,109,155,105,155,180,135,187,243,236
"ENSRNOG00000006789",68,50,51,73,59,45,62,66,68,49,83,92
"ENSRNOG00000006792",71,45,79,57,55,59,70,67,88,67,98,88
"ENSRNOG00000006795",49,41,65,35,54,50,58,70,68,62,83,67
"ENSRNOG00000006796",2,10,7,3,5,2,1,2,4,7,4,7
"ENSRNOG00000006797",9,9,8,3,6,8,12,11,3,21,11,12
"ENSRNOG00000006800",97,61,119,76,91,63,91,110,97,116,170,139
"ENSRNOG00000006802",22,23,27,17,23,27,47,25,38,25,34,51
"ENSRNOG00000006803",165,148,142,121,124,99,163,132,164,170,214,197
"ENSRNOG00000006804",0,0,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000006806",20,16,19,15,17,9,27,21,23,12,34,32
"ENSRNOG00000006807",0,0,0,0,1,0,0,2,2,0,1,0
"ENSRNOG00000006810",24,21,25,15,21,8,25,16,26,35,37,43
"ENSRNOG00000006813",83,69,91,86,93,65,82,76,98,119,122,112
"ENSRNOG00000006816",137,181,149,109,127,128,159,144,132,190,176,163
"ENSRNOG00000006818",43,40,32,28,28,48,47,42,48,40,64,54
"ENSRNOG00000006824",307,219,291,227,260,181,238,270,255,248,383,312
"ENSRNOG00000006827",33,21,29,19,38,15,51,37,33,42,60,47
"ENSRNOG00000006828",3,5,13,5,5,3,4,3,7,4,12,6
"ENSRNOG00000006829",0,1,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000006831",1,2,1,3,2,1,4,2,2,5,3,3
"ENSRNOG00000006832",5,3,6,7,4,10,10,6,6,9,13,12
"ENSRNOG00000006833",353,331,332,248,318,279,384,264,358,443,435,427
"ENSRNOG00000006839",34,18,20,10,19,10,37,16,26,15,37,25
"ENSRNOG00000006841",35,25,23,23,21,15,37,37,28,34,43,49
"ENSRNOG00000006844",60,39,68,54,61,39,65,60,51,46,102,63
"ENSRNOG00000006845",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000006850",20,12,19,13,26,14,39,17,24,28,40,26
"ENSRNOG00000006853",62,36,53,26,41,31,58,42,50,65,63,71
"ENSRNOG00000006857",3,3,2,3,2,5,7,5,5,4,1,13
"ENSRNOG00000006858",41,25,33,26,34,35,42,46,57,45,76,75
"ENSRNOG00000006859",170,141,172,131,196,130,164,156,170,263,231,250
"ENSRNOG00000006860",0,1,1,0,1,0,0,0,0,0,1,0
"ENSRNOG00000006864",160,154,146,119,139,131,160,149,145,183,208,199
"ENSRNOG00000006865",187,180,247,168,202,153,266,217,252,199,366,312
"ENSRNOG00000006867",258,245,302,225,366,293,362,377,318,644,510,462
"ENSRNOG00000006868",172,133,121,115,115,102,129,150,149,168,207,192
"ENSRNOG00000006870",145,157,145,112,129,131,204,167,186,173,255,186
"ENSRNOG00000006871",57,47,63,55,53,38,71,70,53,57,95,72
"ENSRNOG00000006873",11,8,14,3,13,6,16,19,21,11,29,28
"ENSRNOG00000006874",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000006876",4,4,10,6,11,6,8,7,13,3,11,7
"ENSRNOG00000006877",4,3,7,7,6,5,8,3,7,9,18,10
"ENSRNOG00000006878",2,1,1,0,2,0,1,1,1,1,1,2
"ENSRNOG00000006885",1,1,2,0,1,0,2,1,1,2,1,2
"ENSRNOG00000006888",14,5,12,10,13,4,7,6,9,11,15,14
"ENSRNOG00000006893",58,46,42,29,50,37,75,71,61,55,100,69
"ENSRNOG00000006894",47,43,52,39,41,23,46,57,45,37,86,50
"ENSRNOG00000006895",124,106,112,86,101,82,143,115,107,128,168,152
"ENSRNOG00000006898",98,70,100,67,77,62,101,81,77,115,146,137
"ENSRNOG00000006899",2,3,5,0,1,3,2,1,4,2,3,2
"ENSRNOG00000006901",66,44,49,51,56,44,66,44,69,56,82,83
"ENSRNOG00000006905",127,157,128,102,125,117,152,103,130,149,173,163
"ENSRNOG00000006908",78,52,47,40,58,44,61,69,81,78,94,93
"ENSRNOG00000006911",6,7,7,11,4,8,7,4,12,6,11,13
"ENSRNOG00000006913",30,14,17,23,23,23,27,28,39,36,31,39
"ENSRNOG00000006916",10,6,15,9,10,6,12,10,12,14,22,8
"ENSRNOG00000006919",0,1,1,0,1,0,2,0,3,2,2,3
"ENSRNOG00000006920",0,1,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000006921",0,0,0,0,1,0,0,0,0,2,1,0
"ENSRNOG00000006924",1,1,0,1,2,3,3,5,1,1,2,4
"ENSRNOG00000006925",16,11,20,9,26,10,19,14,15,22,34,20
"ENSRNOG00000006926",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000006929",17,9,15,15,13,10,11,6,19,9,16,21
"ENSRNOG00000006930",5,4,5,5,4,0,6,1,6,3,3,5
"ENSRNOG00000006931",17,36,22,18,20,20,25,32,32,38,40,42
"ENSRNOG00000006932",1,0,1,0,0,1,0,1,2,1,1,0
"ENSRNOG00000006934",140,116,148,116,125,93,141,156,134,148,217,178
"ENSRNOG00000006939",211,155,209,146,219,161,286,278,225,189,368,303
"ENSRNOG00000006940",2,1,0,0,0,0,1,1,1,0,1,1
"ENSRNOG00000006941",37,25,27,23,32,19,33,23,33,27,28,35
"ENSRNOG00000006943",1,5,5,3,3,3,5,10,3,1,9,6
"ENSRNOG00000006946",16,12,11,6,11,6,9,15,10,14,23,22
"ENSRNOG00000006947",44,41,38,42,38,31,49,41,45,52,60,56
"ENSRNOG00000006949",195,178,185,131,176,151,187,186,189,232,276,279
"ENSRNOG00000006950",2,0,0,1,0,1,3,0,0,3,1,0
"ENSRNOG00000006952",14,17,10,12,9,10,17,5,14,12,17,20
"ENSRNOG00000006956",11,12,6,5,8,12,9,15,7,17,14,7
"ENSRNOG00000006957",240,232,209,154,170,157,264,219,226,265,386,277
"ENSRNOG00000006958",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000006961",67,50,71,58,69,42,78,82,86,70,115,106
"ENSRNOG00000006962",58,48,84,23,82,48,131,110,101,65,181,96
"ENSRNOG00000006963",1,2,1,1,1,2,1,1,1,1,0,0
"ENSRNOG00000006965",413,332,406,312,365,322,463,390,435,463,576,511
"ENSRNOG00000006966",81,90,74,55,112,67,98,107,98,100,120,147
"ENSRNOG00000006967",4,4,2,8,3,3,6,0,1,5,7,5
"ENSRNOG00000006968",37,46,42,41,42,38,47,49,38,44,61,61
"ENSRNOG00000006970",2,2,1,0,1,1,1,1,1,0,4,1
"ENSRNOG00000006971",0,0,3,1,0,0,0,1,0,0,1,0
