"ENSRNOG00000007235",1035,1047,1115,1128,762,958,1071
"ENSRNOG00000007237",123,116,129,130,85,125,73
"ENSRNOG00000007238",2,0,0,1,0,0,0
"ENSRNOG00000007240",22,30,22,22,19,11,21
"ENSRNOG00000007241",120,106,113,126,87,109,122
"ENSRNOG00000007242",34,43,40,44,36,34,53
"ENSRNOG00000007243",126,71,112,110,77,74,73
"ENSRNOG00000007246",1,0,1,2,1,0,1
"ENSRNOG00000007247",3,1,1,2,1,2,1
"ENSRNOG00000007249",89,115,91,112,78,106,109
"ENSRNOG00000007250",50,48,49,49,35,47,65
"ENSRNOG00000007253",93,105,88,103,87,73,97
"ENSRNOG00000007254",42,32,52,50,35,44,41
"ENSRNOG00000007255",2,4,3,5,1,2,2
"ENSRNOG00000007256",73,107,84,93,66,90,100
"ENSRNOG00000007258",4,3,8,3,1,1,0
"ENSRNOG00000007261",1,2,4,1,3,4,1
"ENSRNOG00000007262",35,30,34,27,27,34,33
"ENSRNOG00000007266",8,14,7,5,6,10,7
"ENSRNOG00000007267",95,83,84,98,66,82,78
"ENSRNOG00000007268",19,29,26,24,19,28,32
"ENSRNOG00000007270",4,6,2,3,3,6,9
"ENSRNOG00000007271",15,14,28,25,15,20,14
"ENSRNOG00000007272",58,47,54,55,35,38,54
"ENSRNOG00000007280",115,164,152,176,101,126,160
"ENSRNOG00000007281",11,18,29,22,24,33,37
"ENSRNOG00000007283",410,459,439,409,288,345,409
"ENSRNOG00000007284",130,201,174,205,162,191,208
"ENSRNOG00000007285",40,33,54,34,30,36,35
"ENSRNOG00000007286",41,39,26,39,39,51,48
"ENSRNOG00000007290",615,835,755,863,564,739,809
"ENSRNOG00000007291",55,52,56,56,33,71,56
"ENSRNOG00000007292",3,2,5,6,6,2,3
"ENSRNOG00000007294",16,18,19,15,14,17,15
"ENSRNOG00000007299",17,21,12,12,9,16,13
"ENSRNOG00000007300",2,1,1,4,2,1,1
"ENSRNOG00000007301",0,1,0,0,0,0,0
"ENSRNOG00000007302",38,34,33,33,18,31,38
"ENSRNOG00000007304",248,191,255,236,139,150,179
"ENSRNOG00000007307",0,3,1,1,0,2,0
"ENSRNOG00000007310",59,64,86,53,36,47,64
"ENSRNOG00000007315",331,327,325,324,186,294,321
"ENSRNOG00000007316",248,299,289,280,180,228,325
"ENSRNOG00000007319",3,2,2,0,0,4,5
"ENSRNOG00000007320",0,0,0,0,0,0,0
"ENSRNOG00000007323",14,18,8,7,13,8,7
"ENSRNOG00000007324",89,135,130,117,93,59,69
"ENSRNOG00000007325",54,56,63,50,38,52,55
"ENSRNOG00000007326",67,77,71,61,39,68,68
"ENSRNOG00000007327",6,11,7,9,4,8,5
"ENSRNOG00000007329",32,36,33,49,35,39,48
"ENSRNOG00000007330",195,237,274,204,124,171,220
"ENSRNOG00000007331",17,21,21,13,14,19,14
"ENSRNOG00000007332",30,46,25,41,17,18,19
"ENSRNOG00000007333",35,44,59,37,30,36,46
"ENSRNOG00000007334",332,352,550,248,97,189,316
"ENSRNOG00000007335",12,4,12,4,4,3,5
"ENSRNOG00000007336",60,81,62,72,81,92,87
"ENSRNOG00000007338",49,58,57,52,41,31,23
"ENSRNOG00000007340",23,26,31,31,14,30,41
"ENSRNOG00000007341",2,4,4,10,4,2,2
"ENSRNOG00000007345",35,45,55,50,28,51,57
"ENSRNOG00000007346",10,12,3,4,5,4,4
"ENSRNOG00000007349",6,6,4,1,3,6,5
"ENSRNOG00000007350",8,6,2,0,7,4,5
"ENSRNOG00000007351",38,32,46,34,27,33,28
"ENSRNOG00000007352",0,0,1,0,0,0,0
"ENSRNOG00000007356",50,73,50,54,33,50,56
"ENSRNOG00000007359",11,17,13,18,12,8,10
"ENSRNOG00000007364",260,313,269,377,202,220,279
"ENSRNOG00000007367",168,266,203,264,284,226,285
"ENSRNOG00000007369",5,9,6,4,7,5,10
"ENSRNOG00000007370",68,100,87,80,37,63,72
"ENSRNOG00000007371",23,33,28,21,31,22,32
"ENSRNOG00000007372",0,5,2,1,2,4,2
"ENSRNOG00000007374",70,110,119,90,58,31,63
"ENSRNOG00000007375",0,1,0,0,0,1,0
"ENSRNOG00000007377",9,15,16,19,7,5,12
"ENSRNOG00000007387",1,0,0,0,0,1,1
"ENSRNOG00000007390",95,143,161,143,82,134,144
"ENSRNOG00000007391",0,1,0,0,0,0,0
"ENSRNOG00000007392",554,598,644,673,396,512,658
"ENSRNOG00000007393",95,117,131,123,89,112,130
"ENSRNOG00000007395",0,0,4,2,0,3,1
"ENSRNOG00000007398",7,22,17,12,12,16,30
"ENSRNOG00000007400",666,715,792,693,498,589,745
"ENSRNOG00000007402",0,3,2,2,0,3,0
"ENSRNOG00000007404",47,45,54,65,38,40,52
"ENSRNOG00000007405",17,24,25,22,10,15,34
"ENSRNOG00000007407",403,429,418,456,275,381,505
"ENSRNOG00000007408",2,0,1,4,1,2,1
"ENSRNOG00000007410",57,58,68,69,31,55,54
"ENSRNOG00000007412",1,1,3,2,2,1,4
"ENSRNOG00000007415",27,23,17,16,13,24,25
"ENSRNOG00000007416",7,11,6,7,8,7,8
"ENSRNOG00000007418",4,5,5,4,3,5,1
"ENSRNOG00000007419",76,116,88,76,71,85,87
"ENSRNOG00000007422",20,35,30,26,23,38,39
"ENSRNOG00000007427",299,308,323,342,224,265,345
"ENSRNOG00000007430",20,19,23,22,15,18,22
"ENSRNOG00000007431",1,3,4,5,5,2,0
"ENSRNOG00000007432",26,32,23,28,20,29,32
"ENSRNOG00000007433",186,247,239,258,141,194,251
"ENSRNOG00000007434",11,8,10,14,6,9,12
"ENSRNOG00000007436",115,106,170,105,56,98,107
"ENSRNOG00000007437",7,12,7,5,7,3,10
"ENSRNOG00000007439",4,2,3,5,0,4,3
"ENSRNOG00000007440",136,96,91,87,53,101,90
"ENSRNOG00000007441",35,37,55,51,49,32,46
"ENSRNOG00000007442",160,182,209,176,139,180,199
"ENSRNOG00000007443",23,14,26,17,6,16,26
"ENSRNOG00000007445",144,184,182,130,78,136,168
"ENSRNOG00000007446",15,23,19,14,13,18,15
"ENSRNOG00000007447",13,7,16,13,4,8,8
"ENSRNOG00000007454",44,34,36,55,14,27,51
"ENSRNOG00000007455",71,111,101,99,47,74,94
"ENSRNOG00000007456",256,363,275,244,182,362,390
"ENSRNOG00000007457",5,9,9,9,28,7,6
"ENSRNOG00000007459",53,76,76,58,33,36,49
"ENSRNOG00000007461",7,7,4,3,4,4,8
"ENSRNOG00000007462",373,454,419,404,281,309,423
"ENSRNOG00000007472",271,263,336,282,187,252,321
"ENSRNOG00000007475",0,0,0,1,0,0,0
"ENSRNOG00000007477",3,3,3,1,4,10,1
"ENSRNOG00000007478",183,198,231,197,167,164,229
"ENSRNOG00000007483",0,0,0,0,0,1,1
"ENSRNOG00000007484",5,5,9,9,6,4,4
"ENSRNOG00000007485",58,59,44,38,21,45,49
"ENSRNOG00000007486",33,38,22,46,24,22,43
"ENSRNOG00000007489",7,4,7,5,5,5,10
"ENSRNOG00000007490",2,2,0,1,0,0,1
"ENSRNOG00000007492",533,653,609,597,464,594,622
"ENSRNOG00000007493",15,16,16,8,11,18,15
"ENSRNOG00000007496",140,178,178,175,137,122,169
"ENSRNOG00000007500",24,35,39,22,14,37,29
"ENSRNOG00000007504",133,115,151,141,92,139,138
"ENSRNOG00000007506",45,63,55,56,50,59,58
"ENSRNOG00000007508",152,156,190,143,90,127,179
"ENSRNOG00000007509",5,14,7,10,5,13,10
"ENSRNOG00000007510",25,19,29,29,11,17,21
"ENSRNOG00000007512",36,34,23,35,27,39,26
"ENSRNOG00000007514",1,2,0,1,1,0,1
"ENSRNOG00000007515",157,175,162,120,99,128,167
"ENSRNOG00000007516",0,3,0,0,0,0,2
"ENSRNOG00000007518",64,55,35,40,45,53,46
"ENSRNOG00000007519",55,59,66,52,42,68,70
"ENSRNOG00000007523",2,4,3,0,0,1,2
"ENSRNOG00000007527",93,114,103,114,79,107,121
"ENSRNOG00000007528",6,9,3,5,3,4,7
"ENSRNOG00000007529",0,1,0,0,0,0,0
"ENSRNOG00000007532",114,93,110,119,67,95,97
"ENSRNOG00000007539",2,8,6,3,5,7,5
"ENSRNOG00000007541",2,4,3,2,5,3,0
"ENSRNOG00000007542",1077,1277,1323,1286,820,1173,1316
"ENSRNOG00000007544",0,0,3,1,0,0,0
"ENSRNOG00000007545",18,32,22,33,11,19,20
"ENSRNOG00000007546",79,65,63,81,41,65,86
"ENSRNOG00000007548",166,156,167,157,105,111,173
"ENSRNOG00000007551",17,19,21,20,12,28,14
"ENSRNOG00000007552",162,267,162,191,119,168,270
"ENSRNOG00000007558",1,0,2,1,3,1,0
"ENSRNOG00000007561",0,1,1,0,0,1,0
"ENSRNOG00000007564",5,7,13,5,8,5,4
"ENSRNOG00000007567",10,8,4,9,6,8,9
"ENSRNOG00000007568",8,11,8,9,3,4,13
"ENSRNOG00000007570",35,33,41,36,30,26,32
"ENSRNOG00000007573",0,0,2,0,1,2,0
"ENSRNOG00000007574",117,144,139,145,77,127,93
"ENSRNOG00000007575",10,15,7,9,8,6,11
"ENSRNOG00000007576",9,5,6,5,6,5,7
"ENSRNOG00000007578",21,36,26,28,25,23,28
"ENSRNOG00000007581",10,17,27,26,14,13,16
"ENSRNOG00000007582",22,18,40,36,20,21,22
"ENSRNOG00000007583",16,10,11,14,7,18,13
"ENSRNOG00000007584",63,78,92,76,56,73,82
"ENSRNOG00000007587",16,15,15,19,5,20,27
"ENSRNOG00000007591",0,2,2,0,3,2,5
"ENSRNOG00000007596",2,6,8,9,6,4,7
"ENSRNOG00000007597",19,21,32,27,25,34,30
"ENSRNOG00000007600",240,350,301,300,214,268,300
"ENSRNOG00000007601",2,1,1,1,1,1,0
"ENSRNOG00000007603",0,1,0,1,0,1,0
"ENSRNOG00000007604",121,164,144,143,125,124,173
"ENSRNOG00000007605",2,3,0,0,0,0,0
"ENSRNOG00000007606",1,0,0,0,0,0,0
"ENSRNOG00000007607",9,8,25,12,5,14,16
"ENSRNOG00000007608",3,22,0,5,2,13,24
"ENSRNOG00000007610",99,90,140,86,71,82,86
"ENSRNOG00000007613",27,48,40,61,43,43,56
"ENSRNOG00000007622",28,39,46,35,16,30,57
"ENSRNOG00000007624",0,0,0,0,0,1,0
"ENSRNOG00000007625",35,25,10,15,9,23,10
"ENSRNOG00000007628",88,86,105,124,89,85,106
"ENSRNOG00000007629",1627,987,1823,906,388,698,1039
"ENSRNOG00000007632",10,9,7,18,13,6,11
"ENSRNOG00000007636",164,205,192,201,111,130,129
"ENSRNOG00000007637",163,166,203,160,104,119,162
"ENSRNOG00000007644",59,60,96,53,42,58,65
"ENSRNOG00000007645",7,9,7,6,7,9,9
"ENSRNOG00000007646",71,95,60,106,53,70,56
"ENSRNOG00000007647",22,9,14,15,7,12,9
"ENSRNOG00000007648",251,270,293,261,194,252,263
"ENSRNOG00000007649",45,58,59,62,44,34,75
"ENSRNOG00000007650",353,411,488,440,346,446,506
"ENSRNOG00000007654",2,10,3,6,2,9,10
"ENSRNOG00000007655",13,10,21,11,11,10,7
"ENSRNOG00000007657",0,0,1,0,0,0,1
"ENSRNOG00000007658",5,4,10,7,1,6,7
"ENSRNOG00000007660",41,42,37,36,25,42,36
"ENSRNOG00000007662",25,31,26,31,6,27,20
"ENSRNOG00000007663",144,153,204,88,48,95,143
"ENSRNOG00000007664",23,15,35,20,12,8,20
"ENSRNOG00000007665",108,139,137,119,87,106,118
"ENSRNOG00000007666",108,152,87,110,65,82,94
"ENSRNOG00000007668",0,0,0,0,0,0,0
"ENSRNOG00000007671",25,48,36,51,25,33,38
"ENSRNOG00000007673",778,871,761,754,543,696,839
"ENSRNOG00000007675",29,22,26,17,12,19,18
"ENSRNOG00000007678",1,1,2,1,0,0,2
"ENSRNOG00000007679",11,17,17,10,26,16,16
"ENSRNOG00000007680",0,0,0,1,0,0,0
"ENSRNOG00000007681",157,201,188,167,131,150,180
"ENSRNOG00000007682",126,138,106,87,69,86,78
"ENSRNOG00000007683",0,1,0,0,0,0,0
"ENSRNOG00000007684",48,40,42,36,16,36,45
"ENSRNOG00000007686",8,10,17,15,9,6,9
"ENSRNOG00000007687",1,0,0,1,0,1,0
"ENSRNOG00000007688",91,94,135,104,68,92,105
"ENSRNOG00000007690",49,71,73,72,38,61,71
"ENSRNOG00000007692",74,104,96,109,79,82,107
"ENSRNOG00000007697",1,0,1,1,1,0,1
"ENSRNOG00000007699",41,49,57,51,39,62,55
"ENSRNOG00000007700",22,22,40,30,16,19,24
"ENSRNOG00000007701",248,262,278,250,184,249,304
"ENSRNOG00000007705",1,0,2,0,1,0,0
"ENSRNOG00000007706",15,15,11,18,10,14,8
"ENSRNOG00000007707",35,20,28,34,13,10,40
"ENSRNOG00000007710",215,266,253,271,183,183,236
"ENSRNOG00000007713",119,105,143,148,106,104,104
"ENSRNOG00000007719",16,11,16,22,9,21,20
"ENSRNOG00000007720",69,95,84,84,61,56,84
"ENSRNOG00000007722",0,2,3,1,1,0,1
"ENSRNOG00000007725",3,0,1,2,0,0,1
"ENSRNOG00000007726",33,36,30,52,51,39,42
"ENSRNOG00000007727",0,1,0,2,0,1,0
"ENSRNOG00000007728",8,8,4,7,6,8,14
"ENSRNOG00000007730",1,0,0,0,1,2,0
"ENSRNOG00000007732",39,39,51,35,24,36,43
"ENSRNOG00000007735",4,8,5,5,5,4,2
"ENSRNOG00000007738",326,393,407,451,318,364,475
"ENSRNOG00000007739",87,69,80,73,53,65,85
"ENSRNOG00000007740",0,1,2,0,0,0,0
"ENSRNOG00000007743",28,36,40,39,39,58,47
"ENSRNOG00000007744",14,16,16,25,13,14,23
"ENSRNOG00000007748",7,1,10,4,3,0,4
"ENSRNOG00000007752",16,20,21,18,9,17,31
"ENSRNOG00000007753",114,131,137,112,72,88,121
"ENSRNOG00000007755",0,1,0,0,0,0,1
"ENSRNOG00000007756",92,112,115,88,93,128,129
"ENSRNOG00000007758",16,9,29,9,3,7,14
"ENSRNOG00000007763",34,32,37,27,21,37,48
"ENSRNOG00000007764",4,4,2,7,4,5,7
"ENSRNOG00000007765",3,8,4,4,2,10,15
"ENSRNOG00000007766",136,177,164,195,118,160,207
"ENSRNOG00000007769",112,153,172,145,130,130,192
"ENSRNOG00000007771",2,3,1,5,0,3,2
"ENSRNOG00000007775",139,175,148,193,121,147,183
"ENSRNOG00000007779",10,9,4,7,4,8,14
"ENSRNOG00000007781",90,111,126,107,98,90,123
"ENSRNOG00000007782",23,26,15,26,16,18,16
"ENSRNOG00000007784",151,176,187,181,116,161,168
"ENSRNOG00000007785",22,31,30,32,16,17,27
"ENSRNOG00000007788",208,221,240,211,132,162,232
"ENSRNOG00000007792",5,3,2,4,1,4,3
"ENSRNOG00000007793",213,211,216,252,191,205,241
"ENSRNOG00000007795",0,0,1,0,0,0,0
"ENSRNOG00000007799",3,2,0,1,0,1,1
"ENSRNOG00000007801",118,186,138,153,97,122,173
"ENSRNOG00000007803",0,0,2,1,1,1,0
"ENSRNOG00000007804",41,61,43,41,36,54,51
"ENSRNOG00000007805",0,0,3,0,0,2,0
"ENSRNOG00000007806",410,446,589,433,231,353,439
"ENSRNOG00000007808",2479,2690,3082,2652,1667,2237,2769
"ENSRNOG00000007810",0,1,0,0,0,1,0
"ENSRNOG00000007814",39,51,48,42,35,54,56
"ENSRNOG00000007817",10,16,15,12,11,26,22
"ENSRNOG00000007818",2,2,1,6,1,1,1
"ENSRNOG00000007821",134,197,158,184,105,170,177
"ENSRNOG00000007822",31,32,41,32,38,37,47
"ENSRNOG00000007827",12,20,9,15,17,15,8
"ENSRNOG00000007829",31,30,42,21,25,31,37
"ENSRNOG00000007830",5,12,13,20,3,19,24
"ENSRNOG00000007831",82,121,73,71,76,99,102
"ENSRNOG00000007834",193,206,177,186,130,141,190
"ENSRNOG00000007837",1,0,2,0,1,2,0
"ENSRNOG00000007838",69,69,77,108,67,75,68
"ENSRNOG00000007839",7,5,5,4,5,14,3
"ENSRNOG00000007842",85,81,98,83,59,79,111
"ENSRNOG00000007845",132,184,178,179,136,160,200
"ENSRNOG00000007849",4,7,5,5,11,8,21
"ENSRNOG00000007850",58,72,57,66,45,57,64
"ENSRNOG00000007851",344,401,450,355,215,313,372
"ENSRNOG00000007853",25,30,30,33,20,14,24
"ENSRNOG00000007859",82,103,104,98,82,134,133
"ENSRNOG00000007862",209,169,197,203,151,161,182
"ENSRNOG00000007864",1,1,0,0,1,1,1
"ENSRNOG00000007865",117,94,139,153,112,65,108
"ENSRNOG00000007866",3,3,1,2,0,2,2
"ENSRNOG00000007867",63,72,64,71,39,58,57
"ENSRNOG00000007869",176,235,190,224,137,190,217
"ENSRNOG00000007874",30,35,32,43,33,30,36
"ENSRNOG00000007875",28,41,53,34,20,48,32
"ENSRNOG00000007879",31,35,37,25,21,21,34
"ENSRNOG00000007881",30,34,34,43,23,38,32
"ENSRNOG00000007882",53,56,48,58,28,55,67
"ENSRNOG00000007883",140,182,155,159,119,154,175
"ENSRNOG00000007884",57,52,55,45,32,54,51
"ENSRNOG00000007887",83,85,98,85,63,68,79
"ENSRNOG00000007890",33,40,41,49,29,35,58
"ENSRNOG00000007892",220,247,230,245,184,257,228
"ENSRNOG00000007894",107,104,140,111,87,91,124
"ENSRNOG00000007895",283,330,388,328,193,301,364
"ENSRNOG00000007896",3,3,4,1,0,2,0
"ENSRNOG00000007899",44,46,44,49,40,47,56
"ENSRNOG00000007900",94,127,87,119,106,103,128
"ENSRNOG00000007901",151,153,157,171,147,139,170
"ENSRNOG00000007905",26,30,50,43,43,44,37
"ENSRNOG00000007906",1,0,0,0,0,0,0
"ENSRNOG00000007907",61,104,62,63,40,71,83
"ENSRNOG00000007916",6,11,10,3,2,6,3
"ENSRNOG00000007917",3,1,4,6,6,7,7
"ENSRNOG00000007918",5,2,1,11,3,4,1
"ENSRNOG00000007920",270,281,345,275,184,238,291
"ENSRNOG00000007921",194,231,191,253,138,197,219
"ENSRNOG00000007922",16,6,13,9,7,8,8
"ENSRNOG00000007923",113,134,132,118,95,129,120
"ENSRNOG00000007924",21,25,30,22,13,15,24
"ENSRNOG00000007925",96,95,114,125,53,65,70
"ENSRNOG00000007926",85,61,105,75,58,89,71
"ENSRNOG00000007927",3,5,8,7,7,4,8
"ENSRNOG00000007931",0,0,0,1,0,0,0
"ENSRNOG00000007934",2,1,0,1,0,1,2
"ENSRNOG00000007937",79,109,98,87,73,86,98
"ENSRNOG00000007939",27,42,34,20,17,33,32
"ENSRNOG00000007942",1,1,0,2,0,4,2
"ENSRNOG00000007943",133,95,167,113,60,97,121
"ENSRNOG00000007946",144,224,218,208,157,182,224
"ENSRNOG00000007947",16,10,12,7,9,13,9
"ENSRNOG00000007948",57,83,107,86,47,77,85
"ENSRNOG00000007949",4,2,8,3,5,0,3
"ENSRNOG00000007951",31,26,47,36,7,13,16
"ENSRNOG00000007955",68,94,66,124,62,58,104
"ENSRNOG00000007956",2,2,4,1,1,0,2
"ENSRNOG00000007957",8,11,8,9,10,8,4
"ENSRNOG00000007960",6,10,13,7,14,14,9
"ENSRNOG00000007964",0,0,0,0,0,0,0
"ENSRNOG00000007967",296,364,386,309,227,355,354
"ENSRNOG00000007968",45,52,82,60,48,41,61
"ENSRNOG00000007970",74,96,56,51,52,76,65
"ENSRNOG00000007971",1,3,2,3,1,0,2
"ENSRNOG00000007972",98,77,133,110,50,82,87
"ENSRNOG00000007975",7,8,11,6,4,4,5
"ENSRNOG00000007979",52,60,62,69,41,56,72
"ENSRNOG00000007980",0,0,0,0,0,0,1
"ENSRNOG00000007981",162,213,209,180,123,171,196
"ENSRNOG00000007982",56,55,64,44,34,49,80
"ENSRNOG00000007984",5,2,4,4,5,4,4
"ENSRNOG00000007988",101,109,136,121,74,87,115
"ENSRNOG00000007989",519,604,530,568,377,460,573
"ENSRNOG00000007990",25,23,16,30,21,17,25
"ENSRNOG00000007992",37,48,30,44,31,45,41
"ENSRNOG00000007993",2,1,1,0,2,1,3
"ENSRNOG00000007998",553,614,528,557,390,540,594
"ENSRNOG00000007999",1,1,0,0,0,0,0
"ENSRNOG00000008000",363,375,379,420,253,349,382
"ENSRNOG00000008001",179,203,275,184,141,201,248
"ENSRNOG00000008005",23,33,32,30,35,53,34
"ENSRNOG00000008010",1,0,0,0,0,0,1
"ENSRNOG00000008011",1,1,1,1,0,1,0
"ENSRNOG00000008012",67,87,72,86,51,65,60
"ENSRNOG00000008015",23,22,42,19,14,32,46
"ENSRNOG00000008016",117,169,162,158,101,138,157
"ENSRNOG00000008017",120,144,191,151,114,124,170
"ENSRNOG00000008020",0,1,1,0,2,2,4
"ENSRNOG00000008022",43,46,57,43,20,23,32
"ENSRNOG00000008024",64,45,61,77,59,59,66
"ENSRNOG00000008025",41,22,47,43,29,24,32
"ENSRNOG00000008026",1,3,1,0,3,0,0
"ENSRNOG00000008027",7,7,6,7,6,7,2
"ENSRNOG00000008030",111,94,144,111,58,77,108
"ENSRNOG00000008031",0,1,0,0,0,0,0
"ENSRNOG00000008034",119,136,155,131,115,97,88
"ENSRNOG00000008035",16,26,16,23,15,15,28
"ENSRNOG00000008036",24,22,27,23,22,41,23
"ENSRNOG00000008037",47,60,45,35,26,41,50
"ENSRNOG00000008038",0,0,0,1,0,1,0
"ENSRNOG00000008039",163,217,172,160,95,135,167
"ENSRNOG00000008040",0,0,0,0,1,0,0
"ENSRNOG00000008045",1,0,0,1,0,0,0
"ENSRNOG00000008046",2,0,0,0,0,5,3
"ENSRNOG00000008047",46,32,66,43,40,39,38
"ENSRNOG00000008048",9,10,8,11,8,9,4
"ENSRNOG00000008049",106,112,125,119,77,90,117
"ENSRNOG00000008050",0,0,0,0,1,0,0
"ENSRNOG00000008051",22,10,18,17,15,11,22
"ENSRNOG00000008052",322,341,417,460,263,304,386
"ENSRNOG00000008053",16,7,16,16,7,12,9
"ENSRNOG00000008054",36,30,31,35,17,26,30
"ENSRNOG00000008055",36,36,36,36,29,27,36
"ENSRNOG00000008056",17,21,11,18,14,12,31
"ENSRNOG00000008057",1,1,4,0,7,2,4
"ENSRNOG00000008058",0,0,0,0,0,0,0
"ENSRNOG00000008059",0,0,0,0,0,0,1
"ENSRNOG00000008061",44,63,64,40,34,46,65
"ENSRNOG00000008062",18,17,24,16,18,10,21
"ENSRNOG00000008063",104,139,139,124,90,102,137
"ENSRNOG00000008064",170,165,209,146,126,148,179
"ENSRNOG00000008065",182,159,191,185,116,173,196
"ENSRNOG00000008067",18,20,19,19,16,34,23
"ENSRNOG00000008074",3,0,0,1,0,1,0
"ENSRNOG00000008075",150,170,132,135,124,160,181
"ENSRNOG00000008078",14,18,22,26,14,13,11
"ENSRNOG00000008079",84,126,109,96,58,91,114
"ENSRNOG00000008081",148,145,179,122,94,119,129
"ENSRNOG00000008082",30,40,34,24,26,33,37
"ENSRNOG00000008086",6,8,5,4,10,12,16
"ENSRNOG00000008088",41,67,43,26,30,37,42
"ENSRNOG00000008090",51,58,66,58,31,56,69
"ENSRNOG00000008091",2,4,1,3,2,2,0
"ENSRNOG00000008095",4,9,6,5,1,10,14
"ENSRNOG00000008098",79,74,60,72,68,71,67
"ENSRNOG00000008099",0,0,0,0,0,1,0
"ENSRNOG00000008100",20,34,25,36,21,24,15
"ENSRNOG00000008101",2,2,0,0,4,2,2
"ENSRNOG00000008102",39,44,45,33,22,29,33
"ENSRNOG00000008103",981,1145,1037,1179,748,948,1140
"ENSRNOG00000008105",0,0,0,0,0,0,0
"ENSRNOG00000008106",48,58,72,78,51,53,64
"ENSRNOG00000008108",31,47,55,58,46,46,40
"ENSRNOG00000008113",23,20,27,24,23,17,28
"ENSRNOG00000008115",3,3,1,1,3,2,2
"ENSRNOG00000008116",192,310,259,248,170,287,241
"ENSRNOG00000008117",101,127,94,116,87,107,108
"ENSRNOG00000008118",84,104,124,72,43,85,97
"ENSRNOG00000008124",33,34,37,39,29,46,35
"ENSRNOG00000008125",4,3,4,5,2,1,2
"ENSRNOG00000008129",9,13,18,16,11,15,14
"ENSRNOG00000008133",38,34,40,46,23,33,25
"ENSRNOG00000008134",0,0,0,1,0,0,0
"ENSRNOG00000008137",146,169,190,169,119,156,160
"ENSRNOG00000008138",6,4,1,10,7,9,16
"ENSRNOG00000008140",682,866,851,760,546,677,835
"ENSRNOG00000008141",0,0,1,2,0,0,1
"ENSRNOG00000008142",49,61,70,62,43,67,52
"ENSRNOG00000008144",18,12,20,21,14,16,23
"ENSRNOG00000008145",43,41,42,61,37,32,54
"ENSRNOG00000008146",47,55,40,44,30,36,58
"ENSRNOG00000008151",4,5,3,7,5,8,5
"ENSRNOG00000008155",9,12,10,8,8,7,9
"ENSRNOG00000008156",90,111,115,125,58,87,88
"ENSRNOG00000008157",358,408,321,430,275,321,374
"ENSRNOG00000008159",15,10,13,15,8,9,15
"ENSRNOG00000008163",652,751,682,654,510,688,679
"ENSRNOG00000008165",12,3,6,6,9,2,1
"ENSRNOG00000008167",62,53,67,60,36,57,57
"ENSRNOG00000008168",10,17,16,17,10,12,11
"ENSRNOG00000008169",87,71,74,74,71,69,53
"ENSRNOG00000008173",101,124,104,89,61,85,94
"ENSRNOG00000008174",38,66,56,65,38,42,64
"ENSRNOG00000008176",30,43,45,45,20,41,39
"ENSRNOG00000008177",158,196,217,169,128,158,198
"ENSRNOG00000008178",1,2,2,0,2,2,0
"ENSRNOG00000008180",7,14,14,19,5,16,23
"ENSRNOG00000008182",6,17,10,9,8,11,16
"ENSRNOG00000008187",80,58,70,60,51,42,41
"ENSRNOG00000008190",28,46,35,76,31,32,57
"ENSRNOG00000008191",1,4,3,2,0,2,1
"ENSRNOG00000008193",35,50,37,41,33,43,54
"ENSRNOG00000008194",25,28,29,33,17,39,32
"ENSRNOG00000008195",699,849,863,854,520,708,687
"ENSRNOG00000008203",1,1,1,1,0,4,1
"ENSRNOG00000008209",14,12,19,19,9,12,17
"ENSRNOG00000008210",3,2,5,1,5,1,3
"ENSRNOG00000008212",59,68,86,78,54,64,86
"ENSRNOG00000008214",240,264,223,239,164,201,251
"ENSRNOG00000008215",12,10,15,10,15,18,9
"ENSRNOG00000008217",0,0,0,0,0,1,0
"ENSRNOG00000008218",4,9,1,3,3,4,3
"ENSRNOG00000008219",43,55,48,49,41,42,54
"ENSRNOG00000008222",67,68,78,81,55,69,80
"ENSRNOG00000008223",139,94,138,161,114,84,119
"ENSRNOG00000008224",4,15,6,16,10,12,6
"ENSRNOG00000008225",0,0,0,0,0,0,0
"ENSRNOG00000008226",21,32,35,34,22,38,41
"ENSRNOG00000008234",29,49,48,50,39,33,44
"ENSRNOG00000008235",99,73,120,78,48,59,78
"ENSRNOG00000008236",60,75,71,81,42,74,71
"ENSRNOG00000008237",27,21,35,39,23,21,28
"ENSRNOG00000008239",1,1,2,2,3,1,0
"ENSRNOG00000008243",2,4,5,2,5,7,2
"ENSRNOG00000008244",21,29,24,33,32,29,37
"ENSRNOG00000008245",6,4,8,9,6,4,8
"ENSRNOG00000008246",5,9,14,13,13,8,8
"ENSRNOG00000008247",74,104,77,79,62,86,89
"ENSRNOG00000008249",7,0,3,2,1,0,0
"ENSRNOG00000008252",0,1,1,0,0,2,2
"ENSRNOG00000008256",96,114,121,110,84,107,118
"ENSRNOG00000008257",36,26,38,20,31,35,14
"ENSRNOG00000008258",28,18,22,15,16,10,22
"ENSRNOG00000008264",3,0,3,2,2,1,2
"ENSRNOG00000008270",5,3,10,14,3,7,8
"ENSRNOG00000008271",182,220,240,231,149,182,206
"ENSRNOG00000008274",56,77,68,62,58,76,87
"ENSRNOG00000008277",147,160,149,158,121,144,151
"ENSRNOG00000008278",42,51,62,46,32,47,50
"ENSRNOG00000008279",241,253,271,233,175,211,247
"ENSRNOG00000008283",154,167,192,189,122,137,164
