"ENSRNOG00000004932",4,6,3,6,9,6,8,4
"ENSRNOG00000004936",97,145,89,102,103,180,111,110
"ENSRNOG00000004939",1,0,0,0,0,3,0,0
"ENSRNOG00000004940",124,181,147,123,121,208,142,105
"ENSRNOG00000004941",83,90,96,81,74,107,104,45
"ENSRNOG00000004947",8,14,13,15,17,13,17,18
"ENSRNOG00000004950",0,0,0,0,1,0,0,0
"ENSRNOG00000004951",20,10,15,15,18,30,21,15
"ENSRNOG00000004956",9,13,11,12,11,17,12,6
"ENSRNOG00000004958",0,0,1,0,0,0,0,0
"ENSRNOG00000004959",723,1054,691,753,745,902,933,627
"ENSRNOG00000004962",2,4,1,0,0,6,4,4
"ENSRNOG00000004964",27,31,22,41,19,16,30,15
"ENSRNOG00000004966",0,0,0,0,0,0,0,0
"ENSRNOG00000004967",114,137,130,122,81,166,105,103
"ENSRNOG00000004968",14,22,7,15,9,10,22,10
"ENSRNOG00000004971",23,35,30,36,32,27,33,14
"ENSRNOG00000004972",6,9,8,8,3,7,12,5
"ENSRNOG00000004973",99,129,110,93,88,107,109,52
"ENSRNOG00000004978",29,41,25,45,27,44,44,18
"ENSRNOG00000004980",28,39,25,31,22,47,25,25
"ENSRNOG00000004992",211,261,172,217,177,318,210,239
"ENSRNOG00000004994",7,10,15,15,11,13,10,6
"ENSRNOG00000004996",178,200,181,206,199,266,213,172
"ENSRNOG00000004998",233,325,237,229,262,285,289,172
"ENSRNOG00000005003",302,381,264,314,280,474,291,302
"ENSRNOG00000005006",5,22,16,22,17,18,19,23
"ENSRNOG00000005007",154,175,162,140,140,180,171,91
"ENSRNOG00000005008",3,1,0,0,2,5,0,5
"ENSRNOG00000005009",16,21,13,10,23,17,16,16
"ENSRNOG00000005012",24,39,25,29,15,42,46,24
"ENSRNOG00000005015",330,375,261,342,237,402,284,228
"ENSRNOG00000005016",124,154,112,133,100,220,139,100
"ENSRNOG00000005017",1,0,0,0,1,1,0,1
"ENSRNOG00000005018",720,1055,822,814,794,1240,930,760
"ENSRNOG00000005021",27,36,16,35,31,30,24,15
"ENSRNOG00000005023",0,0,0,1,0,0,1,0
"ENSRNOG00000005024",69,74,72,73,59,113,78,69
"ENSRNOG00000005031",54,103,71,77,64,85,87,62
"ENSRNOG00000005033",46,76,36,58,46,64,59,51
"ENSRNOG00000005034",126,161,130,180,140,199,204,123
"ENSRNOG00000005037",0,2,1,1,0,0,2,1
"ENSRNOG00000005038",0,0,0,1,1,0,1,1
"ENSRNOG00000005039",41,49,36,34,27,70,15,36
"ENSRNOG00000005041",249,283,206,267,189,392,217,235
"ENSRNOG00000005042",7,8,9,7,11,12,11,9
"ENSRNOG00000005043",11,0,4,2,0,1,0,2
"ENSRNOG00000005045",264,271,213,282,232,349,294,216
"ENSRNOG00000005046",296,421,329,404,319,540,401,308
"ENSRNOG00000005048",5,7,9,12,10,33,6,7
"ENSRNOG00000005049",5,9,2,7,6,7,5,7
"ENSRNOG00000005052",92,105,94,93,93,132,101,81
"ENSRNOG00000005053",28,70,26,45,35,56,21,64
"ENSRNOG00000005054",0,0,0,0,0,0,1,0
"ENSRNOG00000005058",17,21,18,16,26,23,30,16
"ENSRNOG00000005061",161,181,120,160,142,219,154,139
"ENSRNOG00000005063",288,401,276,307,301,526,310,272
"ENSRNOG00000005067",66,61,50,56,44,73,46,34
"ENSRNOG00000005070",10,11,7,8,7,6,5,2
"ENSRNOG00000005074",8,8,7,15,5,15,10,17
"ENSRNOG00000005076",49,58,44,51,44,76,75,39
"ENSRNOG00000005081",21,19,19,21,21,32,25,12
"ENSRNOG00000005082",2,3,5,4,2,3,10,0
"ENSRNOG00000005083",61,95,72,97,73,103,97,61
"ENSRNOG00000005087",148,191,152,158,145,205,168,148
"ENSRNOG00000005093",0,0,1,2,0,1,0,0
"ENSRNOG00000005094",2,1,0,3,3,0,0,1
"ENSRNOG00000005096",204,260,238,197,180,249,273,193
"ENSRNOG00000005099",0,3,0,1,1,2,1,0
"ENSRNOG00000005100",1,1,1,1,1,2,1,0
"ENSRNOG00000005101",26,27,18,31,32,35,18,11
"ENSRNOG00000005102",40,33,25,28,19,31,39,29
"ENSRNOG00000005105",0,0,1,0,0,0,0,0
"ENSRNOG00000005107",20,31,23,21,16,29,21,9
"ENSRNOG00000005108",912,1821,1194,1392,1130,1105,1311,1057
"ENSRNOG00000005109",62,64,20,32,48,116,26,28
"ENSRNOG00000005111",0,2,3,2,2,0,2,1
"ENSRNOG00000005114",28,31,14,26,13,30,19,19
"ENSRNOG00000005115",1,1,0,0,0,0,0,0
"ENSRNOG00000005116",85,219,140,204,165,182,227,179
"ENSRNOG00000005122",6,2,1,6,0,2,1,0
"ENSRNOG00000005123",27,26,45,44,37,71,39,41
"ENSRNOG00000005124",11,12,15,24,17,30,21,9
"ENSRNOG00000005126",2,5,5,4,7,11,7,5
"ENSRNOG00000005129",224,299,256,252,238,327,345,191
"ENSRNOG00000005130",12,5,9,13,8,24,7,3
"ENSRNOG00000005132",3,7,2,3,0,3,5,2
"ENSRNOG00000005133",1173,1532,1207,1583,1106,1743,1339,1059
"ENSRNOG00000005135",15,11,13,17,14,20,16,11
"ENSRNOG00000005138",115,141,91,98,115,151,146,106
"ENSRNOG00000005141",41,38,30,47,27,45,40,39
"ENSRNOG00000005144",31,48,27,34,29,42,30,29
"ENSRNOG00000005147",1,1,1,0,2,1,1,0
"ENSRNOG00000005148",0,2,0,0,0,0,0,0
"ENSRNOG00000005149",121,163,117,106,104,165,151,107
"ENSRNOG00000005151",46,74,59,52,47,64,59,45
"ENSRNOG00000005153",234,477,356,439,324,459,437,392
"ENSRNOG00000005154",1,2,2,1,2,10,2,1
"ENSRNOG00000005157",187,255,180,209,176,290,225,196
"ENSRNOG00000005158",85,88,62,76,59,124,48,47
"ENSRNOG00000005159",2,4,1,4,3,4,7,2
"ENSRNOG00000005165",2,0,3,4,0,3,0,0
"ENSRNOG00000005166",0,2,2,0,0,2,0,0
"ENSRNOG00000005174",0,0,1,1,0,0,0,0
"ENSRNOG00000005175",51,72,57,69,49,79,66,57
"ENSRNOG00000005176",512,713,581,696,551,850,695,510
"ENSRNOG00000005177",2,4,1,2,5,1,5,0
"ENSRNOG00000005178",0,0,0,0,0,0,1,0
"ENSRNOG00000005180",13,13,14,12,19,37,27,20
"ENSRNOG00000005183",339,452,264,337,355,507,390,321
"ENSRNOG00000005184",200,263,203,259,205,312,272,192
"ENSRNOG00000005185",9,13,10,9,20,21,39,3
"ENSRNOG00000005190",20,31,20,20,13,18,24,11
"ENSRNOG00000005191",48,65,45,51,49,67,63,44
"ENSRNOG00000005193",63,102,89,99,92,155,113,80
"ENSRNOG00000005195",2888,2741,2168,2673,2152,3188,2437,2243
"ENSRNOG00000005196",12,19,15,14,12,37,16,18
"ENSRNOG00000005203",235,282,229,204,188,273,249,201
"ENSRNOG00000005206",28,30,25,28,28,58,32,25
"ENSRNOG00000005209",26,41,17,25,26,36,27,11
"ENSRNOG00000005214",13,8,8,6,13,9,10,3
"ENSRNOG00000005215",9,20,11,6,8,16,9,4
"ENSRNOG00000005218",130,182,150,160,154,205,205,151
"ENSRNOG00000005223",10,21,16,12,16,18,22,13
"ENSRNOG00000005227",10,20,19,23,20,24,23,14
"ENSRNOG00000005228",17,17,15,25,23,28,23,12
"ENSRNOG00000005229",3,2,2,1,0,4,2,3
"ENSRNOG00000005233",6,11,8,10,8,15,13,13
"ENSRNOG00000005234",71,86,56,74,73,100,87,58
"ENSRNOG00000005243",11,12,13,14,5,13,10,7
"ENSRNOG00000005246",0,0,0,1,0,0,0,0
"ENSRNOG00000005247",6,15,6,10,6,13,15,13
"ENSRNOG00000005248",42,64,54,79,61,95,45,45
"ENSRNOG00000005249",55,84,55,62,55,74,71,47
"ENSRNOG00000005250",0,3,1,1,1,1,2,0
"ENSRNOG00000005256",380,559,373,479,397,622,471,423
"ENSRNOG00000005257",144,292,224,258,204,370,276,232
"ENSRNOG00000005258",25,43,42,34,35,52,36,22
"ENSRNOG00000005260",115,161,130,151,134,239,159,129
"ENSRNOG00000005261",117,174,100,128,92,170,124,88
"ENSRNOG00000005263",86,105,81,101,94,153,116,97
"ENSRNOG00000005264",10,20,16,20,14,24,15,7
"ENSRNOG00000005266",0,1,0,0,0,1,0,0
"ENSRNOG00000005269",0,1,0,0,2,2,0,0
"ENSRNOG00000005270",2,7,3,5,8,4,2,5
"ENSRNOG00000005271",134,166,119,119,132,175,124,116
"ENSRNOG00000005274",21,47,25,23,35,42,33,19
"ENSRNOG00000005275",0,3,2,2,0,4,0,0
"ENSRNOG00000005276",218,324,247,245,234,330,314,201
"ENSRNOG00000005277",12,18,14,6,10,2,27,5
"ENSRNOG00000005278",16,21,12,13,16,24,15,8
"ENSRNOG00000005279",69,99,99,108,88,120,100,100
"ENSRNOG00000005281",138,139,126,176,113,174,147,111
"ENSRNOG00000005284",224,369,198,188,255,295,279,248
"ENSRNOG00000005285",101,131,69,117,93,151,102,109
"ENSRNOG00000005286",43,48,40,28,31,28,66,65
"ENSRNOG00000005287",1,0,1,1,1,1,0,0
"ENSRNOG00000005289",0,6,4,2,0,3,3,0
"ENSRNOG00000005290",2061,2369,1815,2113,1808,2736,2033,1792
"ENSRNOG00000005291",7,20,16,13,11,23,9,9
"ENSRNOG00000005292",118,150,126,128,143,172,159,102
"ENSRNOG00000005298",49,54,51,66,56,94,75,61
"ENSRNOG00000005299",1295,1320,1044,1355,1265,1679,1354,1051
"ENSRNOG00000005301",77,75,65,77,66,94,95,65
"ENSRNOG00000005302",1,4,1,0,1,1,0,0
"ENSRNOG00000005303",17,28,26,25,21,36,30,36
"ENSRNOG00000005307",184,255,183,234,166,339,283,191
"ENSRNOG00000005308",5,5,5,9,6,3,4,2
"ENSRNOG00000005309",48,30,42,29,33,58,53,21
"ENSRNOG00000005310",152,231,192,218,167,256,180,155
"ENSRNOG00000005326",185,265,138,190,146,430,179,176
"ENSRNOG00000005330",262,352,290,327,289,405,369,231
"ENSRNOG00000005331",10,5,11,4,5,8,13,9
"ENSRNOG00000005332",93,111,102,115,76,132,194,70
"ENSRNOG00000005333",167,160,128,139,151,254,160,143
"ENSRNOG00000005334",80,72,83,68,64,65,51,48
"ENSRNOG00000005335",20,32,35,26,16,35,31,18
"ENSRNOG00000005336",0,0,0,0,0,0,0,0
"ENSRNOG00000005341",11,12,11,6,5,19,17,9
"ENSRNOG00000005342",37,30,35,36,17,48,27,26
"ENSRNOG00000005343",0,0,0,1,0,0,0,0
"ENSRNOG00000005344",39,59,57,50,61,97,53,52
"ENSRNOG00000005345",954,1399,848,1119,953,1458,944,977
"ENSRNOG00000005346",70,81,59,69,55,74,72,37
"ENSRNOG00000005347",21,23,14,28,17,0,8,13
"ENSRNOG00000005348",33,31,29,36,17,39,35,25
"ENSRNOG00000005350",40,60,45,42,41,72,52,29
"ENSRNOG00000005352",0,0,0,0,0,0,0,0
"ENSRNOG00000005353",70,90,66,91,74,97,112,65
"ENSRNOG00000005355",59,115,74,101,65,117,99,75
"ENSRNOG00000005357",57,91,63,55,61,119,77,45
"ENSRNOG00000005358",135,225,153,214,173,282,195,171
"ENSRNOG00000005359",62,91,56,46,72,69,83,48
"ENSRNOG00000005360",50,80,59,58,51,76,64,54
"ENSRNOG00000005362",20,23,26,23,26,28,17,19
"ENSRNOG00000005365",50,60,43,74,42,93,67,51
"ENSRNOG00000005366",1,1,1,4,3,7,4,4
"ENSRNOG00000005367",0,0,1,0,0,0,1,0
"ENSRNOG00000005369",6,6,3,3,3,8,4,1
"ENSRNOG00000005370",0,2,0,0,0,3,0,0
"ENSRNOG00000005371",43,80,51,59,52,53,78,50
"ENSRNOG00000005374",47,51,52,37,36,61,48,37
"ENSRNOG00000005375",17,26,20,11,14,23,21,16
"ENSRNOG00000005376",1,9,1,4,5,5,1,4
"ENSRNOG00000005377",79,97,79,93,57,111,77,73
"ENSRNOG00000005378",60,85,81,91,71,94,105,58
"ENSRNOG00000005386",44,59,31,28,28,54,35,35
"ENSRNOG00000005387",108,76,81,74,96,97,74,52
"ENSRNOG00000005388",21,12,12,7,15,7,4,10
"ENSRNOG00000005390",24,33,34,30,23,33,41,25
"ENSRNOG00000005391",116,115,107,130,115,137,126,83
"ENSRNOG00000005392",12,10,21,13,14,10,20,8
"ENSRNOG00000005393",24,40,22,25,25,30,31,18
"ENSRNOG00000005397",139,178,163,204,128,243,181,145
"ENSRNOG00000005404",44,33,33,37,28,43,36,28
"ENSRNOG00000005406",108,132,98,157,109,145,120,105
"ENSRNOG00000005408",41,72,44,58,41,57,49,43
"ENSRNOG00000005409",1,0,2,2,0,6,0,1
"ENSRNOG00000005410",4,8,13,4,3,10,10,6
"ENSRNOG00000005411",53,49,43,50,46,71,51,35
"ENSRNOG00000005413",2,10,6,7,5,9,1,6
"ENSRNOG00000005417",3,1,1,2,3,4,2,0
"ENSRNOG00000005418",102,145,98,128,100,179,123,101
"ENSRNOG00000005420",0,3,1,1,2,3,2,2
"ENSRNOG00000005424",119,123,89,140,83,170,86,85
"ENSRNOG00000005426",40,23,24,25,17,40,33,28
"ENSRNOG00000005428",245,326,248,295,266,362,309,230
"ENSRNOG00000005430",1,0,0,1,0,0,1,0
"ENSRNOG00000005433",37,29,30,24,39,44,46,15
"ENSRNOG00000005434",438,474,347,380,424,604,442,277
"ENSRNOG00000005437",86,83,67,69,69,92,71,65
"ENSRNOG00000005438",228,366,280,307,269,425,544,241
"ENSRNOG00000005446",2,9,3,8,0,5,12,5
"ENSRNOG00000005447",1,1,0,3,1,2,4,1
"ENSRNOG00000005450",0,0,0,0,0,1,0,3
"ENSRNOG00000005451",0,3,3,0,0,3,1,1
"ENSRNOG00000005457",296,371,263,285,225,177,440,276
"ENSRNOG00000005464",123,172,120,160,138,165,178,131
"ENSRNOG00000005465",0,1,0,1,1,0,2,0
"ENSRNOG00000005468",47,76,53,55,43,80,75,54
"ENSRNOG00000005470",6,10,10,3,8,9,15,8
"ENSRNOG00000005472",3,6,8,2,3,9,7,0
"ENSRNOG00000005478",24,17,12,17,15,15,17,12
"ENSRNOG00000005479",21,28,33,20,19,25,31,16
"ENSRNOG00000005480",50,43,41,43,38,78,42,36
"ENSRNOG00000005482",75,104,74,102,90,78,63,86
"ENSRNOG00000005483",15,41,35,40,30,36,42,26
"ENSRNOG00000005486",23,37,47,42,37,44,39,30
"ENSRNOG00000005491",16,36,30,37,22,35,32,12
"ENSRNOG00000005492",223,301,175,277,203,401,148,264
"ENSRNOG00000005496",19,44,41,38,40,60,45,28
"ENSRNOG00000005498",2,0,2,1,1,0,0,1
"ENSRNOG00000005502",108,104,95,111,98,143,96,93
"ENSRNOG00000005504",211,266,216,248,216,313,269,201
"ENSRNOG00000005505",8,9,5,19,5,8,13,4
"ENSRNOG00000005506",0,0,0,0,2,0,0,1
"ENSRNOG00000005509",91,132,78,107,97,171,80,111
"ENSRNOG00000005512",1238,1244,1006,955,1018,1234,1167,1091
"ENSRNOG00000005513",51,35,38,33,46,64,40,35
"ENSRNOG00000005515",34,61,28,29,45,56,47,38
"ENSRNOG00000005519",67,136,96,92,72,100,123,84
"ENSRNOG00000005522",6,15,9,13,4,17,11,9
"ENSRNOG00000005524",32,54,36,45,36,54,43,51
"ENSRNOG00000005528",76,73,70,61,71,90,74,61
"ENSRNOG00000005530",5,4,4,3,2,3,6,2
"ENSRNOG00000005533",2,0,1,0,1,2,7,2
"ENSRNOG00000005535",2,0,1,0,1,1,0,0
"ENSRNOG00000005538",202,280,213,266,215,328,239,204
"ENSRNOG00000005539",16,18,9,22,18,30,20,24
"ENSRNOG00000005540",6,20,16,11,13,13,12,10
"ENSRNOG00000005546",0,0,1,0,0,0,0,0
"ENSRNOG00000005550",59,68,40,56,51,101,42,51
"ENSRNOG00000005551",128,187,116,156,128,227,117,129
"ENSRNOG00000005555",0,0,0,0,0,0,0,0
"ENSRNOG00000005556",149,196,149,176,164,223,170,148
"ENSRNOG00000005558",13,15,9,16,11,21,19,18
"ENSRNOG00000005561",206,394,259,351,238,431,343,276
"ENSRNOG00000005564",221,265,203,259,220,278,322,191
"ENSRNOG00000005565",3,5,0,1,2,7,0,6
"ENSRNOG00000005568",15,18,23,21,14,23,27,14
"ENSRNOG00000005569",5,13,4,13,3,12,7,8
"ENSRNOG00000005573",5,2,3,7,3,7,2,0
"ENSRNOG00000005574",1,2,0,2,0,4,3,2
"ENSRNOG00000005575",9,13,6,5,14,11,10,3
"ENSRNOG00000005576",40,56,44,47,42,74,46,45
"ENSRNOG00000005577",22,31,17,32,16,26,32,39
"ENSRNOG00000005578",25,41,33,34,38,36,31,27
"ENSRNOG00000005580",1,1,0,0,1,5,2,2
"ENSRNOG00000005587",307,405,316,318,252,439,308,278
"ENSRNOG00000005589",134,181,135,170,113,150,233,125
"ENSRNOG00000005592",80,96,63,84,88,139,88,83
"ENSRNOG00000005600",50,41,42,47,47,114,97,32
"ENSRNOG00000005602",42,46,44,48,47,58,65,25
"ENSRNOG00000005606",90,74,70,72,67,81,67,34
"ENSRNOG00000005608",2,3,6,4,7,6,9,2
"ENSRNOG00000005609",9,8,5,4,3,19,7,0
"ENSRNOG00000005610",88,125,86,96,86,134,84,122
"ENSRNOG00000005614",151,185,164,153,141,189,205,146
"ENSRNOG00000005615",13,31,21,19,23,19,30,13
"ENSRNOG00000005616",5,5,9,15,5,9,5,5
"ENSRNOG00000005618",161,262,203,228,201,294,257,144
"ENSRNOG00000005619",2,1,7,1,2,5,4,3
"ENSRNOG00000005620",25,27,27,28,23,31,21,18
"ENSRNOG00000005621",0,0,0,1,0,1,0,0
"ENSRNOG00000005623",86,118,86,127,77,142,112,109
"ENSRNOG00000005624",33,37,28,47,36,55,39,29
"ENSRNOG00000005633",16,14,8,8,7,16,12,11
"ENSRNOG00000005634",64,85,65,57,63,108,77,68
"ENSRNOG00000005639",21,29,19,20,17,29,21,25
"ENSRNOG00000005641",27,18,22,20,17,33,19,19
"ENSRNOG00000005642",73,74,56,64,65,84,59,72
"ENSRNOG00000005650",4,3,3,0,2,4,2,2
"ENSRNOG00000005652",49,105,52,68,69,104,59,59
"ENSRNOG00000005655",0,1,0,1,0,0,0,0
"ENSRNOG00000005659",265,315,253,291,263,425,320,165
"ENSRNOG00000005660",8,7,7,13,9,12,10,7
"ENSRNOG00000005662",5,11,8,13,7,7,8,8
"ENSRNOG00000005665",0,1,1,0,1,0,0,0
"ENSRNOG00000005668",392,418,346,438,298,546,378,324
"ENSRNOG00000005669",7,12,5,10,8,2,9,11
"ENSRNOG00000005670",0,0,1,0,0,0,1,1
"ENSRNOG00000005673",286,444,409,378,334,461,548,300
"ENSRNOG00000005678",32,36,27,21,22,30,28,23
"ENSRNOG00000005679",5,1,1,0,3,0,4,7
"ENSRNOG00000005681",0,1,0,0,0,0,0,0
"ENSRNOG00000005686",75,72,53,73,57,80,65,51
"ENSRNOG00000005687",7,8,6,11,9,7,7,5
"ENSRNOG00000005689",104,112,87,94,72,115,103,87
"ENSRNOG00000005690",12,30,10,14,15,16,12,20
"ENSRNOG00000005691",9,11,11,8,13,24,15,6
"ENSRNOG00000005694",2,1,0,0,0,1,0,0
"ENSRNOG00000005695",33,29,21,42,27,29,40,33
"ENSRNOG00000005697",1,0,1,2,0,1,0,1
"ENSRNOG00000005698",407,511,358,368,371,514,459,403
"ENSRNOG00000005700",392,640,465,617,476,594,765,478
"ENSRNOG00000005703",164,228,152,202,169,268,203,172
"ENSRNOG00000005705",23,25,31,46,8,21,31,20
"ENSRNOG00000005707",4,6,2,6,7,15,1,3
"ENSRNOG00000005708",20,37,53,49,36,52,50,24
"ENSRNOG00000005710",27,43,32,27,22,47,33,30
"ENSRNOG00000005711",254,302,288,248,251,368,335,199
"ENSRNOG00000005713",60,70,55,56,52,92,77,52
"ENSRNOG00000005715",5,11,9,10,5,14,10,5
"ENSRNOG00000005718",76,98,61,69,61,91,88,58
"ENSRNOG00000005719",149,185,146,165,128,226,168,151
"ENSRNOG00000005720",0,0,0,0,0,1,3,0
"ENSRNOG00000005723",9,18,14,25,12,61,14,12
"ENSRNOG00000005724",45,66,57,58,66,67,65,50
"ENSRNOG00000005726",635,803,657,698,786,1146,759,537
"ENSRNOG00000005727",0,9,0,1,0,5,0,2
"ENSRNOG00000005730",251,462,382,333,223,331,359,286
"ENSRNOG00000005731",1,1,0,0,0,0,0,0
"ENSRNOG00000005733",154,181,128,167,129,225,167,141
"ENSRNOG00000005736",131,154,121,150,99,175,155,108
"ENSRNOG00000005747",1,1,2,1,2,3,7,3
"ENSRNOG00000005749",52,81,97,96,82,114,123,64
"ENSRNOG00000005751",88,137,175,170,182,230,223,104
"ENSRNOG00000005753",50,60,56,39,42,88,53,39
"ENSRNOG00000005758",7,12,12,14,17,17,19,13
"ENSRNOG00000005762",107,116,84,110,93,127,112,75
"ENSRNOG00000005763",4,13,10,12,13,13,9,5
"ENSRNOG00000005765",66,67,48,58,39,71,58,37
"ENSRNOG00000005766",4,7,3,1,0,7,6,2
"ENSRNOG00000005767",1,1,2,1,3,2,1,3
"ENSRNOG00000005769",13,23,16,18,14,32,15,16
"ENSRNOG00000005770",0,1,4,3,0,2,2,3
"ENSRNOG00000005772",1,0,1,1,0,0,0,1
"ENSRNOG00000005775",131,159,144,158,132,227,182,105
"ENSRNOG00000005776",426,582,446,441,410,448,640,385
"ENSRNOG00000005780",0,0,0,0,0,1,0,0
"ENSRNOG00000005781",3,3,0,1,3,2,2,1
"ENSRNOG00000005783",1,2,3,3,2,1,1,1
"ENSRNOG00000005787",0,0,0,0,0,0,0,0
"ENSRNOG00000005788",26,23,15,30,19,31,26,14
"ENSRNOG00000005790",28,40,28,44,41,50,54,27
"ENSRNOG00000005792",1,2,1,0,1,0,1,0
"ENSRNOG00000005794",0,0,3,1,2,3,0,0
"ENSRNOG00000005795",34,60,55,61,47,81,69,61
"ENSRNOG00000005796",126,150,114,129,102,140,117,93
"ENSRNOG00000005798",0,0,1,0,0,0,0,0
"ENSRNOG00000005801",7,13,11,7,8,13,5,3
"ENSRNOG00000005802",81,99,81,66,86,122,92,81
"ENSRNOG00000005804",127,196,145,181,139,209,188,137
"ENSRNOG00000005806",0,0,0,0,0,0,0,0
"ENSRNOG00000005807",6,8,8,8,10,8,18,5
"ENSRNOG00000005809",22,23,15,15,14,20,24,24
"ENSRNOG00000005810",13,14,18,11,18,22,17,5
"ENSRNOG00000005811",0,0,1,0,0,0,0,0
"ENSRNOG00000005814",0,2,2,2,3,3,1,0
"ENSRNOG00000005818",7,7,7,5,12,8,14,5
"ENSRNOG00000005823",34,39,47,38,36,101,55,28
"ENSRNOG00000005825",88,87,51,72,66,122,56,66
"ENSRNOG00000005826",4,1,4,3,4,3,2,1
"ENSRNOG00000005828",762,907,735,716,664,1095,859,797
"ENSRNOG00000005830",0,0,0,1,0,2,2,1
"ENSRNOG00000005840",63,89,56,59,51,94,74,48
"ENSRNOG00000005841",24,29,17,23,29,52,29,17
"ENSRNOG00000005849",15,21,16,12,19,28,23,13
"ENSRNOG00000005850",119,121,124,105,95,153,128,102
"ENSRNOG00000005854",6,5,3,4,2,9,4,6
"ENSRNOG00000005856",17,28,26,20,26,25,18,16
"ENSRNOG00000005857",5,4,8,5,4,9,4,4
"ENSRNOG00000005861",211,259,242,265,244,336,314,131
"ENSRNOG00000005865",28,42,38,51,30,50,38,41
"ENSRNOG00000005868",4,1,2,1,4,5,4,3
"ENSRNOG00000005871",19,27,25,36,41,35,46,18
"ENSRNOG00000005872",0,0,0,0,1,0,1,0
"ENSRNOG00000005874",16,21,20,25,33,58,31,15
"ENSRNOG00000005877",142,176,150,150,144,202,179,126
"ENSRNOG00000005879",0,5,2,0,4,3,3,1
"ENSRNOG00000005882",58,100,69,75,70,91,81,65
"ENSRNOG00000005883",2,7,2,1,0,4,3,1
"ENSRNOG00000005884",166,198,142,172,140,228,160,139
"ENSRNOG00000005886",4,6,3,4,1,8,8,3
"ENSRNOG00000005888",4,1,4,1,1,0,0,2
"ENSRNOG00000005890",695,952,691,755,704,1010,931,589
"ENSRNOG00000005900",37,50,34,52,48,68,50,44
"ENSRNOG00000005902",62,89,84,79,49,94,55,64
"ENSRNOG00000005903",1,5,0,4,2,2,1,0
"ENSRNOG00000005904",72,105,63,97,60,124,92,73
"ENSRNOG00000005905",29,62,44,30,43,35,51,13
"ENSRNOG00000005907",27,40,39,30,21,41,31,34
"ENSRNOG00000005908",132,206,130,149,123,170,150,109
"ENSRNOG00000005911",0,0,0,0,1,0,0,0
"ENSRNOG00000005916",4,7,2,6,5,5,7,3
"ENSRNOG00000005917",1,1,1,3,0,3,3,1
"ENSRNOG00000005918",9,5,3,2,3,4,4,8
"ENSRNOG00000005923",4,4,4,1,3,2,1,4
"ENSRNOG00000005924",281,316,205,278,218,335,199,218
"ENSRNOG00000005927",246,283,229,232,244,332,253,201
"ENSRNOG00000005929",159,184,173,123,154,126,242,121
"ENSRNOG00000005930",4,4,6,1,1,7,2,2
"ENSRNOG00000005931",26,22,22,24,15,22,29,15
"ENSRNOG00000005932",22,24,17,17,17,39,16,21
"ENSRNOG00000005934",16,19,7,5,13,12,12,9
"ENSRNOG00000005935",4,5,1,4,6,9,1,4
"ENSRNOG00000005936",0,1,0,6,2,1,3,3
"ENSRNOG00000005943",1,0,0,0,0,0,0,0
"ENSRNOG00000005944",0,0,1,0,0,0,0,0
"ENSRNOG00000005947",4,0,0,2,0,2,0,0
"ENSRNOG00000005953",1,0,0,0,1,0,0,0
"ENSRNOG00000005954",7,6,4,5,6,9,9,6
"ENSRNOG00000005956",1,2,1,2,4,1,3,0
"ENSRNOG00000005957",23,31,36,32,31,56,34,23
"ENSRNOG00000005958",69,72,61,80,64,108,102,66
"ENSRNOG00000005960",46,68,51,54,46,98,23,64
"ENSRNOG00000005963",177,182,148,161,163,194,184,122
"ENSRNOG00000005964",49,58,34,35,33,144,30,53
"ENSRNOG00000005965",56,67,71,64,63,78,81,44
"ENSRNOG00000005970",28,30,22,24,26,28,35,32
"ENSRNOG00000005971",85,96,58,71,73,105,69,71
"ENSRNOG00000005975",3,2,7,34,0,56,2,51
"ENSRNOG00000005981",101,156,117,152,107,214,152,98
"ENSRNOG00000005982",223,288,241,234,222,302,303,218
"ENSRNOG00000005984",3,0,2,0,2,3,3,2
"ENSRNOG00000005985",111,115,92,117,113,157,114,102
"ENSRNOG00000005987",35,56,47,59,57,63,56,33
"ENSRNOG00000005988",303,392,298,396,321,534,359,328
"ENSRNOG00000005990",59,66,77,97,65,98,93,66
"ENSRNOG00000005993",19,20,17,19,19,34,26,14
"ENSRNOG00000005998",1,0,1,2,1,1,0,0
"ENSRNOG00000006000",71,106,100,88,81,139,97,58
"ENSRNOG00000006001",209,237,191,237,216,305,292,173
"ENSRNOG00000006002",8,6,4,3,5,2,10,4
"ENSRNOG00000006003",1,0,3,1,6,4,2,0
"ENSRNOG00000006004",92,114,103,135,103,147,107,84
"ENSRNOG00000006010",0,0,0,1,0,0,0,0
"ENSRNOG00000006019",11,14,9,15,9,20,10,13
"ENSRNOG00000006025",6,1,6,7,3,3,5,2
"ENSRNOG00000006027",67,105,89,93,64,125,89,63
"ENSRNOG00000006028",14,18,17,17,20,35,14,14
"ENSRNOG00000006030",234,314,229,228,222,342,259,198
"ENSRNOG00000006033",7,3,3,5,8,10,3,1
"ENSRNOG00000006037",3020,3676,2913,3253,2912,4398,3269,2872
"ENSRNOG00000006048",16,12,12,13,10,20,27,19
"ENSRNOG00000006049",50,63,70,79,83,109,66,57
"ENSRNOG00000006050",188,284,180,222,160,288,200,169
"ENSRNOG00000006051",240,262,235,254,225,423,180,249
"ENSRNOG00000006052",82,85,65,100,73,113,112,57
"ENSRNOG00000006060",1,2,4,2,7,8,2,0
