"ENSRNOG00000009033",17,13,15,26,22,15,26,10,16,15,19,11
"ENSRNOG00000009034",22,31,25,23,19,16,27,25,24,15,24,24
"ENSRNOG00000009035",71,70,68,62,90,76,70,48,63,68,73,63
"ENSRNOG00000009037",3,6,1,8,12,2,4,2,8,41,7,4
"ENSRNOG00000009039",1,0,2,0,3,0,2,2,1,0,2,1
"ENSRNOG00000009040",0,4,3,3,1,1,3,4,2,0,2,1
"ENSRNOG00000009042",77,87,88,100,100,64,121,76,97,58,103,81
"ENSRNOG00000009043",36,50,33,37,58,26,45,40,89,42,43,41
"ENSRNOG00000009045",1,1,1,0,1,1,0,0,2,1,1,1
"ENSRNOG00000009046",26,12,17,17,14,18,25,6,25,12,13,24
"ENSRNOG00000009047",1,1,2,2,1,0,3,0,1,0,1,1
"ENSRNOG00000009049",173,214,203,190,202,174,211,163,197,268,194,182
"ENSRNOG00000009050",1,2,0,2,1,2,1,0,1,6,3,7
"ENSRNOG00000009052",1,0,0,1,1,0,0,0,1,0,0,1
"ENSRNOG00000009054",706,653,854,667,811,677,766,650,777,668,643,590
"ENSRNOG00000009057",574,668,530,540,585,522,753,562,717,579,635,611
"ENSRNOG00000009058",0,0,1,0,0,1,1,0,4,0,1,0
"ENSRNOG00000009061",5,3,0,2,1,1,2,2,4,5,1,5
"ENSRNOG00000009063",104,97,84,91,117,88,93,85,123,68,82,82
"ENSRNOG00000009066",461,511,469,488,571,416,550,407,568,341,504,411
"ENSRNOG00000009068",8,9,6,8,8,11,5,5,8,6,4,8
"ENSRNOG00000009069",82,105,86,91,90,94,86,79,89,92,80,75
"ENSRNOG00000009071",150,161,168,193,158,165,184,144,163,194,180,143
"ENSRNOG00000009074",0,1,2,1,2,2,0,0,2,1,2,0
"ENSRNOG00000009075",5,3,2,8,7,0,3,0,7,1,8,4
"ENSRNOG00000009076",55,75,70,67,76,77,72,59,75,60,65,54
"ENSRNOG00000009078",103,97,109,119,137,110,123,96,100,87,119,101
"ENSRNOG00000009079",69,61,54,47,87,48,57,56,81,134,54,59
"ENSRNOG00000009080",242,297,220,240,305,229,314,240,326,202,264,226
"ENSRNOG00000009084",11,15,8,24,23,20,15,18,11,11,15,15
"ENSRNOG00000009085",156,171,229,193,194,157,198,157,191,117,183,170
"ENSRNOG00000009088",136,132,167,140,170,150,159,113,177,107,144,136
"ENSRNOG00000009090",324,276,291,362,379,307,312,249,357,271,316,299
"ENSRNOG00000009094",187,218,204,222,251,207,238,157,235,111,185,170
"ENSRNOG00000009096",0,1,0,1,0,0,0,0,1,2,0,0
"ENSRNOG00000009097",73,93,95,74,82,75,84,57,87,83,87,77
"ENSRNOG00000009102",97,100,102,116,106,89,131,96,125,85,124,120
"ENSRNOG00000009103",12,17,16,19,20,14,25,21,25,12,16,20
"ENSRNOG00000009104",89,69,64,63,72,70,59,62,82,56,75,81
"ENSRNOG00000009105",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000009110",24,39,53,25,33,30,38,44,27,37,37,41
"ENSRNOG00000009112",60,54,50,71,75,56,60,37,74,35,51,55
"ENSRNOG00000009113",545,507,443,579,585,412,511,389,615,426,468,505
"ENSRNOG00000009114",97,109,97,83,124,84,112,80,113,91,85,79
"ENSRNOG00000009116",10,12,6,15,15,13,10,8,17,7,13,19
"ENSRNOG00000009117",41,42,49,45,53,34,46,38,37,24,52,49
"ENSRNOG00000009118",30,51,24,48,43,37,48,26,46,35,41,46
"ENSRNOG00000009125",20,31,29,26,18,23,37,30,27,25,21,23
"ENSRNOG00000009131",2,0,1,1,1,1,2,3,2,1,3,0
"ENSRNOG00000009134",23,10,10,17,17,13,15,5,14,13,14,15
"ENSRNOG00000009135",0,1,1,2,0,0,0,2,0,0,1,5
"ENSRNOG00000009137",15,14,15,19,20,13,22,17,16,12,20,17
"ENSRNOG00000009139",235,134,193,193,185,188,197,173,232,112,183,193
"ENSRNOG00000009140",80,77,62,113,114,60,58,60,98,90,93,74
"ENSRNOG00000009143",25,20,20,24,29,23,25,35,36,24,48,29
"ENSRNOG00000009144",0,2,1,0,2,1,0,0,2,0,1,0
"ENSRNOG00000009145",23,30,19,33,15,18,39,24,17,26,22,26
"ENSRNOG00000009148",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009149",76,67,42,62,55,43,67,52,65,54,49,58
"ENSRNOG00000009151",3,10,6,9,5,7,9,8,6,8,8,9
"ENSRNOG00000009152",70,85,74,81,105,80,96,72,76,87,86,56
"ENSRNOG00000009153",0,0,0,1,0,0,3,0,2,0,0,1
"ENSRNOG00000009155",226,183,261,249,252,228,268,209,271,240,209,190
"ENSRNOG00000009156",74,89,105,112,96,113,102,92,103,51,102,88
"ENSRNOG00000009157",22,11,13,22,19,7,18,16,25,6,16,22
"ENSRNOG00000009161",437,456,399,478,552,439,472,369,527,306,475,425
"ENSRNOG00000009163",78,94,64,92,86,61,84,60,96,93,72,86
"ENSRNOG00000009166",410,504,538,461,496,469,507,335,464,605,452,438
"ENSRNOG00000009170",219,319,332,235,258,275,349,257,311,225,323,252
"ENSRNOG00000009172",51,80,35,67,55,49,56,45,50,39,45,65
"ENSRNOG00000009175",127,111,142,110,132,150,139,109,133,116,132,112
"ENSRNOG00000009176",49,48,61,64,69,55,70,60,60,53,61,42
"ENSRNOG00000009177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009178",1,0,0,2,1,3,1,2,0,1,2,2
"ENSRNOG00000009181",14,13,9,10,13,21,14,6,15,11,16,8
"ENSRNOG00000009183",32,25,27,34,32,15,21,21,28,13,15,27
"ENSRNOG00000009184",30,60,55,37,38,32,59,40,58,61,31,42
"ENSRNOG00000009191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009192",33,21,29,35,28,19,24,24,19,13,21,20
"ENSRNOG00000009193",27,31,21,35,30,22,43,22,24,25,19,30
"ENSRNOG00000009195",102,121,123,133,119,86,117,98,107,66,115,117
"ENSRNOG00000009196",29,52,27,44,27,35,52,24,46,34,45,36
"ENSRNOG00000009197",1,1,0,1,1,1,2,0,1,11,1,0
"ENSRNOG00000009198",1181,1582,1471,1463,1584,1319,1551,1027,1327,761,1615,975
"ENSRNOG00000009199",4,5,6,4,3,4,4,3,4,4,2,3
"ENSRNOG00000009203",0,1,0,1,0,1,2,0,1,1,0,1
"ENSRNOG00000009204",2,7,4,6,10,4,9,3,4,9,3,8
"ENSRNOG00000009205",397,427,478,422,463,315,488,444,513,309,520,352
"ENSRNOG00000009206",54,43,50,41,44,33,35,25,44,13,58,24
"ENSRNOG00000009207",4,0,2,4,2,8,4,2,3,0,4,1
"ENSRNOG00000009208",38,45,44,45,48,41,55,43,65,33,38,45
"ENSRNOG00000009209",148,195,235,164,199,181,227,144,175,215,187,135
"ENSRNOG00000009211",2,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000009217",77,60,88,86,75,70,86,67,65,64,77,47
"ENSRNOG00000009219",4,9,7,11,8,9,13,4,9,3,12,9
"ENSRNOG00000009220",14,16,21,28,23,23,19,19,19,28,20,15
"ENSRNOG00000009222",2,2,3,2,5,1,4,2,1,3,3,1
"ENSRNOG00000009224",38,47,48,62,56,33,43,46,42,52,57,49
"ENSRNOG00000009225",5,3,2,8,4,3,3,3,1,1,5,3
"ENSRNOG00000009227",74,108,55,68,55,56,94,63,87,47,56,82
"ENSRNOG00000009233",47,67,53,77,74,68,62,40,72,55,62,54
"ENSRNOG00000009236",104,149,132,146,161,134,169,132,161,138,179,130
"ENSRNOG00000009239",16,21,15,12,9,12,13,21,13,17,14,14
"ENSRNOG00000009240",0,1,1,1,0,0,0,0,2,0,0,0
"ENSRNOG00000009241",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000009243",63,74,62,71,88,61,88,66,91,46,55,48
"ENSRNOG00000009244",38,39,38,48,54,57,54,41,60,28,47,44
"ENSRNOG00000009245",80,86,71,77,64,71,76,62,77,66,45,80
"ENSRNOG00000009248",120,92,77,102,125,73,101,75,144,68,82,96
"ENSRNOG00000009250",100,132,57,114,113,93,140,82,123,80,86,103
"ENSRNOG00000009252",56,50,49,66,76,49,64,57,63,50,59,54
"ENSRNOG00000009253",1,3,1,5,4,0,4,1,6,3,4,1
"ENSRNOG00000009255",132,120,150,145,154,155,178,90,129,132,128,91
"ENSRNOG00000009256",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009258",12,14,7,13,14,9,13,14,17,14,15,7
"ENSRNOG00000009260",0,2,1,0,0,3,0,2,1,0,1,1
"ENSRNOG00000009263",89,82,84,95,82,89,113,62,104,34,67,82
"ENSRNOG00000009264",318,472,449,363,396,349,474,310,381,185,435,340
"ENSRNOG00000009265",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009266",146,175,161,167,178,131,139,123,179,148,154,152
"ENSRNOG00000009267",24,32,27,22,29,30,29,27,29,35,30,24
"ENSRNOG00000009269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009271",534,609,642,573,610,537,645,487,632,455,658,632
"ENSRNOG00000009273",0,0,0,0,0,3,0,0,1,0,0,0
"ENSRNOG00000009274",5,7,7,5,9,3,6,7,4,4,4,5
"ENSRNOG00000009275",257,337,327,299,333,303,371,251,351,216,335,277
"ENSRNOG00000009276",299,363,362,340,387,331,330,275,381,112,371,298
"ENSRNOG00000009278",75,72,65,66,52,59,76,68,69,56,59,49
"ENSRNOG00000009280",177,191,237,191,199,203,201,167,229,187,235,186
"ENSRNOG00000009281",144,142,153,157,125,149,159,111,155,143,109,133
"ENSRNOG00000009282",18,17,15,18,17,15,25,10,17,18,22,17
"ENSRNOG00000009284",6,9,19,7,11,5,11,14,14,14,4,5
"ENSRNOG00000009285",69,72,72,75,80,64,61,49,64,41,96,50
"ENSRNOG00000009286",0,0,0,1,0,0,0,1,1,3,1,0
"ENSRNOG00000009288",10,24,16,12,15,9,12,9,17,22,19,13
"ENSRNOG00000009289",26,22,30,36,31,34,27,17,35,33,19,35
"ENSRNOG00000009290",14,7,7,15,16,10,8,10,20,8,8,12
"ENSRNOG00000009291",0,0,0,0,2,0,1,1,1,0,0,0
"ENSRNOG00000009296",19,9,20,8,20,16,24,19,15,16,14,10
"ENSRNOG00000009297",67,61,26,51,79,64,61,52,89,54,69,53
"ENSRNOG00000009298",1,5,0,0,3,1,3,2,0,1,0,0
"ENSRNOG00000009299",32,33,36,25,50,51,44,29,38,82,36,33
"ENSRNOG00000009300",3,2,1,2,5,3,3,3,4,3,2,4
"ENSRNOG00000009302",4,2,1,5,2,0,5,2,2,3,3,1
"ENSRNOG00000009303",0,3,2,1,4,4,3,1,2,3,3,5
"ENSRNOG00000009308",1,2,1,0,1,0,0,1,1,0,1,1
"ENSRNOG00000009309",33,34,38,43,41,34,38,35,44,45,34,35
"ENSRNOG00000009310",35,32,40,37,39,45,52,27,49,24,45,48
"ENSRNOG00000009311",2,3,2,2,3,2,2,2,2,4,2,2
"ENSRNOG00000009313",115,107,92,103,97,97,134,82,140,198,78,93
"ENSRNOG00000009316",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009318",33,56,46,50,44,45,63,25,36,40,41,59
"ENSRNOG00000009322",12,15,12,9,16,16,16,16,21,5,19,9
"ENSRNOG00000009323",0,0,0,0,0,1,2,1,0,1,0,0
"ENSRNOG00000009324",14,18,16,14,11,12,17,15,23,14,11,12
"ENSRNOG00000009325",75,65,66,78,67,58,64,51,58,57,56,75
"ENSRNOG00000009329",42,52,42,60,40,43,49,44,66,26,48,41
"ENSRNOG00000009330",72,72,96,75,73,79,87,58,66,53,82,68
"ENSRNOG00000009331",3,1,2,0,3,2,4,0,6,3,1,2
"ENSRNOG00000009332",23,40,26,29,44,19,39,27,36,12,25,10
"ENSRNOG00000009333",51,31,38,44,51,29,45,27,57,29,38,46
"ENSRNOG00000009334",1,2,1,2,0,3,1,0,2,0,1,0
"ENSRNOG00000009336",0,1,0,2,2,0,0,0,1,0,3,3
"ENSRNOG00000009338",117,178,148,93,138,151,197,126,152,158,154,138
"ENSRNOG00000009339",11,24,11,20,18,16,23,9,17,13,16,18
"ENSRNOG00000009340",12,13,7,6,6,2,10,9,8,7,2,7
"ENSRNOG00000009341",430,685,566,653,514,461,711,500,609,1070,633,614
"ENSRNOG00000009342",0,0,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000009343",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009345",278,290,151,312,230,205,244,194,272,181,232,332
"ENSRNOG00000009346",1,2,0,3,0,1,4,1,1,0,1,1
"ENSRNOG00000009347",11,20,13,13,9,12,10,11,17,7,19,9
"ENSRNOG00000009348",52,66,40,55,55,36,59,49,59,37,35,55
"ENSRNOG00000009350",223,263,287,260,229,256,301,204,265,220,261,230
"ENSRNOG00000009351",78,78,65,88,97,63,84,56,81,85,67,82
"ENSRNOG00000009354",17,21,10,25,19,21,17,14,31,22,20,28
"ENSRNOG00000009355",110,94,90,103,94,81,88,69,97,88,88,76
"ENSRNOG00000009358",4,1,4,5,2,2,3,4,2,5,4,3
"ENSRNOG00000009360",8,12,4,12,9,6,10,3,11,10,9,7
"ENSRNOG00000009364",498,557,490,535,609,566,607,482,625,604,546,448
"ENSRNOG00000009369",8,10,11,12,10,15,6,4,8,9,7,8
"ENSRNOG00000009370",31,53,51,48,51,50,47,36,50,14,42,41
"ENSRNOG00000009371",0,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000009372",4,7,5,5,7,5,7,5,2,39,4,4
"ENSRNOG00000009377",150,157,174,171,170,155,149,156,162,123,139,162
"ENSRNOG00000009378",697,734,691,735,861,611,859,588,761,614,687,698
"ENSRNOG00000009381",51,67,62,64,88,55,66,49,78,74,56,39
"ENSRNOG00000009382",5,7,7,6,8,10,2,7,13,3,8,10
"ENSRNOG00000009383",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009385",2,4,4,5,5,7,7,3,4,4,3,4
"ENSRNOG00000009388",15,17,9,8,11,10,10,7,10,3,12,7
"ENSRNOG00000009389",15,18,14,21,25,18,14,17,19,9,24,12
"ENSRNOG00000009397",1,3,1,2,6,2,2,2,3,0,4,1
"ENSRNOG00000009398",6,12,5,12,12,17,13,9,10,7,13,7
"ENSRNOG00000009399",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000009401",143,116,147,145,139,137,158,110,141,31,179,168
"ENSRNOG00000009402",266,321,308,268,292,281,348,268,316,253,322,277
"ENSRNOG00000009403",7,4,3,4,4,4,9,8,10,7,7,6
"ENSRNOG00000009406",65,67,55,51,79,71,76,55,80,57,83,56
"ENSRNOG00000009409",160,139,148,187,135,147,165,96,159,112,161,139
"ENSRNOG00000009411",107,136,81,130,76,69,98,74,83,105,107,118
"ENSRNOG00000009412",2,4,6,2,2,9,2,3,4,7,4,6
"ENSRNOG00000009414",62,26,56,66,50,19,29,35,43,30,48,36
"ENSRNOG00000009419",25,46,36,27,35,44,48,39,44,46,39,35
"ENSRNOG00000009421",183,184,188,196,216,149,196,136,243,160,180,159
"ENSRNOG00000009422",30,30,27,28,22,19,29,20,25,22,24,21
"ENSRNOG00000009425",1,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000009427",0,0,0,0,0,0,0,1,0,1,0,0
"ENSRNOG00000009430",73,97,90,90,84,78,99,81,111,99,105,88
"ENSRNOG00000009431",10,27,17,13,5,6,15,8,13,12,15,9
"ENSRNOG00000009432",44,46,32,43,46,33,56,41,51,37,51,39
"ENSRNOG00000009433",0,2,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000009434",3,2,4,5,5,2,1,4,3,3,4,2
"ENSRNOG00000009436",0,0,3,0,0,0,2,1,0,0,2,1
"ENSRNOG00000009437",0,0,1,1,0,0,1,0,0,1,1,0
"ENSRNOG00000009438",0,0,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000009439",56,68,58,46,54,64,77,68,58,63,48,57
"ENSRNOG00000009440",1,0,1,2,0,0,0,1,1,1,1,1
"ENSRNOG00000009446",3,0,0,2,0,1,0,0,1,1,1,0
"ENSRNOG00000009447",0,2,6,2,1,4,0,1,1,4,4,2
"ENSRNOG00000009448",16,24,28,16,11,6,24,19,17,19,23,16
"ENSRNOG00000009449",368,352,409,413,445,378,381,290,385,197,388,343
"ENSRNOG00000009450",5,7,8,9,8,4,7,6,6,28,7,3
"ENSRNOG00000009451",56,48,29,41,52,42,51,39,37,40,37,44
"ENSRNOG00000009453",1,0,2,3,1,0,1,1,1,0,3,4
"ENSRNOG00000009459",75,61,84,88,61,77,75,50,73,55,80,66
"ENSRNOG00000009460",132,156,141,149,157,148,178,129,152,161,136,137
"ENSRNOG00000009461",0,0,0,3,3,0,0,1,1,0,0,0
"ENSRNOG00000009462",19,15,17,20,17,13,23,18,25,15,14,13
"ENSRNOG00000009465",26,25,24,28,41,26,20,24,25,3,53,36
"ENSRNOG00000009466",0,0,1,0,0,0,0,0,0,2,0,0
"ENSRNOG00000009468",2,4,2,11,7,10,4,0,10,0,10,11
"ENSRNOG00000009470",50,36,39,52,48,43,47,25,44,65,38,39
"ENSRNOG00000009471",2,8,8,7,9,2,5,3,9,5,3,6
"ENSRNOG00000009473",59,63,50,69,66,48,71,49,49,48,41,63
"ENSRNOG00000009474",114,132,118,135,157,104,137,80,148,90,134,121
"ENSRNOG00000009478",3,5,7,6,8,3,6,5,6,3,3,6
"ENSRNOG00000009481",203,164,156,210,227,156,205,174,216,83,213,203
"ENSRNOG00000009482",67,57,55,69,43,52,80,63,65,21,68,68
"ENSRNOG00000009484",71,69,87,104,97,103,86,60,86,70,91,65
"ENSRNOG00000009487",1,2,0,0,3,1,2,3,1,0,0,1
"ENSRNOG00000009488",0,2,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000009491",4,12,4,2,4,6,8,7,10,6,5,3
"ENSRNOG00000009492",59,98,72,74,72,59,83,40,84,52,76,66
"ENSRNOG00000009495",113,93,96,97,144,68,92,67,105,70,110,70
"ENSRNOG00000009499",12,4,6,7,12,8,8,6,9,5,10,8
"ENSRNOG00000009503",1,2,0,0,0,1,1,0,2,0,1,2
"ENSRNOG00000009505",13,15,8,9,7,8,10,6,11,6,9,7
"ENSRNOG00000009506",59,64,48,69,40,40,76,59,64,59,53,50
"ENSRNOG00000009508",1,1,0,0,0,0,2,0,2,0,0,2
"ENSRNOG00000009512",104,122,88,103,148,107,122,112,131,87,106,90
"ENSRNOG00000009513",82,87,80,86,110,76,105,73,104,90,118,79
"ENSRNOG00000009514",13,5,8,3,6,8,10,4,8,4,6,11
"ENSRNOG00000009515",17,21,16,25,25,27,19,26,32,14,27,16
"ENSRNOG00000009521",21,19,27,27,21,20,17,23,34,31,19,29
"ENSRNOG00000009522",0,4,4,4,0,2,3,3,1,5,2,4
"ENSRNOG00000009523",42,90,72,64,89,70,80,38,79,71,66,69
"ENSRNOG00000009528",1,2,2,1,2,2,2,2,1,4,1,2
"ENSRNOG00000009530",19,37,29,33,39,20,35,17,31,16,20,24
"ENSRNOG00000009531",0,3,1,5,1,0,4,1,2,0,1,2
"ENSRNOG00000009533",8,21,13,15,11,16,22,9,12,32,13,13
"ENSRNOG00000009535",80,86,76,54,72,69,84,59,89,68,60,64
"ENSRNOG00000009536",113,136,143,145,135,133,152,105,144,84,150,114
"ENSRNOG00000009538",24,34,35,17,33,30,34,26,24,23,26,19
"ENSRNOG00000009539",154,174,190,160,210,177,201,199,201,65,185,137
"ENSRNOG00000009540",10,5,3,3,2,2,3,0,5,0,5,3
"ENSRNOG00000009542",3,4,2,2,1,3,6,2,3,3,0,3
"ENSRNOG00000009545",18,24,23,22,33,26,33,20,22,23,23,21
"ENSRNOG00000009548",32,31,22,37,40,35,54,35,36,28,34,28
"ENSRNOG00000009549",109,91,78,105,86,76,108,79,82,60,83,90
"ENSRNOG00000009550",227,279,241,265,267,228,230,207,261,201,274,209
"ENSRNOG00000009552",216,196,217,200,231,185,220,201,212,155,221,154
"ENSRNOG00000009555",0,0,0,0,0,0,2,1,0,1,2,0
"ENSRNOG00000009556",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000009563",8,6,6,6,8,5,6,14,13,3,8,6
"ENSRNOG00000009564",0,0,0,2,1,1,2,0,0,1,0,2
"ENSRNOG00000009566",62,62,60,62,61,50,70,41,48,48,54,59
"ENSRNOG00000009567",64,82,88,64,89,51,70,59,82,58,63,64
"ENSRNOG00000009568",78,97,77,78,90,79,92,52,108,87,71,91
"ENSRNOG00000009570",267,203,278,245,326,233,263,225,268,298,271,195
"ENSRNOG00000009571",1002,1117,1322,948,1043,1004,1306,988,1150,251,1228,1164
"ENSRNOG00000009572",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009575",9,14,20,18,16,10,9,18,10,7,11,12
"ENSRNOG00000009576",5,9,12,12,18,10,17,13,9,12,13,17
"ENSRNOG00000009577",1,1,0,3,3,0,2,0,3,1,1,1
"ENSRNOG00000009580",12,17,11,12,6,9,14,10,19,22,16,9
"ENSRNOG00000009581",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000009582",54,40,35,55,35,32,38,48,44,38,38,44
"ENSRNOG00000009583",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000009585",29,43,39,37,45,39,47,30,31,84,53,47
"ENSRNOG00000009588",337,368,339,339,405,350,393,292,375,235,320,266
"ENSRNOG00000009590",69,81,56,67,75,66,93,43,90,63,66,64
"ENSRNOG00000009592",133,202,178,182,162,144,206,153,185,221,197,177
"ENSRNOG00000009593",10,18,12,8,8,8,10,7,11,6,10,11
"ENSRNOG00000009594",1,1,0,7,4,3,5,3,5,0,7,1
"ENSRNOG00000009595",16,12,15,27,15,6,8,8,10,15,4,9
"ENSRNOG00000009598",19,11,21,22,24,24,22,15,27,18,25,22
"ENSRNOG00000009599",40,33,25,47,32,27,34,15,37,28,29,36
"ENSRNOG00000009605",0,0,1,0,0,1,1,0,0,0,0,0
"ENSRNOG00000009609",9,12,17,10,8,12,15,11,13,12,9,17
"ENSRNOG00000009611",5,1,1,0,3,0,0,0,2,2,1,3
"ENSRNOG00000009613",4,0,1,3,1,1,2,2,5,0,0,2
"ENSRNOG00000009614",0,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000009615",80,93,83,87,98,68,106,55,82,83,99,79
"ENSRNOG00000009617",1,3,1,5,7,4,4,6,3,2,4,0
"ENSRNOG00000009620",36,56,29,40,42,33,56,32,35,26,29,33
"ENSRNOG00000009625",28,49,26,36,26,31,42,19,46,31,33,32
"ENSRNOG00000009629",364,462,236,538,429,272,390,292,417,174,274,301
"ENSRNOG00000009630",183,196,179,200,186,171,170,153,174,147,175,162
"ENSRNOG00000009635",0,1,1,0,3,2,0,0,1,2,1,0
"ENSRNOG00000009636",245,269,284,326,272,227,272,226,275,351,252,237
"ENSRNOG00000009639",66,91,74,67,72,60,94,63,74,91,83,49
"ENSRNOG00000009640",56,46,42,48,51,45,47,55,52,35,54,48
"ENSRNOG00000009642",246,227,175,249,309,216,224,218,294,203,228,184
"ENSRNOG00000009643",71,139,97,76,115,86,129,76,119,86,113,77
"ENSRNOG00000009648",0,0,0,0,0,0,0,0,1,0,1,0
"ENSRNOG00000009649",237,238,259,220,245,229,275,203,241,108,238,227
"ENSRNOG00000009652",96,109,99,116,123,94,111,102,111,63,131,85
"ENSRNOG00000009653",3,5,4,2,1,4,3,1,3,0,2,2
"ENSRNOG00000009656",32,30,21,25,27,16,29,29,29,22,12,22
"ENSRNOG00000009658",45,59,43,49,55,45,75,43,52,41,48,49
"ENSRNOG00000009660",52,43,36,52,38,35,36,25,51,32,35,61
"ENSRNOG00000009661",43,32,51,37,55,35,33,41,43,57,27,39
"ENSRNOG00000009662",1,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009663",105,112,89,116,124,97,133,92,131,96,130,107
"ENSRNOG00000009664",24,25,25,20,16,30,26,19,31,28,24,16
"ENSRNOG00000009667",48,60,39,70,51,49,44,35,61,38,48,44
"ENSRNOG00000009673",1,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000009675",170,200,173,187,167,124,150,127,153,148,178,120
"ENSRNOG00000009681",125,102,140,136,166,98,110,104,114,97,107,80
"ENSRNOG00000009683",200,176,157,184,203,150,194,153,197,68,190,193
"ENSRNOG00000009687",17,12,15,21,30,11,19,20,15,8,22,21
"ENSRNOG00000009689",193,160,157,175,208,190,190,159,219,107,189,154
"ENSRNOG00000009690",34,38,46,40,46,33,45,30,28,27,34,36
"ENSRNOG00000009691",232,272,288,293,269,228,299,232,275,91,299,203
"ENSRNOG00000009694",63,61,51,69,61,30,70,50,75,34,50,83
"ENSRNOG00000009696",19,31,27,32,23,32,33,21,26,33,37,22
"ENSRNOG00000009700",320,375,379,351,383,312,371,286,339,221,406,231
"ENSRNOG00000009705",3,1,3,5,2,5,3,2,1,7,8,2
"ENSRNOG00000009708",1,0,0,1,1,0,0,1,0,0,0,1
"ENSRNOG00000009711",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000009712",13,15,22,19,16,8,13,10,24,19,16,24
"ENSRNOG00000009713",110,93,117,125,136,105,107,90,131,93,109,120
"ENSRNOG00000009715",111,139,136,121,150,144,118,102,144,63,143,73
"ENSRNOG00000009716",131,110,121,149,133,119,122,104,118,111,133,127
"ENSRNOG00000009718",20,19,25,23,19,16,19,18,25,21,18,21
"ENSRNOG00000009719",138,165,139,160,157,136,195,123,203,144,194,124
"ENSRNOG00000009722",613,569,569,596,690,482,661,501,636,577,581,553
"ENSRNOG00000009723",85,66,66,72,72,56,76,58,75,53,65,49
"ENSRNOG00000009724",8,4,4,5,7,4,11,5,7,5,1,2
"ENSRNOG00000009726",14,18,11,21,14,12,19,8,14,13,12,10
"ENSRNOG00000009729",73,83,75,74,88,76,75,48,84,71,66,63
"ENSRNOG00000009730",73,60,44,72,76,69,80,71,87,22,62,63
"ENSRNOG00000009734",0,2,0,3,2,0,0,0,0,1,1,0
"ENSRNOG00000009735",1,3,6,1,2,1,5,1,2,0,1,2
"ENSRNOG00000009736",0,0,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000009738",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000009739",64,43,66,61,58,50,55,55,71,49,55,52
"ENSRNOG00000009740",99,88,65,110,81,77,114,74,111,79,84,83
"ENSRNOG00000009741",3,0,0,1,1,0,0,0,0,1,0,0
"ENSRNOG00000009742",29,16,12,19,22,14,34,15,18,24,18,21
"ENSRNOG00000009745",29,33,30,36,34,30,39,32,33,36,25,31
"ENSRNOG00000009746",84,98,74,90,95,66,102,77,96,86,71,88
"ENSRNOG00000009749",48,31,42,54,46,45,33,38,46,37,41,48
"ENSRNOG00000009751",16,14,29,16,20,15,23,10,22,18,16,12
"ENSRNOG00000009754",38,30,24,25,41,35,36,20,38,25,38,23
"ENSRNOG00000009756",99,98,89,119,126,103,119,75,94,111,75,91
"ENSRNOG00000009760",192,166,135,209,208,106,173,136,207,170,163,149
"ENSRNOG00000009761",20,24,21,23,26,22,23,7,31,25,21,9
"ENSRNOG00000009766",60,75,63,73,65,79,87,55,71,80,74,79
"ENSRNOG00000009768",0,1,0,0,1,0,0,0,0,0,1,0
"ENSRNOG00000009771",52,44,54,62,49,44,58,65,70,51,51,56
"ENSRNOG00000009772",53,64,61,79,54,55,59,46,49,47,45,54
"ENSRNOG00000009773",130,122,145,116,170,140,157,108,165,120,135,122
"ENSRNOG00000009778",244,236,255,235,275,191,246,225,261,213,252,228
"ENSRNOG00000009779",4,4,2,5,0,2,1,2,3,0,2,2
"ENSRNOG00000009781",275,312,273,333,320,230,296,219,345,210,258,240
