"ENSRNOG00000007091",388,472,489,554,435,475,621,590
"ENSRNOG00000007092",0,1,0,0,0,0,0,0
"ENSRNOG00000007097",0,1,2,2,4,2,4,4
"ENSRNOG00000007098",16,7,13,10,10,21,15,7
"ENSRNOG00000007099",51,63,59,62,46,52,85,58
"ENSRNOG00000007100",111,102,144,160,105,135,156,150
"ENSRNOG00000007102",73,80,44,46,55,73,59,48
"ENSRNOG00000007104",509,592,571,607,600,661,727,621
"ENSRNOG00000007106",65,54,63,61,70,78,85,57
"ENSRNOG00000007110",152,201,160,170,169,184,257,136
"ENSRNOG00000007111",163,161,186,216,176,210,250,214
"ENSRNOG00000007114",130,172,174,186,189,186,161,182
"ENSRNOG00000007115",120,106,118,132,110,136,153,91
"ENSRNOG00000007117",103,110,137,137,122,142,152,157
"ENSRNOG00000007118",12,5,8,7,14,8,11,7
"ENSRNOG00000007120",118,163,153,174,147,146,198,136
"ENSRNOG00000007124",38,50,31,34,38,35,27,32
"ENSRNOG00000007125",44,43,42,45,37,37,43,32
"ENSRNOG00000007126",25,25,27,32,21,44,44,40
"ENSRNOG00000007127",50,54,56,61,46,61,51,68
"ENSRNOG00000007128",233,282,318,352,254,326,405,352
"ENSRNOG00000007131",47,44,44,52,46,60,55,51
"ENSRNOG00000007133",67,74,65,65,61,103,119,62
"ENSRNOG00000007134",85,96,147,125,129,144,125,137
"ENSRNOG00000007136",81,90,97,96,93,91,116,101
"ENSRNOG00000007139",1,0,1,0,0,0,1,0
"ENSRNOG00000007141",0,1,1,1,0,0,1,0
"ENSRNOG00000007142",332,430,353,371,352,422,506,396
"ENSRNOG00000007147",239,254,268,377,280,355,379,372
"ENSRNOG00000007151",219,291,249,241,253,287,311,280
"ENSRNOG00000007152",13,13,13,19,25,17,38,36
"ENSRNOG00000007158",22,16,18,23,24,13,31,27
"ENSRNOG00000007160",14,18,13,16,17,17,20,12
"ENSRNOG00000007164",39,33,31,50,34,48,38,40
"ENSRNOG00000007172",130,131,140,157,134,144,181,154
"ENSRNOG00000007174",52,59,71,94,59,75,94,93
"ENSRNOG00000007175",134,143,151,130,123,143,124,131
"ENSRNOG00000007177",14,16,27,22,22,32,30,30
"ENSRNOG00000007178",0,3,0,0,0,0,0,0
"ENSRNOG00000007184",46,19,54,75,53,62,65,69
"ENSRNOG00000007189",26,36,30,39,32,36,27,21
"ENSRNOG00000007197",20,32,20,27,32,32,52,30
"ENSRNOG00000007200",0,1,0,1,0,0,1,1
"ENSRNOG00000007202",10,13,9,10,12,15,11,8
"ENSRNOG00000007203",194,161,212,241,237,269,248,240
"ENSRNOG00000007206",48,30,58,55,42,49,46,52
"ENSRNOG00000007212",12,9,14,14,9,13,11,10
"ENSRNOG00000007213",95,118,140,135,110,112,112,148
"ENSRNOG00000007214",11,10,12,6,9,17,16,11
"ENSRNOG00000007221",47,48,64,64,70,73,67,56
"ENSRNOG00000007224",9,10,9,4,10,9,6,10
"ENSRNOG00000007227",92,106,137,142,141,167,144,180
"ENSRNOG00000007229",0,0,0,0,1,0,0,0
"ENSRNOG00000007230",5,12,10,8,6,10,8,12
"ENSRNOG00000007234",126,144,191,187,175,233,207,241
"ENSRNOG00000007235",641,682,801,926,743,874,1043,985
"ENSRNOG00000007237",151,169,148,152,161,183,196,172
"ENSRNOG00000007238",1,0,0,0,1,0,0,0
"ENSRNOG00000007240",10,12,13,19,12,20,23,15
"ENSRNOG00000007241",94,81,65,74,81,74,118,90
"ENSRNOG00000007242",28,33,36,43,48,35,53,50
"ENSRNOG00000007243",81,63,82,73,70,89,73,58
"ENSRNOG00000007246",1,1,0,1,0,0,2,2
"ENSRNOG00000007247",0,0,0,1,0,0,0,0
"ENSRNOG00000007249",51,52,58,51,54,63,55,62
"ENSRNOG00000007250",52,72,83,66,69,79,81,56
"ENSRNOG00000007253",71,83,102,132,98,90,156,97
"ENSRNOG00000007254",55,55,49,62,70,60,71,67
"ENSRNOG00000007255",5,3,7,6,3,4,6,2
"ENSRNOG00000007256",234,250,283,310,226,280,294,314
"ENSRNOG00000007258",4,4,2,1,2,4,1,2
"ENSRNOG00000007261",2,1,4,4,0,2,3,1
"ENSRNOG00000007262",26,23,27,29,17,46,33,21
"ENSRNOG00000007266",0,1,1,0,0,0,0,0
"ENSRNOG00000007267",51,68,68,83,75,72,70,91
"ENSRNOG00000007268",16,10,19,18,24,20,21,21
"ENSRNOG00000007270",6,4,2,8,4,6,5,7
"ENSRNOG00000007271",12,14,24,27,20,22,23,14
"ENSRNOG00000007272",27,41,45,38,32,31,30,37
"ENSRNOG00000007280",88,120,125,123,125,123,154,159
"ENSRNOG00000007281",9,10,2,19,6,12,7,10
"ENSRNOG00000007283",158,147,187,209,197,171,165,209
"ENSRNOG00000007284",94,124,74,123,94,109,102,114
"ENSRNOG00000007285",30,34,35,24,35,52,28,33
"ENSRNOG00000007286",22,18,30,26,27,31,33,28
"ENSRNOG00000007290",459,520,459,472,511,541,451,501
"ENSRNOG00000007291",60,39,59,49,54,56,53,56
"ENSRNOG00000007292",2,0,2,2,2,2,1,2
"ENSRNOG00000007294",14,10,12,10,9,17,15,13
"ENSRNOG00000007299",9,13,13,17,12,7,12,6
"ENSRNOG00000007300",3,4,0,1,2,1,1,0
"ENSRNOG00000007301",0,0,0,0,0,0,0,0
"ENSRNOG00000007302",13,25,14,18,24,20,21,11
"ENSRNOG00000007304",161,182,250,181,182,211,180,226
"ENSRNOG00000007307",0,2,1,0,2,1,3,1
"ENSRNOG00000007310",56,59,56,64,62,65,88,52
"ENSRNOG00000007315",206,205,217,233,215,236,272,205
"ENSRNOG00000007316",161,208,199,310,190,234,255,249
"ENSRNOG00000007319",2,0,1,2,0,0,2,0
"ENSRNOG00000007323",7,11,4,3,4,4,1,5
"ENSRNOG00000007324",168,187,191,228,188,186,234,212
"ENSRNOG00000007325",54,47,59,59,57,65,59,54
"ENSRNOG00000007326",61,69,70,83,53,88,82,89
"ENSRNOG00000007327",7,5,11,14,8,10,16,13
"ENSRNOG00000007329",69,100,95,115,83,93,133,114
"ENSRNOG00000007330",154,169,200,247,205,257,274,201
"ENSRNOG00000007331",9,16,18,12,11,13,30,25
"ENSRNOG00000007332",21,17,33,27,29,40,41,39
"ENSRNOG00000007333",30,28,31,34,39,44,42,36
"ENSRNOG00000007334",131,155,186,276,231,251,322,284
"ENSRNOG00000007335",6,5,9,7,3,9,12,7
"ENSRNOG00000007336",76,49,53,70,69,75,76,80
"ENSRNOG00000007338",18,13,14,9,12,14,10,7
"ENSRNOG00000007340",22,29,20,29,16,19,32,24
"ENSRNOG00000007341",3,3,6,4,7,3,11,6
"ENSRNOG00000007345",28,53,42,45,42,40,40,31
"ENSRNOG00000007346",50,47,66,109,49,65,86,66
"ENSRNOG00000007349",3,4,1,6,2,2,5,3
"ENSRNOG00000007350",6,6,2,1,5,4,2,6
"ENSRNOG00000007351",12,14,20,19,25,20,17,12
"ENSRNOG00000007356",67,80,72,95,74,84,101,97
"ENSRNOG00000007359",21,16,20,20,16,16,11,13
"ENSRNOG00000007364",343,397,402,530,473,463,445,510
"ENSRNOG00000007367",154,112,156,189,154,151,172,197
"ENSRNOG00000007369",2,6,9,6,12,7,8,9
"ENSRNOG00000007370",53,57,58,75,54,70,53,49
"ENSRNOG00000007371",14,15,20,22,19,19,23,28
"ENSRNOG00000007372",4,1,0,1,0,2,1,2
"ENSRNOG00000007374",42,30,36,44,36,32,49,49
"ENSRNOG00000007375",0,1,1,0,0,0,0,0
"ENSRNOG00000007377",35,30,23,43,17,24,41,34
"ENSRNOG00000007378",1,2,0,2,3,0,1,1
"ENSRNOG00000007387",0,0,1,1,0,1,1,0
"ENSRNOG00000007390",100,78,90,109,72,112,130,111
"ENSRNOG00000007391",1,1,2,0,0,1,0,1
"ENSRNOG00000007392",328,415,447,469,464,490,490,520
"ENSRNOG00000007393",51,48,54,70,55,65,93,66
"ENSRNOG00000007395",1,0,0,1,2,2,0,1
"ENSRNOG00000007398",6,12,9,10,12,9,11,9
"ENSRNOG00000007400",680,679,773,933,809,864,1123,933
"ENSRNOG00000007402",1,1,0,1,0,0,1,0
"ENSRNOG00000007404",23,32,27,28,23,27,24,33
"ENSRNOG00000007405",14,18,12,15,13,12,22,9
"ENSRNOG00000007407",227,252,248,368,273,331,347,365
"ENSRNOG00000007408",1,0,0,0,0,2,0,0
"ENSRNOG00000007410",90,102,111,123,102,137,97,111
"ENSRNOG00000007412",0,0,0,2,0,0,2,0
"ENSRNOG00000007415",11,25,16,22,15,12,18,22
"ENSRNOG00000007416",6,2,11,9,3,9,10,6
"ENSRNOG00000007418",1,3,5,2,2,4,2,3
"ENSRNOG00000007419",77,87,93,105,103,109,89,85
"ENSRNOG00000007420",0,0,0,0,0,0,0,1
"ENSRNOG00000007422",13,11,16,19,9,14,19,8
"ENSRNOG00000007426",0,0,0,0,0,1,0,0
"ENSRNOG00000007427",114,132,145,201,155,166,205,195
"ENSRNOG00000007430",22,20,30,21,15,19,14,22
"ENSRNOG00000007431",10,13,8,7,10,12,12,6
"ENSRNOG00000007432",11,23,21,22,25,24,23,21
"ENSRNOG00000007433",86,96,109,149,132,133,160,136
"ENSRNOG00000007434",5,3,6,21,10,6,10,14
"ENSRNOG00000007436",109,88,127,144,126,145,172,84
"ENSRNOG00000007437",2,9,2,7,6,7,6,11
"ENSRNOG00000007439",1,5,3,2,4,3,1,4
"ENSRNOG00000007440",62,53,67,76,55,61,84,46
"ENSRNOG00000007441",16,30,31,40,28,33,29,34
"ENSRNOG00000007442",169,167,233,302,215,226,273,283
"ENSRNOG00000007443",14,30,28,17,21,27,28,22
"ENSRNOG00000007445",132,126,112,176,158,146,186,154
"ENSRNOG00000007446",21,14,22,25,12,17,23,24
"ENSRNOG00000007447",11,9,13,18,14,15,19,13
"ENSRNOG00000007454",19,23,13,30,18,16,32,18
"ENSRNOG00000007455",12,12,11,21,13,14,22,7
"ENSRNOG00000007456",122,164,136,128,137,187,208,194
"ENSRNOG00000007457",12,20,2,11,5,13,17,10
"ENSRNOG00000007459",64,68,70,75,65,79,91,71
"ENSRNOG00000007461",0,4,0,6,4,3,5,3
"ENSRNOG00000007462",550,536,659,697,606,681,840,781
"ENSRNOG00000007472",199,205,220,260,227,212,332,230
"ENSRNOG00000007475",2,0,0,2,1,0,1,0
"ENSRNOG00000007477",4,4,2,4,2,1,0,2
"ENSRNOG00000007478",261,274,325,351,282,338,374,318
"ENSRNOG00000007483",4,2,4,3,0,1,4,0
"ENSRNOG00000007484",5,13,15,8,5,6,8,5
"ENSRNOG00000007485",31,32,51,41,33,48,61,50
"ENSRNOG00000007486",23,34,37,56,35,30,40,34
"ENSRNOG00000007489",0,2,5,2,1,4,8,4
"ENSRNOG00000007490",1,6,2,3,4,5,4,1
"ENSRNOG00000007492",220,268,267,341,281,310,366,306
"ENSRNOG00000007493",11,13,7,12,13,7,17,9
"ENSRNOG00000007496",97,88,89,130,98,106,138,149
"ENSRNOG00000007500",17,21,11,26,32,26,19,19
"ENSRNOG00000007504",80,98,94,111,90,112,117,132
"ENSRNOG00000007506",46,54,56,53,60,54,50,49
"ENSRNOG00000007508",137,152,184,191,147,202,236,163
"ENSRNOG00000007509",10,5,4,5,13,7,4,6
"ENSRNOG00000007510",38,20,31,21,24,14,36,30
"ENSRNOG00000007512",12,21,22,21,25,19,16,20
"ENSRNOG00000007514",0,0,0,0,0,2,2,0
"ENSRNOG00000007515",112,108,127,155,122,146,176,127
"ENSRNOG00000007516",0,0,1,0,0,0,1,0
"ENSRNOG00000007518",84,78,80,102,86,69,96,87
"ENSRNOG00000007519",30,57,55,81,50,56,62,53
"ENSRNOG00000007523",0,3,1,1,1,1,3,0
"ENSRNOG00000007527",85,89,87,121,98,115,92,104
"ENSRNOG00000007528",25,28,24,30,38,36,26,21
"ENSRNOG00000007529",0,0,0,1,0,1,0,0
"ENSRNOG00000007532",96,87,83,98,87,91,111,85
"ENSRNOG00000007539",1,1,1,0,2,1,1,1
"ENSRNOG00000007541",1,2,0,1,2,2,3,3
"ENSRNOG00000007542",929,939,1238,1296,1194,1354,1362,1444
"ENSRNOG00000007545",12,11,17,16,15,19,16,18
"ENSRNOG00000007546",57,61,54,82,65,56,86,64
"ENSRNOG00000007548",129,125,151,188,134,149,152,139
"ENSRNOG00000007551",7,2,2,5,3,4,3,2
"ENSRNOG00000007552",1,0,1,1,0,1,0,0
"ENSRNOG00000007558",0,0,0,1,0,0,0,0
"ENSRNOG00000007561",1,0,0,0,0,2,2,2
"ENSRNOG00000007564",3,1,3,5,3,0,6,2
"ENSRNOG00000007567",6,2,9,4,7,5,4,8
"ENSRNOG00000007568",3,5,7,5,5,4,3,2
"ENSRNOG00000007570",11,12,21,20,19,29,24,26
"ENSRNOG00000007573",0,2,3,1,2,1,1,0
"ENSRNOG00000007574",92,87,69,117,67,94,95,75
"ENSRNOG00000007575",6,10,0,9,3,6,7,9
"ENSRNOG00000007576",4,3,3,9,5,11,4,6
"ENSRNOG00000007578",18,17,25,22,14,11,16,20
"ENSRNOG00000007581",12,12,20,18,18,25,13,18
"ENSRNOG00000007582",18,21,16,15,14,20,21,20
"ENSRNOG00000007583",5,8,5,8,5,7,10,1
"ENSRNOG00000007584",48,56,46,65,47,59,68,59
"ENSRNOG00000007587",15,7,14,14,8,9,17,16
"ENSRNOG00000007590",2,2,0,1,2,2,1,1
"ENSRNOG00000007591",5,1,0,0,2,0,0,1
"ENSRNOG00000007596",3,5,2,3,6,2,1,6
"ENSRNOG00000007597",5,13,9,18,21,8,18,14
"ENSRNOG00000007600",73,62,43,48,55,87,69,49
"ENSRNOG00000007601",1,3,0,1,0,1,0,0
"ENSRNOG00000007603",0,0,0,0,0,0,0,0
"ENSRNOG00000007604",117,139,161,206,153,192,209,181
"ENSRNOG00000007605",1,1,0,1,1,0,0,0
"ENSRNOG00000007606",0,0,0,1,0,0,1,0
"ENSRNOG00000007607",39,37,208,92,63,110,89,121
"ENSRNOG00000007610",33,30,31,33,35,52,30,41
"ENSRNOG00000007613",18,23,28,29,19,27,20,24
"ENSRNOG00000007622",26,22,27,32,24,34,33,34
"ENSRNOG00000007624",0,3,2,1,0,1,2,1
"ENSRNOG00000007625",22,18,9,14,9,26,28,21
"ENSRNOG00000007628",74,69,84,96,80,99,130,106
"ENSRNOG00000007629",1584,1094,1559,1980,1782,1724,1861,1185
"ENSRNOG00000007632",7,8,10,7,9,11,7,8
"ENSRNOG00000007636",43,63,86,83,99,91,112,92
"ENSRNOG00000007637",107,98,140,139,110,158,135,125
"ENSRNOG00000007639",0,0,0,0,0,0,1,0
"ENSRNOG00000007644",60,66,65,77,55,80,78,65
"ENSRNOG00000007645",12,13,17,9,13,12,12,14
"ENSRNOG00000007646",100,146,125,164,116,135,158,129
"ENSRNOG00000007647",2,0,2,1,1,1,0,2
"ENSRNOG00000007648",170,182,235,273,228,252,230,257
"ENSRNOG00000007649",33,46,49,53,43,36,46,53
"ENSRNOG00000007650",128,184,143,251,176,184,205,204
"ENSRNOG00000007654",2,4,2,5,4,1,2,2
"ENSRNOG00000007655",21,14,10,18,16,16,18,12
"ENSRNOG00000007657",0,3,1,1,1,0,0,0
"ENSRNOG00000007658",15,17,14,14,14,21,17,13
"ENSRNOG00000007660",21,32,30,41,42,37,19,34
"ENSRNOG00000007662",24,23,27,15,20,25,20,23
"ENSRNOG00000007663",74,64,72,113,105,120,113,98
"ENSRNOG00000007664",21,25,22,28,20,29,32,15
"ENSRNOG00000007665",85,81,97,107,128,101,115,110
"ENSRNOG00000007666",161,207,171,185,164,171,201,219
"ENSRNOG00000007671",15,21,19,23,20,22,22,22
"ENSRNOG00000007673",469,548,537,600,551,705,631,705
"ENSRNOG00000007675",16,24,28,26,28,25,27,17
"ENSRNOG00000007678",0,1,1,1,1,2,1,0
"ENSRNOG00000007679",8,19,10,12,17,15,13,14
"ENSRNOG00000007680",1,0,0,0,0,0,0,0
"ENSRNOG00000007681",100,121,102,163,104,104,142,112
"ENSRNOG00000007682",366,373,443,430,399,416,533,449
"ENSRNOG00000007684",40,32,40,51,44,53,56,62
"ENSRNOG00000007686",8,9,16,10,17,9,10,12
"ENSRNOG00000007687",0,2,0,1,3,1,0,1
"ENSRNOG00000007688",90,91,124,155,130,167,132,175
"ENSRNOG00000007690",33,42,33,42,42,52,46,38
"ENSRNOG00000007692",35,31,38,44,36,49,53,64
"ENSRNOG00000007697",0,0,0,0,1,1,1,1
"ENSRNOG00000007699",33,37,31,51,37,37,38,49
"ENSRNOG00000007700",28,20,26,24,31,33,33,27
"ENSRNOG00000007701",135,148,199,194,185,201,182,200
"ENSRNOG00000007705",0,0,0,0,1,0,1,0
"ENSRNOG00000007706",21,22,26,37,30,31,14,26
"ENSRNOG00000007707",8,9,6,19,21,5,29,10
"ENSRNOG00000007710",95,127,122,171,148,126,177,153
"ENSRNOG00000007713",26,42,33,22,34,40,36,22
"ENSRNOG00000007717",0,0,1,1,1,0,1,0
"ENSRNOG00000007719",17,7,15,22,16,21,23,23
"ENSRNOG00000007720",77,75,68,101,81,81,103,91
"ENSRNOG00000007722",2,1,4,2,1,2,1,2
"ENSRNOG00000007725",2,1,2,3,3,0,1,2
"ENSRNOG00000007726",23,30,24,23,29,35,24,28
"ENSRNOG00000007727",0,0,0,0,0,0,0,1
"ENSRNOG00000007728",5,5,4,5,4,10,6,3
"ENSRNOG00000007730",1,0,0,0,1,0,0,0
"ENSRNOG00000007732",35,31,34,45,33,56,48,43
"ENSRNOG00000007735",2,2,5,3,4,3,9,2
"ENSRNOG00000007738",166,183,203,252,188,198,274,224
"ENSRNOG00000007739",40,51,42,71,69,49,81,81
"ENSRNOG00000007740",1,0,0,0,0,1,0,0
"ENSRNOG00000007743",19,22,16,13,19,21,13,19
"ENSRNOG00000007744",23,25,22,40,22,24,30,32
"ENSRNOG00000007748",4,4,2,1,1,6,3,2
"ENSRNOG00000007752",18,18,14,18,11,20,19,19
"ENSRNOG00000007753",93,72,127,144,120,132,134,118
"ENSRNOG00000007755",0,0,0,0,1,0,0,0
"ENSRNOG00000007756",98,111,105,140,105,120,149,127
"ENSRNOG00000007758",9,10,9,18,11,16,15,9
"ENSRNOG00000007763",16,24,17,14,10,18,20,21
"ENSRNOG00000007764",4,5,2,4,3,4,2,3
"ENSRNOG00000007765",6,5,2,4,3,4,8,4
"ENSRNOG00000007766",81,116,100,152,132,126,129,121
"ENSRNOG00000007769",104,89,103,100,105,112,135,119
"ENSRNOG00000007771",1,1,0,1,1,3,2,2
"ENSRNOG00000007775",111,108,142,120,124,131,138,141
"ENSRNOG00000007779",3,7,5,9,10,9,1,3
"ENSRNOG00000007781",99,101,128,131,113,114,132,145
"ENSRNOG00000007782",15,20,14,17,18,21,7,8
"ENSRNOG00000007784",137,142,150,211,169,215,237,192
"ENSRNOG00000007785",12,18,23,23,29,26,22,20
"ENSRNOG00000007788",134,125,160,215,167,193,215,210
"ENSRNOG00000007792",1,1,2,0,2,2,6,5
"ENSRNOG00000007793",128,158,204,198,191,204,252,231
"ENSRNOG00000007799",0,0,1,0,1,0,0,0
"ENSRNOG00000007801",166,225,213,199,217,251,257,221
"ENSRNOG00000007803",0,1,0,0,0,0,0,1
"ENSRNOG00000007804",87,91,95,77,87,100,93,78
"ENSRNOG00000007805",6,4,2,2,2,2,1,3
"ENSRNOG00000007806",540,482,703,793,736,803,803,715
"ENSRNOG00000007808",276,273,367,467,430,427,504,465
"ENSRNOG00000007810",0,0,1,0,0,0,1,1
"ENSRNOG00000007814",42,60,57,69,38,53,69,51
"ENSRNOG00000007817",24,18,24,38,18,26,46,30
"ENSRNOG00000007818",3,6,4,8,3,3,5,6
"ENSRNOG00000007821",245,280,331,344,322,368,375,364
"ENSRNOG00000007822",35,50,45,51,45,50,61,62
"ENSRNOG00000007827",16,11,12,10,5,13,13,9
"ENSRNOG00000007829",18,21,22,21,20,27,31,21
"ENSRNOG00000007830",5,12,27,10,11,16,7,20
"ENSRNOG00000007831",55,55,65,71,78,71,82,69
"ENSRNOG00000007834",106,94,120,120,120,127,140,118
"ENSRNOG00000007837",1,0,0,0,0,0,0,0
"ENSRNOG00000007838",49,47,54,54,53,59,76,64
"ENSRNOG00000007839",16,7,15,5,16,16,12,14
"ENSRNOG00000007842",49,57,56,93,66,73,123,82
"ENSRNOG00000007845",121,108,146,174,142,156,146,167
"ENSRNOG00000007849",10,10,5,7,8,4,15,5
"ENSRNOG00000007850",61,68,39,65,55,57,82,70
"ENSRNOG00000007851",264,274,298,331,285,360,381,348
"ENSRNOG00000007853",33,27,42,35,28,28,41,22
"ENSRNOG00000007859",64,80,80,76,90,95,103,90
"ENSRNOG00000007862",146,137,153,174,188,189,207,170
"ENSRNOG00000007864",2,1,2,2,2,1,2,1
"ENSRNOG00000007865",52,54,67,62,88,71,69,63
"ENSRNOG00000007866",3,4,3,4,6,5,2,2
"ENSRNOG00000007867",31,45,42,42,47,40,34,36
"ENSRNOG00000007869",100,129,125,156,138,138,169,128
"ENSRNOG00000007874",15,17,24,30,17,28,20,25
"ENSRNOG00000007875",22,18,22,29,25,28,21,23
"ENSRNOG00000007879",4,8,3,5,6,4,6,5
"ENSRNOG00000007881",22,21,38,25,31,37,33,42
"ENSRNOG00000007882",69,84,63,108,73,80,125,77
"ENSRNOG00000007883",104,117,150,166,144,177,182,171
"ENSRNOG00000007884",50,33,60,52,54,65,58,65
"ENSRNOG00000007887",84,91,88,123,82,113,129,97
"ENSRNOG00000007890",32,41,47,52,46,36,43,35
"ENSRNOG00000007892",165,197,212,213,210,192,234,172
"ENSRNOG00000007894",122,146,122,131,118,154,138,132
"ENSRNOG00000007895",192,188,229,274,249,237,249,269
"ENSRNOG00000007896",0,2,2,2,1,1,6,3
"ENSRNOG00000007899",34,32,45,40,29,34,43,28
"ENSRNOG00000007900",43,58,62,52,66,52,70,73
"ENSRNOG00000007901",51,64,66,71,65,70,82,79
"ENSRNOG00000007905",20,20,18,30,22,31,28,14
"ENSRNOG00000007907",255,172,306,371,300,309,384,352
"ENSRNOG00000007916",8,22,19,32,14,16,20,14
"ENSRNOG00000007917",6,7,4,2,5,3,8,5
"ENSRNOG00000007918",1,5,2,1,1,2,2,1
"ENSRNOG00000007920",309,307,359,570,456,379,473,380
"ENSRNOG00000007921",119,131,145,157,130,177,154,169
"ENSRNOG00000007922",15,14,6,16,11,14,14,8
"ENSRNOG00000007923",68,64,92,103,87,94,112,91
"ENSRNOG00000007924",22,20,22,22,14,34,21,19
"ENSRNOG00000007925",129,122,119,117,119,125,124,92
"ENSRNOG00000007926",42,43,49,65,49,69,59,51
"ENSRNOG00000007927",4,6,6,5,8,4,8,3
"ENSRNOG00000007931",0,0,0,0,0,1,0,0
"ENSRNOG00000007934",5,2,4,3,1,2,3,2
"ENSRNOG00000007937",72,66,84,92,87,68,94,101
"ENSRNOG00000007939",21,20,13,10,19,21,19,18
"ENSRNOG00000007942",1,0,1,3,0,0,1,1
"ENSRNOG00000007943",104,107,124,125,128,121,162,102
"ENSRNOG00000007946",109,122,142,202,142,143,188,168
"ENSRNOG00000007947",11,12,10,21,7,12,11,10
"ENSRNOG00000007948",132,146,123,158,160,189,177,188
"ENSRNOG00000007949",1,0,1,0,0,2,0,1
"ENSRNOG00000007951",31,17,37,56,32,44,38,42
"ENSRNOG00000007955",6,5,7,8,7,3,10,14
"ENSRNOG00000007956",1,1,2,1,0,4,4,0
"ENSRNOG00000007957",9,16,17,17,7,15,19,9
"ENSRNOG00000007960",9,10,6,11,13,17,17,4
"ENSRNOG00000007964",0,0,0,0,0,0,0,0
"ENSRNOG00000007967",164,224,223,273,225,253,276,357
"ENSRNOG00000007968",24,46,49,41,34,41,43,33
"ENSRNOG00000007970",26,46,26,24,32,38,41,43
"ENSRNOG00000007971",1,1,1,4,0,3,3,0
"ENSRNOG00000007972",63,66,91,85,77,82,94,73
"ENSRNOG00000007975",3,10,5,3,4,9,9,4
"ENSRNOG00000007979",39,49,57,46,65,57,75,55
"ENSRNOG00000007981",232,231,251,276,224,281,335,280
"ENSRNOG00000007982",36,39,34,39,48,42,63,48
"ENSRNOG00000007984",2,1,2,4,3,1,3,2
"ENSRNOG00000007988",43,50,55,97,66,62,80,75
"ENSRNOG00000007989",379,475,422,479,388,479,559,449
"ENSRNOG00000007990",11,20,16,23,20,13,34,18
"ENSRNOG00000007992",34,39,31,33,32,32,40,30
"ENSRNOG00000007993",0,2,0,0,0,1,1,2
"ENSRNOG00000007998",299,298,414,400,359,420,457,431
"ENSRNOG00000007999",2,3,1,2,1,2,1,1
"ENSRNOG00000008000",219,250,285,338,238,307,365,339
"ENSRNOG00000008001",73,59,92,99,92,87,90,105
"ENSRNOG00000008005",6,3,8,11,6,12,10,3
"ENSRNOG00000008011",0,0,2,1,1,0,0,0
"ENSRNOG00000008012",88,79,90,81,80,80,79,70
"ENSRNOG00000008015",15,17,85,28,24,71,29,70
"ENSRNOG00000008016",72,71,78,110,79,101,136,108
"ENSRNOG00000008017",85,75,120,157,133,133,195,153
"ENSRNOG00000008020",0,0,0,0,1,0,0,0
"ENSRNOG00000008022",34,51,49,60,47,53,72,34
"ENSRNOG00000008024",36,37,41,41,42,35,38,47
"ENSRNOG00000008025",49,30,41,53,38,59,63,69
"ENSRNOG00000008026",1,2,0,0,0,3,0,1
"ENSRNOG00000008027",4,5,4,6,4,7,3,4
"ENSRNOG00000008030",91,87,94,108,77,112,138,81
"ENSRNOG00000008034",140,116,195,195,178,178,206,179
"ENSRNOG00000008035",20,26,17,33,33,20,39,25
"ENSRNOG00000008036",10,13,14,15,18,15,18,13
"ENSRNOG00000008037",25,36,28,38,37,33,46,38
"ENSRNOG00000008038",0,1,0,1,0,1,1,0
"ENSRNOG00000008039",116,113,125,154,107,140,188,136
"ENSRNOG00000008040",1,0,0,0,0,0,0,0
"ENSRNOG00000008045",0,0,1,0,0,0,0,0
"ENSRNOG00000008046",0,0,0,0,0,1,0,0
"ENSRNOG00000008047",12,11,18,24,28,19,23,23
"ENSRNOG00000008048",7,10,6,7,8,6,8,7
"ENSRNOG00000008049",63,73,85,94,86,95,97,93
"ENSRNOG00000008050",0,0,0,0,0,0,0,0
"ENSRNOG00000008051",24,17,20,24,20,18,15,19
"ENSRNOG00000008052",222,207,266,347,282,282,386,294
"ENSRNOG00000008053",11,18,10,13,8,17,9,9
"ENSRNOG00000008054",20,15,8,28,18,21,16,10
"ENSRNOG00000008055",20,19,23,22,24,26,24,21
"ENSRNOG00000008056",21,15,23,30,20,28,30,26
"ENSRNOG00000008057",0,0,0,0,1,1,2,0
"ENSRNOG00000008059",0,0,0,1,0,0,0,0
"ENSRNOG00000008061",115,135,134,142,140,138,115,182
"ENSRNOG00000008062",16,29,16,22,23,26,25,11
"ENSRNOG00000008063",61,70,72,91,100,91,78,83
"ENSRNOG00000008064",118,126,139,150,131,111,188,132
"ENSRNOG00000008065",151,185,184,189,160,164,223,174
"ENSRNOG00000008067",18,21,20,29,20,21,38,37
"ENSRNOG00000008074",1,0,0,1,0,2,1,1
"ENSRNOG00000008075",81,80,97,120,119,115,128,112
"ENSRNOG00000008078",6,5,7,6,5,7,8,5
"ENSRNOG00000008079",93,79,96,106,93,109,117,108
"ENSRNOG00000008081",84,96,105,122,112,131,137,96
"ENSRNOG00000008082",70,68,88,95,82,81,108,106
"ENSRNOG00000008086",0,5,3,2,3,2,0,3
"ENSRNOG00000008088",68,71,57,43,41,51,73,71
"ENSRNOG00000008090",33,42,53,62,56,69,55,54
"ENSRNOG00000008091",1,0,1,3,2,0,0,1
"ENSRNOG00000008095",0,0,1,1,0,0,0,1
"ENSRNOG00000008098",97,106,152,127,128,119,178,141
"ENSRNOG00000008099",0,1,1,0,0,1,0,0
"ENSRNOG00000008100",34,26,34,39,31,33,39,25
